URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url166,https://www.wp.mygingergarlickitchen.com/cooking-much-watchout-4-common-kitchen-worktop-problems-solve/,3.1,722,665,2.233,0.797,2017-08-14T08:41:36,2017-08-14T08:41:36,2019-01-20T16:02:21,cooking - stains - common - clean - watchout - surface - kitchen - best - worktop - water - sure - problems - solve - counter
url167,https://www.wp.mygingergarlickitchen.com/cooking-tip-keep-coriander-leaves-fresh-green-long-time/,0.2,81,46,0,0,2014-06-04T09:57:05,2014-06-04T09:57:05,Not found = last updated time,pinterest - green - leaves - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - coriander - long - youtubeif - tag - sure - recipe - fresh
url168,https://www.wp.mygingergarlickitchen.com/cooking-tips-forget-soak-kidney-beans/,0.2,80,46,5.427,5.427,2014-06-05T09:03:10,2014-06-05T09:03:10,2014-06-05T09:05:21,pinterest - help - recipe - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - beans - tag - sure - soak - forget - kidney
url169,https://www.wp.mygingergarlickitchen.com/cooking-tips-get-flavorful-pasta/,0.2,82,46,0,0,2014-06-24T09:24:31,2014-06-24T09:24:31,Not found = last updated time,pinterest - help - oninstagram - sharing - pasta - twitter - youtubeif - tag - mygingergarlickitchenhappy - sure - flavorful - recipe
url170,https://www.wp.mygingergarlickitchen.com/cooking-tips-get-rich-flavor-saffron/,0.2,88,46,5.378,5.378,2014-06-23T09:26:39,2014-06-23T09:26:39,2014-06-23T09:28:19,pinterest - help - oninstagram - rich - sharing - twitter - youtubeif - tag - mygingergarlickitchenhappy - sure - saffron - recipe - flavor
url171,https://www.wp.mygingergarlickitchen.com/cooking-tips-keep-green-chilies-fresh-long/,0.2,78,46,0,0,2014-06-16T09:09:14,2014-06-16T09:09:14,Not found = last updated time,chilies - pinterest - green - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - long - tag - sure - recipe - fresh
url172,https://www.wp.mygingergarlickitchen.com/cooking-tips-keep-peas-green-boiling/,0.7,241,157,1.71,1.638,2018-02-21T17:58:02,2018-02-21T17:58:02,2018-03-19T10:17:10,cooking - tsp - boiling - green - tip - help - tips - youtubeif - sure - peas
url173,https://www.wp.mygingergarlickitchen.com/cooking-tips-keep-vegetables-green-cooking/,0.2,77,46,0,0,2014-06-12T09:54:31,2014-06-12T09:54:31,Not found = last updated time,cooking - pinterest - green - help - oninstagram - sharing - vegetables - twitter - youtubeif - tag - mygingergarlickitchenhappy - sure - recipe
url174,https://www.wp.mygingergarlickitchen.com/cooking-tips-make-fritters-fluffy/,0.2,76,46,0,0,2014-06-09T09:27:39,2014-06-09T09:27:39,Not found = last updated time,fritters - pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - sure - pakoda - fluffy - recipe
url175,https://www.wp.mygingergarlickitchen.com/cooking-tips-peel-almonds-skin-quickly/,0.2,77,46,0,0,2014-06-07T07:51:46,2014-06-07T07:51:46,Not found = last updated time,skin - pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - almonds - peel - quickly - tag - sure - recipe
url176,https://www.wp.mygingergarlickitchen.com/cooking-tips-peel-ginger-skin-quickly-easily/,0.2,78,46,0,0,2014-06-17T09:44:35,2014-06-17T09:44:35,Not found = last updated time,ginger - skin - pinterest - help - oninstagram - sharing - easily - twitter - peel - youtubeif - tag - quickly - sure - mygingergarlickitchenhappy - recipe
url177,https://www.wp.mygingergarlickitchen.com/cooking-tips-peel-orange-tomato-skin-effortlessly/,0.2,79,46,0,0,2014-06-11T09:16:25,2014-06-11T09:16:25,Not found = last updated time,skin - orange - tomato - pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - peel - youtubeif - tag - sure - recipe - effortlessly
url178,https://www.wp.mygingergarlickitchen.com/cooking-tips-prevent-apple-turning-rusty/,0.2,77,46,5.433,5.433,2014-06-03T09:19:58,2014-06-03T09:19:58,2014-06-03T09:22:58,turning - pinterest - help - oninstagram - sharing - rusty - prevent - youtubeif - twitter - apple - tag - sure - mygingergarlickitchenhappy - recipe
url179,https://www.wp.mygingergarlickitchen.com/cooking-tips-prevent-potatoes-sprouting/,0.2,84,46,0,0,2014-06-22T09:52:26,2014-06-22T09:52:26,Not found = last updated time,pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - prevent - youtubeif - twitter - sprouting - tag - potatoes - sure - recipe
url180,https://www.wp.mygingergarlickitchen.com/cooking-tips-remove-garlic-skin/,0.2,75,46,5.4,5.4,2014-06-15T10:09:26,2014-06-15T10:09:26,2014-06-15T10:11:17,remove - skin - garlic - pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - sure - recipe
url181,https://www.wp.mygingergarlickitchen.com/cooking-tips-squeeze-hard-citrus-fruits/,0.2,84,46,5.386,5.386,2014-06-20T10:20:17,2014-06-20T10:20:17,2014-06-20T15:03:13,fruits - pinterest - help - oninstagram - sharing - squeeze - hard - youtubeif - twitter - tag - mygingergarlickitchenhappy - sure - citrus - recipe
url182,https://www.wp.mygingergarlickitchen.com/cooking-tips-store-semolina-long-time/,0.2,77,46,0,0,2014-06-08T09:44:59,2014-06-08T09:44:59,Not found = last updated time,semolina - pinterest - help - store - sharing - oninstagram - twitter - youtubeif - long - tag - mygingergarlickitchenhappy - sure - recipe
url183,https://www.wp.mygingergarlickitchen.com/cooking-tips-use-instead-fresh-coconut/,0.2,87,46,5.389,5.389,2014-06-19T09:14:30,2014-06-19T09:14:30,2014-06-19T09:15:51,pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - coconut - youtubeif - twitter - tag - sure - instead - recipe - fresh
url184,https://www.wp.mygingergarlickitchen.com/coriander-coconut-chutney-recipe/,1.2,313,256,5.323,5.323,2014-07-13T14:55:55,2014-07-13T14:55:55,2014-07-13T20:22:10,gram - chilies - green - leaves - recipe - coconut - coriander - yogurt - add - chutney - chopped
url185,https://www.wp.mygingergarlickitchen.com/corn-cheese-toast-weekend-breakfast-recipe/,2.2,530,473,5.17,3.06,2014-09-07T08:05:48,2014-09-07T08:05:48,2016-10-16T14:14:16,weekend - toast - cook - cheese - corn - add - saute - toasted - breakfast - recipe
url186,https://www.wp.mygingergarlickitchen.com/corn-cream-cheese-flatbread-with-orange-vinaigrette-video/,5.7,1260,1203,3.496,0.849,2016-05-10T16:17:03,2016-05-10T16:17:03,2019-01-01T21:05:22,summer - vinaigrette - orange - pepper - cheese - corn - flatbread - cream - pesto - salt
url187,https://www.wp.mygingergarlickitchen.com/cornmeal-idli-makki-ki-idli-recipe/,1.5,378,321,0,0,2014-06-22T14:56:11,2014-06-22T14:56:11,Not found = last updated time,tsp - batter - microwave - tbsp - cornmeal - microwaverecipe - ki - minutes - idli - oil - makki - add - chopped
url188,https://www.wp.mygingergarlickitchen.com/couscous-with-sauteed-mushrooms-kidney-beans-video/,4.9,1088,1031,3.479,3.479,2016-05-16T13:58:50,2016-05-16T13:58:50,2016-05-16T17:50:17,sauce - cook - oil - beans - couscous - plan - add - sauteed - mushroom - mushrooms - kidney - meal
url189,https://www.wp.mygingergarlickitchen.com/creamy-cappuccino-chocolate-lassi-signature-recipe/,1.1,288,231,5.375,0.849,2014-06-24T14:59:32,2014-06-24T14:59:32,2019-01-01T21:08:01,signaturerecipe - chilled - powder - chocolate - tbsp - coffee - cappuccino - creamy - lassi - yogurt - glasses
url190,https://www.wp.mygingergarlickitchen.com/creamy-carrot-beet-tomato-soup/,5.9,979,1250,0.836,0.811,2019-01-06T12:36:28,2019-01-06T12:36:28,2019-01-15T13:55:26,vegan - healthy - soup - tomato - beetroot - video - carrot - creamy - beet - folder - recipe
url191,https://www.wp.mygingergarlickitchen.com/creamy-chocolate-vermicelli-pudding/,5.3,1172,1115,4.236,0.849,2015-08-14T08:50:49,2015-08-14T08:50:49,2019-01-01T20:38:51,pudding - chocolate - share - minutes - creamy - vermicelli - cardamom - add - milk - chopped - heat
url192,https://www.wp.mygingergarlickitchen.com/creamy-coconut-coffee-chocolate-chunk-ice-cream/,7.4,1631,1574,4.337,0.849,2015-07-08T12:20:17,2015-07-08T12:20:17,2019-01-01T20:33:26,icecream - chocolate - chunk - ice - coffee - creamy - coconut - cream - milk - love - need
url193,https://www.wp.mygingergarlickitchen.com/creamy-fruit-and-nut-couscous-paneer-pudding-with-chocolate/,6.9,1514,1457,4.258,0.849,2015-08-06T18:05:00,2015-08-06T18:05:00,2019-01-01T21:06:40,pudding - fruit - chocolate - minutes - creamy - nut - couscous - add - paneer - milk - heat
url194,https://www.wp.mygingergarlickitchen.com/creamy-sweet-potato-carrot-soup-video-recipe/,4.6,1043,975,1.849,0.849,2018-01-01T13:09:04,2018-01-01T13:09:04,2019-01-01T21:03:43,carrots - soup - dark - winter - potato - creamy - carrot - coconut - add - sweet
url195,https://www.wp.mygingergarlickitchen.com/creamy-tofu-bell-pepper-curry-recipe/,7.5,1053,1589,1.512,0.849,2018-05-04T11:28:26,2018-05-04T11:28:26,2019-01-01T21:01:31,tsp - cook - pepper - powder - kadai - curry - creamy - mix - masala - add - bell - tofu - recipe
url196,https://www.wp.mygingergarlickitchen.com/crispy-aloo-palak-pakora-recipe-spinach-potato-fritters/,6.3,948,1339,1.54,1.523,2018-04-24T14:53:39,2018-04-24T14:53:39,2018-04-30T16:48:29,fritters - hot - aloo - crispy - pakora - flour - pakoras - add - palak - recipe - spinach
url197,https://www.wp.mygingergarlickitchen.com/crispy-fried-chana-recipe-crunchy-crispy-chickpeas/,8.7,1090,1854,1.033,1.019,2018-10-26T14:53:21,2018-10-26T14:53:21,2018-10-31T15:28:20,fried - crispy - snack - chickpeas - dry - water - masala - add - recipe - chana - crunchy
url198,https://www.wp.mygingergarlickitchen.com/crushed-chili-pepper/,0.2,73,46,4.773,0.797,2015-01-30T10:39:50,2015-01-30T10:39:50,2019-01-20T16:06:34,pepper - pinterest - help - oninstagram - chili - sharing - twitter - youtubeif - tag - mygingergarlickitchenhappy - sure - recipe
url199,https://www.wp.mygingergarlickitchen.com/crust-eaten-peace-better-banquet-partaken-anxiety-food-quote/,0.2,96,46,0,0,2014-07-03T07:57:03,2014-07-03T07:57:03,Not found = last updated time,pinterest - help - eaten - anxiety - oninstagram - peace - sharing - better - crust - partaken - youtubeif - twitter - tag - sure - mygingergarlickitchenhappy - banquet - recipe
url200,https://www.wp.mygingergarlickitchen.com/curried-egg-salad-sandwich-video/,5.5,903,1168,0.989,0.989,2018-11-11T12:59:40,2018-11-11T12:59:40,2018-11-11T15:55:13,weekend - sandwich - long - easy - bread - salad - curried - warm - egg - recipe - sandwiches
url201,https://www.wp.mygingergarlickitchen.com/curried-potato-cauliflower-topped-naan-pizza/,11.7,1601,2490,1.364,1.362,2018-06-27T10:17:18,2018-06-27T10:17:18,2018-06-28T15:33:22,tsp - topped - powder - potato - curry - naan - dough - add - curried - cauliflower - pizza - recipe - love
url202,https://www.wp.mygingergarlickitchen.com/curry-recipe-creamy-mushroom-matar-curry-dash-cardamom/,1.6,392,335,5.427,0.849,2014-06-05T15:28:42,2014-06-05T15:28:42,2019-01-01T21:08:09,tsp - cook - powder - cup - minutes - curryrecipe - creamy - dash - mushroom - cardamom - add - curry - matar - heat
url203,https://www.wp.mygingergarlickitchen.com/dairy-free-avocado-chocolate-mousse-with-pistachio-and-raspberry-toppings/,6.3,1057,1341,1.359,1.31,2018-06-29T06:57:16,2018-06-29T06:57:16,2018-07-17T12:52:37,free - honey - mousse - chocolate - dessert - avocados - creamy - dairy - avocado - know - great - recipe
url204,https://www.wp.mygingergarlickitchen.com/dal-baati-churma/,15.1,1988,3201,0.77,0.764,2019-01-30T06:39:25,2019-01-30T06:39:25,2019-02-01T14:40:18,baati - rajasthani - powder - cup - dough - add - dal - mix - churma - ghee
url205,https://www.wp.mygingergarlickitchen.com/dal-bati-churma-stock-photo/,0.4,139,82,5.189,5.186,2014-08-31T08:20:15,2014-08-31T08:20:15,2014-09-01T11:52:07,food - silver - left - used - nikon - styling - bati - dal - churma - stock - sunlight
url206,https://www.wp.mygingergarlickitchen.com/dal-chawal-paratha-rice-lentils-flatbread/,6.2,1403,1320,1.644,1.636,2018-03-17T14:16:34,2018-03-17T14:16:34,2018-03-20T14:07:44,rice - powder - leftover - breakfast - flatbread - dough - oil - paratha - dal - lentils - recipe - chawal
url207,https://www.wp.mygingergarlickitchen.com/dal-sunehri-split-black-gram-bengal-gram-spiced-stew-recipe/,1.7,427,370,5.315,0.849,2014-07-16T12:36:59,2014-07-16T12:36:59,2019-01-01T21:07:48,gram - cook - ½ - powder - stew - black - split - sunehri - minutes - add - dal - spiced - bengal - recipe
url208,https://www.wp.mygingergarlickitchen.com/dark-chocolate-chunk-cookies-recipes/,1.1,296,239,5.419,5.384,2014-06-08T15:51:45,2014-06-08T15:51:45,2014-06-21T17:55:27,tsp - dark - chocolate - chunk - cup - small - cocoa - vanilla - cookies - 15 - recipe
url209,https://www.wp.mygingergarlickitchen.com/dark-rum-strawberry-mango-mojito-video/,5.7,899,1214,1.542,0.849,2018-04-23T18:43:27,2018-04-23T18:43:27,2019-01-01T21:11:53,dark - cup - mango - mojito - mint - video - water - mangoes - add - strawberry - rum - recipe - strawberries
url210,https://www.wp.mygingergarlickitchen.com/delectable-blueberry-muffins-four-recipe/,1.4,347,290,5.282,5.282,2014-07-28T14:22:48,2014-07-28T14:22:48,2014-07-28T16:38:43,blueberries - muffin - sugar - quick - stir - blueberry - add - soda - delectable - muffins - recipe
url211,https://www.wp.mygingergarlickitchen.com/dessert-recipes-oat-strawberry-kheer-oat-strawberry-pudding/,1.1,294,237,5.425,5.384,2014-06-06T13:27:08,2014-06-06T13:27:08,2014-06-21T17:56:37,pudding - kheer - minutes - dessertrecipes - oat - oats - add - strawberry - mix - milk - let - strawberries
url212,https://www.wp.mygingergarlickitchen.com/distinctive-red-cabbage-omelet-recipe/,2.1,520,437,3.268,2.74,2016-08-01T14:51:28,2016-08-01T14:51:28,2017-02-10T10:46:41,distinctive - ginger - mins - omelet - red - sour - garlic - mixture - kitchen - oil - cabbage - purple - spicy
url213,https://www.wp.mygingergarlickitchen.com/diwali-sweets-snacks/,1.7,1274,354,1.011,0.849,2018-11-03T11:28:17,2018-11-03T11:28:17,2019-01-01T21:09:30,diwali - vegan - recipes - delicious - easy - sweets - snacks - vegetarian - milk - 143
url214,https://www.wp.mygingergarlickitchen.com/dont-afraid-adapt-new-ingredients-techniques-traditional-ingredients-new-recipes-food-quotes/,0.2,105,48,5.304,5.304,2014-07-20T10:14:45,2014-07-20T10:14:45,2014-07-20T10:19:21,quotesdont - techniques - dont - traditional - recipes - adapt - garcesliked - jose - afraid - ingredients - post
url215,https://www.wp.mygingergarlickitchen.com/easy-cooking-blog-writing-tips/,3.3,797,694,1.573,0.797,2018-04-12T16:49:15,2018-04-12T16:49:15,2019-01-20T16:00:21,cooking - blogging - audience - writing - content - blog - tips - know - easy - try - post - need
url216,https://www.wp.mygingergarlickitchen.com/eating-mushroom-means-life-better-stock-photo/,0.3,127,70,0,0,2014-09-16T14:59:59,2014-09-16T14:59:59,Not found = last updated time,life - eating - left - used - nikon - better - stock - mushroom - stylingphotography - means - sunlight
url217,https://www.wp.mygingergarlickitchen.com/effective-ways-to-boost-sales-from-a-restaurant/,2.7,638,581,1.458,0.797,2018-05-24T13:15:00,2018-05-24T13:15:00,2019-01-20T15:59:39,food - youre - sales - ways - samples - effective - restaurant - good - boost - going - need
url218,https://www.wp.mygingergarlickitchen.com/effortless-blueberry-mug-cake-recipe/,3.2,388,681,1.433,1.359,2018-06-02T15:58:51,2018-06-02T15:58:51,2018-06-29T13:16:13,microwave - blueberries - mug - cake - cook - effortless - whisk - minutes - blueberry - add - recipe
url219,https://www.wp.mygingergarlickitchen.com/egg-curry-anda-curry-video-recipe/,6.4,1016,1360,1.378,1.362,2018-06-22T15:10:43,2018-06-22T15:10:43,2018-06-28T09:52:40,anda - cook - powder - indian - boiled - add - style - egg - curry - hot - eggs
url220,https://www.wp.mygingergarlickitchen.com/egg-drop-curry-andhra-style-poached-egg-curry-video-recipe/,5.3,707,1131,0.967,0.849,2018-11-19T15:01:24,2018-11-19T15:01:24,2019-01-01T20:42:11,cook - recipe - minutes - drop - andhrastyle - poached - add - egg - curry - eggs
url221,https://www.wp.mygingergarlickitchen.com/eggless-apple-pie-mug-cake-video-recipe/,4.7,1070,1002,2.959,2.953,2016-11-22T15:18:32,2016-11-22T15:18:32,2016-11-24T19:34:21,mug - cake - filling - tbsp - eggless - pie - apple - long - cakes - recipe
url222,https://www.wp.mygingergarlickitchen.com/eggless-banana-peanut-butter-chocolate-brownies-video-recipe/,4.4,1002,925,0.866,0.849,2018-12-26T07:13:00,2018-12-26T07:13:00,2019-01-01T21:08:32,banana - chocolate - tbsp - brownies - minutes - butter - eggless - flour - yogurt - bread - peanut
url223,https://www.wp.mygingergarlickitchen.com/eggless-chocolate-hazelnut-ice-cream-video-recipe/,4.3,629,916,2.386,0.849,2017-06-19T11:51:53,2017-06-19T11:51:53,2019-01-01T20:33:23,food - icecream - chocolate - hazelnut - eggless - ice - cream - milk - recipe - love
url224,https://www.wp.mygingergarlickitchen.com/eggless-chocolate-mousse-cake-recipe/,5.9,818,1242,0.959,0.849,2018-11-22T17:11:16,2018-11-22T17:11:16,2019-01-01T21:24:49,cake - mousse - powder - chocolate - pan - whipping - mixture - bake - eggless - cream - recipe
url225,https://www.wp.mygingergarlickitchen.com/eggless-chocolate-mousse/,4.4,986,926,0,0,2015-02-05T13:49:10,2015-02-05T13:49:10,Not found = last updated time,mins - think - mousse - day - chocolate - dessert - eggless - cream - chocolates - love
url226,https://www.wp.mygingergarlickitchen.com/eggless-gulkand-mug-cake-rose-mug-cake-recipe-video/,4.6,670,985,1.562,0.849,2018-04-16T15:03:05,2018-04-16T15:03:05,2019-01-01T21:12:34,tsp - rose - mug - cake - tbsp - thing - minutes - eggless - gulkand - recipe
url227,https://www.wp.mygingergarlickitchen.com/eggless-ladi-pav-dinner-rolls-recipe-video/,7.6,1127,1615,0.764,0.762,2019-02-01T11:59:36,2019-02-01T11:59:36,2019-02-02T15:49:25,soft - minutes - ladi - eggless - butter - video - dough - baking - dinner - baked - fluffy - recipe - pav - rolls
url228,https://www.wp.mygingergarlickitchen.com/eggless-orange-olive-oil-muffins-recipe-video/,3.9,456,826,1.367,1.364,2018-06-26T16:10:20,2018-06-26T16:10:20,2018-06-27T19:32:41,olive - orange - vegan - cup - muffin - eggless - video - oil - muffins - recipe
url229,https://www.wp.mygingergarlickitchen.com/eggless-triple-chocolate-cookies-video-recipe/,4.6,614,977,0.915,0.849,2018-12-08T08:52:22,2018-12-08T08:52:22,2019-01-01T21:24:13,thick - chocolate - triple - bake - minutes - eggless - dough - baking - cookies - recipe
url230,https://www.wp.mygingergarlickitchen.com/eggless-tutti-frutti-cookies-recipe-karachi-biscuit/,6.9,915,1461,1.466,0.849,2018-05-21T13:54:28,2018-05-21T13:54:28,2019-01-01T21:11:10,karachi - essence - frutti - eggless - biscuit - flour - biscuits - baking - tutti - cookies - add - recipe
url231,https://www.wp.mygingergarlickitchen.com/eleventh-hour-chocolate-spoons-valentines-day/,6.1,1357,1297,0.756,0.753,2019-02-04T15:28:25,2019-02-04T15:28:25,2019-02-05T08:15:44,day - spoons - chocolate - song - filled - love - good - heart - valentines - hearts - guys - hour - eleventh
url232,https://www.wp.mygingergarlickitchen.com/empty-belly-best-cook-food-quote/,0.2,85,46,5.345,5.342,2014-07-05T19:21:29,2014-07-05T19:21:29,2014-07-06T14:34:04,cook - pinterest - help - oninstagram - best - sharing - twitter - youtubeif - tag - mygingergarlickitchenhappy - sure - recipe - belly
url233,https://www.wp.mygingergarlickitchen.com/enchanting-banana-blueberry-lassi-recipe/,0.8,235,178,5.29,5.29,2014-07-25T09:55:14,2014-07-25T09:55:14,2014-07-25T09:56:51,banana - powder - yogurt - lassi - enchanting - blueberry - cardamom - add - 12 - recipe - post
url234,https://www.wp.mygingergarlickitchen.com/examples-of-regional-dishes-in-south-france/,2.6,602,545,1.6,0.797,2018-04-02T14:17:18,2018-04-02T14:17:18,2019-01-20T16:00:40,food - france - sea - known - local - south - regional - cheese - region - examples - dish - dishes
url235,https://www.wp.mygingergarlickitchen.com/exhilarating-iced-choco-latte/,1.6,404,347,5.279,0.849,2014-07-29T11:53:00,2014-07-29T11:53:00,2019-01-01T21:07:38,iced - exhilarating - chocolate - powder - recipe - coffee - choco - drink - cubes - latte - glasses
url236,https://www.wp.mygingergarlickitchen.com/exotic-aloo-paratha-recipe/,3.8,404,813,1.493,1.364,2018-05-11T15:56:13,2018-05-11T15:56:13,2018-06-27T17:16:27,tsp - exotic - powder - aloo - potato - mixture - stuffed - dough - oil - paratha - flatbread - spiced - recipe
url237,https://www.wp.mygingergarlickitchen.com/exotic-potato-stuffed-tandoori-roti/,1.7,422,365,5.49,5.488,2014-05-13T14:00:04,2014-05-13T14:00:04,2014-05-14T14:45:37,tsp - tandoor - tbsp - roti - potato - makes - stuffed - tandoori - dough - oven - exotic
url238,https://www.wp.mygingergarlickitchen.com/exotic-pumpkin-tofu-halwa-recipe/,5.2,1152,1097,4.049,3.049,2015-10-21T11:28:27,2015-10-21T11:28:27,2016-10-20T18:51:14,cook - powder - pan - recipe - minutes - butter - pumpkin - clarified - add - halwa - tofu - exotic
url239,https://www.wp.mygingergarlickitchen.com/exploring-many-health-benefits-garlic/,2.5,587,530,1.764,0.797,2018-02-01T15:44:26,2018-02-01T15:44:26,2019-01-20T16:01:28,benefits - exploring - garlic - eating - allicin - levels - youll - health - heart - system - immune - need
url240,https://www.wp.mygingergarlickitchen.com/express-bread-rice-pulav-recipe/,1.5,370,313,5.329,4.625,2014-07-11T15:23:19,2014-07-11T15:23:19,2015-03-25T14:31:09,rice - express - cook - powder - pulav - vegetables - add - bread - mix - cubed - recipe
url241,https://www.wp.mygingergarlickitchen.com/exquisite-dining-delicious-food-sensational-surroundings/,2.7,628,571,1.197,0.797,2018-08-27T11:49:08,2018-08-27T11:49:08,2019-01-20T15:58:52,food - offer - dining - plenty - surroundings - delicious - lower - offers - feel - enjoy - terrace - sensational - hotel - garden - rooms - exquisite
url242,https://www.wp.mygingergarlickitchen.com/exquisite-rajasthani-dal-dhokli-recipe/,11.3,1651,2397,1.082,1.079,2018-10-08T15:13:01,2018-10-08T15:13:01,2018-10-09T14:22:00,rajasthani - cook - dumplings - powder - wheat - recipe - flour - seasoned - dhokli - cooked - dough - water - add - dal - lentils - chopped
url243,https://www.wp.mygingergarlickitchen.com/find-authentic-pizza-in-your-city/,2.4,564,507,2.548,0.797,2017-04-21T11:26:24,2017-04-21T11:26:24,2019-01-20T16:02:52,food - pizza - city - traditional - used - italian - authentic - great - eat - going - fresh
url244,https://www.wp.mygingergarlickitchen.com/five-food-presentation-hacks-to-impress-your-guests/,2.9,673,616,0.756,0.753,2019-02-04T08:01:46,2019-02-04T08:01:46,2019-02-05T08:16:27,food - dish - cutting - hacks - impress - board - presentation - guests - sure - serving - serve - plate
url245,https://www.wp.mygingergarlickitchen.com/fresh-blueberry-art/,0.5,155,98,5.211,0.797,2014-08-23T12:33:13,2014-08-23T12:33:13,2019-01-20T16:04:05,styling - used - art - nikon - spread - blueberry - sunny - stock - plate - fresh
url246,https://www.wp.mygingergarlickitchen.com/fresh-chilies-mggk/,0.4,136,79,5.205,0.797,2014-08-25T16:17:06,2014-08-25T16:17:06,2019-01-20T16:03:57,ginger - garlic - chilies - left - yellow - nikon - kitchen - used - styling - sliced - stock - sunlight - fresh
url247,https://www.wp.mygingergarlickitchen.com/fruit-cream-rice-kheer-recipe-indian-pudding-kheer-dessert/,6.5,1050,1376,1.608,0.849,2018-03-30T11:47:37,2018-03-30T11:47:37,2019-01-01T20:38:33,rice - pudding - chilled - kheer - fruit - dessert - desserts - indian - cream - recipe
url248,https://www.wp.mygingergarlickitchen.com/fruits-vegetables-fiesta-salad-honey-pepper-dressing/,4.9,1097,1039,4.704,4.636,2015-02-24T13:00:17,2015-02-24T13:00:17,2015-03-21T15:24:54,honey - pepper - powder - bowl - fruits - ½ - green - vegetables - dressing - salad - favorite - fiesta
url249,https://www.wp.mygingergarlickitchen.com/fruity-blueberry-strawberry-pulav-rice-signature-recipe/,2.0,487,430,5.37,5.367,2014-06-26T12:53:14,2014-06-26T12:53:14,2014-06-27T08:14:52,rice - tsp - tbsp - cup - pulav - signature - blueberry - fruity - water - add - strawberry - recipe - heat
url250,https://www.wp.mygingergarlickitchen.com/fruity-veggie-boondi-raita-fried-gram-flour-puffs-and-fruits-veggies-dip/,5.5,1218,1161,4.529,4.529,2015-04-29T13:15:54,2015-04-29T13:15:54,2015-04-29T13:16:59,lazy - fruityveggie - days - boondi - raita - weekends - dish - cumin - perfect - chopped
url251,https://www.wp.mygingergarlickitchen.com/garlic-potato-pasta-casserole-recipe/,1.7,423,366,5.452,5.449,2014-05-27T14:12:27,2014-05-27T14:12:27,2014-05-28T14:08:46,pan - tbsp - cup - garlic - tomato - potato - pasta - casserole - add - dish - recipe
url252,https://www.wp.mygingergarlickitchen.com/garlic-tandoori-roti-recipe/,4.1,959,866,1.677,1.625,2018-03-05T15:45:17,2018-03-05T15:45:17,2018-03-24T18:23:25,cook - dried - garlic - roti - leaves - tandoori - dough - rotis - fenugreek - recipe
url253,https://www.wp.mygingergarlickitchen.com/garlic-tomato-chutney-touch-mint-recipe/,1.0,275,218,5.296,5.252,2014-07-23T11:22:01,2014-07-23T11:22:01,2014-08-08T20:52:47,chopped - garlic - tomato - makes - mint - quick - snacks - chutney - recipe - post - touch
url254,https://www.wp.mygingergarlickitchen.com/garlicky-spinach-mango-tomato-pizza-with-hot-pepper-sauce-and-flakes/,7.0,1543,1486,4.203,4.085,2015-08-26T06:50:59,2015-08-26T06:50:59,2015-10-08T11:28:59,sauce - pepper - hot - bed - tomato - flakes - sprinkle - minutes - garlicky - mango - pizza - spinach
url255,https://www.wp.mygingergarlickitchen.com/gift-basket-ideas/,3.2,747,685,0.997,0.797,2018-11-08T08:13:27,2018-11-08T08:13:27,2019-01-20T15:57:03,food - holiday - ideas - delivery - present - gift - friends - selection - basket - baskets - customizable - diy - giving
url256,https://www.wp.mygingergarlickitchen.com/ginger-cardamom-tea-adrak-ilaichi-wali-chai/,6.3,1387,1330,0,0,2015-02-26T16:22:45,2015-02-26T16:22:45,Not found = last updated time,ginger - adrak - boil - used - wali - cardamom - ilaichi - tea - chai - water - drink - milk - indian
url257,https://www.wp.mygingergarlickitchen.com/gingerbread-biscotti-with-white-chocolate-drizzle-video-recipe/,5.3,738,1127,0.907,0.849,2018-12-11T08:24:36,2018-12-11T08:24:36,2019-01-01T21:09:03,holiday - gingerbread - chocolate - cup - biscotti - coffee - video - baking - 12 - recipe - hot
url258,https://www.wp.mygingergarlickitchen.com/goan-sanna-mangalorean-idlis-goan-steamed-rice-cake-video-recipe/,7.0,894,1476,1.584,0.849,2018-04-08T03:07:23,2018-04-08T03:07:23,2019-01-01T21:02:20,rice - batter - cake - mangalorean - sannas - recipe - coconut - steamed - idli - goan - sanna
url259,https://www.wp.mygingergarlickitchen.com/good-dinner-one-can-forgive-anybody-even-ones-relations-food-quotes/,0.2,95,38,0,0,2014-07-10T09:29:09,2014-07-10T09:29:09,Not found = last updated time,anybody - ones - forgive - quotesafter - good - relations - wildeliked - dinner - post - oscar
