URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url332,https://hebbarskitchen.com/easy-eggless-black-forest-cake-recipe/,6.6,1652,1399,0.874,1.773,2019-01-18T10:48:37,2019-01-18T10:48:37,2018-02-24T14:37:45,black - cream - tsp - cherry - eggless - recipe - forest - cake - cup - easy - chocolate,black forest cake recipe | easy eggless black forest cake recipe,easy eggless black forest cake with step by step photo/video. layered dessert baking delicacy chocolate sponge cake sandwiched with cherries & whipped cream
url333,https://hebbarskitchen.com/easy-eggless-red-velvet-cake-recipe/,5.5,1435,1169,0.874,1.773,2019-01-18T11:46:32,2019-01-18T11:46:32,2018-02-24T14:16:19,cream - moist - tsp - red - frosting - eggless - velvet - recipe - cake - cup - easy - cheese,red velvet cake recipe | easy & moist eggless velvet cake recipe,"red velvet cake recipe, easy & moist eggless velvet cake recipe with step by step photo/video. soft, moist cake for birthdays, marriages or any celebrations"
url334,https://hebbarskitchen.com/easy-gulab-jamun-recipe-ready-mix/,4.9,1318,1044,0.811,1.773,2019-02-10T03:41:26,2019-02-10T03:41:26,2018-02-24T14:24:14,gulab - syrup - mix - sugar - jamun - instant - recipe - milk - cup - easy - ready,easy gulab jamun recipe | instant gulab jamun with ready mix recipe,"easy gulab jamun recipe, instant gulab jamun with ready mix with step by step photo/video. quick gulab jamun from gits ready mix or instant gulab jamun mix."
url335,https://hebbarskitchen.com/easy-homemade-veg-masala-oats-recipe/,4.5,1205,951,0.781,1.773,2019-02-21T07:06:46,2019-02-21T07:06:46,2018-02-24T14:36:34,tsp - veg - vegetables - upma - oats - recipe - chopped - easy - homemade - add - till - masala,masala oats recipe | easy homemade veg masala oats upma,"easy homemade veg masala oats upma recipe with step by step photo/video. healthy, tasty & spicy oats recipe an ideal breakfast recipe for kids & adults."
url336,https://hebbarskitchen.com/easy-malpua-recipe-malpura-recipe/,5.1,1356,1087,0.915,1.773,2019-01-03T02:28:49,2019-01-03T02:28:49,2018-02-24T14:39:47,malpua - rabri - malpuas - batter - recipe - milk - cup - easy - hot - add - malpura,malpua recipe | malpura recipe | how to make easy malpua recipe,"malpua recipe, malpura recipe, how to make easy malpua with step by step photo/video. popular dessert is serevd with the combination of malpua with rabri."
url337,https://hebbarskitchen.com/easy-milk-powder-burfi-recipe/,4.3,1609,914,0.852,1.773,2019-01-26T07:58:06,2019-01-26T07:58:06,2018-02-24T14:23:18,burfi - prepared - sugar - barfi - low - recipe - powder - milk - recipes - cup - add,milk powder burfi recipe | milk powder barfi | milk powder recipes,"milk powder burfi recipe, milk powder barfi, milk powder recipes with step by step photo/video. easy barfi recipe/ milk powder fudge with just 4 ingredients"
url338,https://hebbarskitchen.com/easy-mumbai-style-pav-bhaji-recipe/,5.2,1358,1095,0.844,0.792,2019-01-29T20:59:01,2019-01-29T20:59:01,2019-02-17T20:48:20,style - tsp - pav - recipe - ½ - easy - coriander - food - add - mumbai - masala - tbsp - bhaji,pav bhaji recipe | easy mumbai style pav bhaji recipe,easy mumbai style pav bhaji recipe with step by step by step photo/video. world famous fast food dish or perhaps the king of the street food from the western state of maharashtra. the recipe is amalgamation of vegetables spiced with as pav bhaji masala and served with soft bread roll aka pav.
url339,https://hebbarskitchen.com/easy-no-cook-mango-kulfi-recipe-milkmaid/,4.2,1173,890,0.789,1.773,2019-02-18T01:17:57,2019-02-18T01:17:57,2018-02-24T14:51:39,cream - half - cook - add - mango - recipe - matka - milk - cup - easy - kulfi - milkmaid,mango kulfi recipe | easy no cook mango kulfi recipe with milkmaid,"mango kulfi recipe, easy no cook mango kulfi recipe with milkmaid with step by step photo/video. instant indian dessert matka kulfi recipe loved by kids."
url340,https://hebbarskitchen.com/easy-sweet-corn-soup-recipe/,4.7,1272,1002,0,0,2019-03-19T20:53:38,2019-03-19T20:53:38,Not found = last updated time,sweet - tsp - veg - chinese - soup - corn - recipe - cup - ¼ - flour - add - tbsp,sweet corn soup recipe | sweet corn veg soup | chinese sweet corn soup,"sweet corn soup recipe, sweet corn veg soup, chinese sweet corn soup with step by step photo/video. healthy creamy soup recipe with sweet corn kernels."
url341,https://hebbarskitchen.com/easy-tri-colour-sandwich-recipes-kids/,3.6,1047,761,0.882,1.773,2019-01-15T04:51:35,2019-01-15T04:51:35,2018-02-24T14:41:21,colour - green - bread - recipe - kids - quick - slice - tri - recipes - layered - easy - sandwich,tri colour sandwich recipe | easy & quick layered sandwich recipes for kids,"tri colour sandwich recipe, easy, quick layered sandwich recipes for kids with step by step photo/video. ideal breakfast for republic & independence day."
url342,https://hebbarskitchen.com/eco-friendly-celebrate-diwali-festival/,3.4,1017,715,0.8,0.112,2019-02-14T05:34:31,2019-02-14T05:34:31,2019-10-23T12:40:15,decorate - information - friendly - celebrate - handmade - instead - using - rice - rangoli - paper - eco - festival - natural - diwali,how to celebrate diwali festival | eco friendly diwali festival information,"how to celebrate diwali festival, eco friendly diwali festival information with diwali gift ideas &celebrating environmental friendly deepvali with friends."
url343,https://hebbarskitchen.com/eggless-chocolate-cake-recipe/,6.1,1552,1288,0.849,1.773,2019-01-27T10:41:13,2019-01-27T10:41:13,2018-02-24T14:53:38,tsp - frosting - eggless - butter - recipe - cake - cup - powder - chocolate - add,eggless chocolate cake recipe | eggless cake recipe,"eggless chocolate cake recipe, eggless cake, basic chocolate cake with step by step photo/video recipe. a moist & spongy cake recipe with chocolaty frosting"
url344,https://hebbarskitchen.com/eggless-chocolate-chip-cookies-recipe/,4.7,1260,987,0.838,1.773,2019-01-31T09:15:32,2019-01-31T09:15:32,2018-02-24T14:23:42,tsp - cookies - eggless - sugar - choco - butter - recipe - chip - cup - chocolate - flour,chocolate chip cookies recipe | eggless choco chip cookies recipe,"chocolate chip cookies recipe, eggless choco chip cookies recipe with step by step photo/video. ideal kids recipe mainly served for breakfast with hot milk."
url345,https://hebbarskitchen.com/eggless-chocolate-ice-cream-recipe/,4.3,1202,912,0.808,1.644,2019-02-11T01:59:32,2019-02-11T01:59:32,2018-04-12T21:10:31,cream - eggless - choco - recipe - powder - cup - recipes - cocoa - chocolate - ice,chocolate ice cream recipe | how to make eggless choco ice cream,"chocolate ice cream recipe, how to make eggless choco ice cream with step by step photo/video. popular chocolate flavoured ice cream recipe prepared with thick cream & choco chips. generally the choco ice cream is prepared by using eggs, cream and cocoa powder, but this is an no cook eggless chocolate ice cream recipe"
url346,https://hebbarskitchen.com/eggless-chocolate-lava-cake-recipe/,4.7,1270,990,0.888,1.773,2019-01-13T06:47:24,2019-01-13T06:47:24,2018-02-24T14:26:32,molten - lava - tsp - eggless - choco - recipe - cake - cup - chocolate - ½,chocolate lava cake recipe | eggless molten choco lava cake recipe,"chocolate lava cake recipe, eggless molten choco lava cake with step by step photo/video. popular chocolate cake dessert similar to dominos or pizza hut."
url347,https://hebbarskitchen.com/eggless-chocolate-mousse-recipe/,4.9,1304,1036,0.858,1.773,2019-01-24T09:46:46,2019-01-24T09:46:46,2018-02-24T14:56:35,whipped - cream - sure - mousse - prepared - eggless - egg - recipe - milk - chocolate,eggless chocolate mousse recipe | chocolate mousse without egg recipe,"eggless chocolate mousse recipe, chocolate mousse without egg with step by step photo/video recipe. fluffy & creamy dessert recipe with whipped cream."
url348,https://hebbarskitchen.com/eggless-chocolate-pudding-recipe/,4.9,1314,1035,0,0,2019-02-12T21:16:36,2019-02-12T21:16:36,Not found = last updated time,pudding - eggless - choco - recipe - choc - dessert - cup - recipes - chocolate - add - mixture - ½,chocolate pudding recipe | eggless choco pudding | choc pudding,"chocolate pudding recipe, eggless choco pudding, choc pudding with step by step photo/video. rich & creamy chocolate dessert recipe with chocolate & cream."
url349,https://hebbarskitchen.com/eggless-coconut-cake-recipe/,5.0,1324,1055,0.868,0.964,2019-01-20T06:44:35,2019-01-20T06:44:35,2018-12-16T21:53:59,cream - sure - tsp - eggless - coconut - sponge - butter - recipe - cake - cup - desiccated,coconut cake recipe | eggless sponge cake with desiccated coconut,"coconut cake recipe, eggless sponge cake with desiccated coconut with step by step photo/video. spongy cake recipe with desiccated coconut and plain flour."
url350,https://hebbarskitchen.com/eggless-cupcakes-recipe-vanilla-cupcakes/,4.4,1211,932,0.778,1.773,2019-02-22T09:49:08,2019-02-22T09:49:08,2018-02-24T14:52:23,eggless - batter - cupcake - recipe - cake - cup - vanilla - chocolate - add - cupcakes,cupcakes recipe | eggless cupcakes recipe | vanilla cupcake,"cupcakes recipe, eggless cupcakes recipe, vanilla cupcake with step by step photo/video. mini cupcakes similar to red velvet cupcakes with cupcake maker"
url351,https://hebbarskitchen.com/eggless-custard-cake-recipe/,4.8,1292,1010,0.808,1.047,2019-02-11T01:29:41,2019-02-11T01:29:41,2018-11-16T21:28:42,cream - jam - tsp - eggless - custard - bake - butter - recipe - powder - cake - cup,custard cake recipe | eggless custard cream cake | custard powder cake,"custard cake recipe, eggless custard cream cake, custard powder cake with step by step photo/video. soft & spongy baked cake with custard powder flavour."
url352,https://hebbarskitchen.com/eggless-honey-cake-recipe-bakery-style/,5.5,1854,1176,0.871,1.775,2019-01-19T10:36:45,2019-01-19T10:36:45,2018-02-23T21:00:13,style - jam - syrup - eggless - sugar - recipe - cake - cup - ¼ - honey - bakery - tbsp,honey cake recipe | how to make eggless bakery style honey cake,"honey cake recipe, how to make eggless bakery style honey cake with step by step photo/video. easy & simple cake recipe prepared very similar to sponge or vanilla cake but with a honey and strawberry jam icing. honey cake is popular in soutn india and is generally served as a condiment slices in iyengar bakery's."
url353,https://hebbarskitchen.com/eggless-ladi-pav-recipe-pav-bread-recipe/,5.7,1488,1201,0,0,2019-02-01T21:41:15,2019-02-01T21:41:15,Not found = last updated time,ladi - minutes - bread - eggless - tray - butter - recipe - milk - dough - homemade - yeast - pav,pav recipe | ladi pav | homemade pav | eggless pav bread recipe,"pav recipe, ladi pav, homemade pav, eggless pav bread recipe with step by step photo/video. indian style bread recipe made with plain flour and dry yeast"
url354,https://hebbarskitchen.com/eggless-mayonnaise-recipe-veg-mayo/,4.0,1137,856,0.879,1.773,2019-01-16T04:57:43,2019-01-16T04:57:43,2018-02-24T14:39:06,veg - mayonnaise - eggless - recipe - oil - creamy - milk - blender - bowl - mayo - add,eggless mayonnaise recipe | veg mayonnaise recipe | eggless mayo recipe,"eggless mayonnaise recipe, veg mayonnaise recipe, eggless mayo with step by step photo/video. thick creamy condiment as a spread to sandwiches or as dips."
url355,https://hebbarskitchen.com/eggless-milk-powder-rasmalai-recipe/,4.5,1215,955,0.833,1.773,2019-02-02T10:26:22,2019-02-02T10:26:22,2018-02-24T14:18:35,eggless - sugar - recipe - powder - milk - rasmalai - cup - peda - add - rabdi,rasmalai recipe with milk powder | eggless milk powder rasmalai recipe,"rasmalai recipe with milk powder, milk powder rasmalai recipe with step by step photo/video. easy & quick version traditional bengali cuisine milk rasmalai."
url356,https://hebbarskitchen.com/eggless-omelette-recipe-veggie-omelette/,4.1,1542,860,0.849,1.389,2019-01-27T05:25:48,2019-01-27T05:25:48,2018-07-14T10:57:15,veggie - tsp - eggless - batter - egg - recipe - omelette - ¼ - smooth - tbsp - vegetable,eggless omelette recipe | vegetable omelette recipe | veggie omelette,"eggless omelette recipe, vegetable omelette recipe, veggie omelette with step by step photo/video. a vegetarian alternate to popular egg omelette recipe."
url357,https://hebbarskitchen.com/eggless-omelette-tomato-omelette-besan-ka-cheela/,3.0,726,628,0.816,1.773,2019-02-08T07:06:27,2019-02-08T07:06:27,2018-02-24T15:17:08,besan - finely - tsp - tomato - eggless - chopped - recipe - omelette - cup - coriander - add,eggless omelette recipe | tomato omelette | besan ka cheela,"eggless omelette recipe | tomato omelette recipe | besan ka cheela recipe is a veggie-packed omelet, it a is perfect for brunch or a simple supper."
url358,https://hebbarskitchen.com/eggless-pancake-recipe-pancakes-recipes/,4.3,1191,904,0.904,1.781,2019-01-07T03:46:33,2019-01-07T03:46:33,2018-02-21T20:55:14,eggs - minutes - eggless - baking - pancake - butter - recipe - flour - tbsp - pancakes,eggless pancake recipe | pancakes without eggs | eggless pancakes,"eggless pancake recipe, pancakes without eggs, eggless pancakes with step by step photo/video. flat and thin, round shaped cake recipe prepared mainly with plain flour, milk and butter. the recipe is prepared very similar to south indian dosa recipe and is cooked by spreading the pancake batter on a frying pan"
url359,https://hebbarskitchen.com/eggless-parsi-mumbai-mawa-cake-recipe/,5.0,1321,1050,0.849,1.134,2019-01-27T07:12:13,2019-01-27T07:12:13,2018-10-15T07:15:52,tsp - parsi - eggless - batter - baking - recipe - cake - cup - mawa - add - mumbai - gm,mawa cake recipe | how to make eggless parsi or mumbai mawa cake,"how to make eggless parsi or mumbai mawa cake recipe with step by step photo/video. khoya based cake recipe, filled with mawa flavour and dry fruits topping"
url360,https://hebbarskitchen.com/eggless-peanut-butter-cookies-recipe/,4.6,1252,965,0.868,1.142,2019-01-20T09:14:51,2019-01-20T09:14:51,2018-10-12T21:31:19,cookies - cookie - eggless - butter - recipe - cooker - cup - peanut - flour - add - gm - biscuits - ½,peanut butter cookies recipe | eggless peanut butter biscuits in cooker,"peanut butter cookies recipe, eggless peanut butter biscuits in cooker with step by step photo/video. crunchy cookie recipe with wheat flour & peanut butter"
url361,https://hebbarskitchen.com/eggless-sponge-cake-plain-cake-recipe/,4.8,1297,1014,0.879,0.871,2019-01-16T21:25:32,2019-01-16T21:25:32,2019-01-19T08:55:04,tsp - frosting - eggless - sponge - bake - butter - recipe - cake - cup - plain,sponge cake recipe | eggless sponge cake | plain cake recipe,"eggless sponge cake, plain cake recipe with step by step photo/video. plain basic cake recipe with all purpose flour without any flavours and frosting."
url362,https://hebbarskitchen.com/eggless-steam-cake-recipe-sponge-cake/,5.4,1820,1137,0.915,1.636,2019-01-03T06:24:30,2019-01-03T06:24:30,2018-04-15T21:25:46,water - frosting - eggless - sponge - steam - recipe - steamed - cake - cup - chocolate - steamer,steam cake recipe | eggless steamed sponge chocolate cake,"steam cake recipe, steamed chocolate cake, eggless steamed sponge cake with detailed photo and video recipe. a unique way of preparing the traditional eggless sponge cake recipe, using a steamer. it is also known as a chinese way of preparing the cake which mainly deals with cake prepared from rice and egg"
url363,https://hebbarskitchen.com/eggless-tutti-frutti-cake-recipe/,5.2,1383,1100,0.879,1.389,2019-01-16T09:41:45,2019-01-16T09:41:45,2018-07-14T10:12:01,tsp - eggless - frutti - baking - bake - recipe - fruity - cake - tooty - cup - ¼ - tutti,tutti frutti cake recipe | eggless tutti frutti cake | tooty fruity cake,"eggless tutti frutti cake recipe, tooty fruity cake with step by step photo/video. moist eggless cake recipe for occasions like christmas, birthday parties"
url364,https://hebbarskitchen.com/eggless-vanilla-cake-recipe-butter-cake/,4.9,1320,1031,0.83,1.773,2019-02-03T05:03:33,2019-02-03T05:03:33,2018-02-24T14:24:34,eggless - bake - butter - baking - recipe - cake - vanilla - milk - cup - plain,vanilla cake recipe | butter cake | eggless vanilla cake or plain cake,"vanilla cake recipe, butter cake, eggless vanilla cake / plain cake with step by step photo/video. simple no fancy sponge fluffy & moist eggless cake recipe"
url365,https://hebbarskitchen.com/eggless-vegan-banana-bread-recipe/,5.1,1356,1080,0.819,1.773,2019-02-07T08:35:22,2019-02-07T08:35:22,2018-02-24T14:40:44,bread - eggless - vegan - wheat - recipe - cake - banana - cup - flour - add,banana bread recipe | eggless banana bread recipe | vegan banana bread,"banana bread recipe, eggless banana bread recipe vegan banana bread recipe with step by step photo/video. simple flavourful bread with walnuts & ripe banana"
url366,https://hebbarskitchen.com/elayappam-recipe-ela-ada-recipe-ila-ada/,5.0,1740,1055,0,0,2019-08-22T21:36:20,2019-08-22T21:36:20,Not found = last updated time,ladoo - ela - tsp - elayappam - ghee - ada - valsan - recipe - cup - banana - kerala - dough - ila,elayappam recipe | ela ada recipe | ila ada | kerala valsan,"elayappam recipe, ela ada recipe, ila ada, kerala valsan with step by step photo/video. traditional kerala delicacy with rice flour, coconut and jaggery."
url367,https://hebbarskitchen.com/energy-bar-recipe-protein-bar-recipe/,5.3,1809,1121,0,0,2019-05-24T21:10:45,2019-05-24T21:10:45,Not found = last updated time,fruits - nuts - dry - energy - dates - recipe - ½ - cup - bar - bars - ¼ - fruit - protein - nut,energy bar recipe | protein bar recipe | dry fruit energy bars | nut bar,"energy bar recipe, protein bar recipe, dry fruit energy bars, nut bar with step by step photo/video. healthy, sugar free chikki,barfi recipe with dry fruits"
url368,https://hebbarskitchen.com/ennai-kathirikai-recipe-puli-kulambu/,5.2,1362,1099,0.874,1.411,2019-01-18T12:21:04,2019-01-18T12:21:04,2018-07-06T21:46:48,puli - brinjal - tsp - indian - kathirikai - ennai - kulambu - curry - add - recipe - oil - south - tbsp - ½,ennai kathirikai recipe | kathirikai puli kulambu | brinjal curry south indian,"ennai kathirikai recipe, kathirikai puli kulambu, brinjal curry south indian with step by step photo/video. south indian eggplant curry recipe baby brinjals"
url369,https://hebbarskitchen.com/ennegayi-recipe-badanekai-yennegai/,5.0,1325,1057,0,0,2019-01-02T21:54:40,2019-01-02T21:54:40,Not found = last updated time,brinjal - paste - tsp - curry - recipe - badanekai - oil - cup - yennegai - stuffed - ennegayi - masala,ennegayi recipe | badanekai yennegai | stuffed brinjal recipe,"ennegayi recipe, badanekai yennegai, stuffed brinjal recipe with detailed photo and video recipe. popular north karnataka style stuffed eggplant recipe."
url370,https://hebbarskitchen.com/fafda-gathiya-gujarati-fafda-recipe/,4.5,1241,955,0.882,1.773,2019-01-15T12:40:16,2019-01-15T12:40:16,2018-02-24T14:24:22,fafda - besan - snack - tsp - add - gathiya - recipe - ¼ - recipes - dough - gujarati,fafda recipe | fafda gathiya recipe | how to make gujarati fafda,"fafda gathiya, how to make gujarati fafda recipe with step by step photo/video. deep fried crisp snack served with jalebi for breakfast & tea time snack."
url371,https://hebbarskitchen.com/falafel-recipe-easy-chickpea-falafel/,4.4,1210,937,0.811,1.773,2019-02-10T05:08:31,2019-02-10T05:08:31,2018-02-24T14:25:52,chickpea - tsp - recipe - ½ - easy - coriander - balls - add - tbsp - falafel,falafel recipe | easy falafel balls | how to make chickpea falafel,"easy falafel recipe, how to make falafel with step by step photo/video. traditional middle east or arab delicacy from chickpea batter served with hummus."
url372,https://hebbarskitchen.com/finger-sandwiches-recipe-tea-sandwiches/,4.0,1120,847,0.784,1.255,2019-02-20T07:06:15,2019-02-20T07:06:15,2018-09-01T12:14:04,tsp - bread - mini - recipe - tea - party - finger - sandwiches - sandwich - tbsp - ½,finger sandwiches recipe | tea sandwiches | party mini sandwiches,"finger sandwiches recipe, tea sandwiches, party mini sandwiches with step by step photo/video. attractive, mini size sandwich recipe for occasions & parties"
url373,https://hebbarskitchen.com/french-fries-recipe-potato-finger-chips/,4.6,1273,975,0.888,1.773,2019-01-13T12:16:24,2019-01-13T12:16:24,2018-02-24T14:55:12,potato - kitchen - minutes - potatoes - french - hebbars - fry - recipe - crispy - finger - chips - fries - helps,french fries recipe | crispy potato finger chips recipe - hebbar's kitchen,"french fries recipe, crispy potato finger chips recipe with step by step photo/video recipe. popular potato chips recipe similar to the mcdonald's fast food"
url374,https://hebbarskitchen.com/fried-modak-recipe-talniche-modak-maida/,5.8,1472,1231,0,0,2019-08-30T21:43:38,2019-08-30T21:43:38,Not found = last updated time,maida - tsp - stuffing - talniche - modak - fried - fry - recipe - cup - flour - tbsp,fried modak recipe | talniche modak | maida modak | fry modak,"fried modak recipe, talniche modak, maida modak, fry modak with step by step photo/video. deep fried modak recipe made using plain flour & pooran."
url375,https://hebbarskitchen.com/fruit-cocktail-recipe-fresh-fruit/,4.4,1212,939,0,0,2019-05-22T22:07:56,2019-05-22T22:07:56,Not found = last updated time,cream - fresh - fruits - add - chopped - recipe - creamy - cocktail - fruit - cocktails - salad - tbsp - summer,fruit cocktail recipe | fresh fruit cocktails for summer | fruit salad,"fruit cocktail recipe, fresh fruit cocktails for summer, fruit salad with step by step photo/video. interesting healthy fruit salad recipe with choice of fruits & creamy yogurt."
url376,https://hebbarskitchen.com/fruit-custard-recipe-fruit-salad-recipe/,5.3,1797,1119,0.896,1.427,2019-01-10T02:57:45,2019-01-10T02:57:45,2018-06-30T13:01:48,fruits - custard - chopped - recipe - grapes - powder - milk - fruit - add - salad,custard recipe | fruit custard recipe | fruit salad with custard recipe,"custard recipe, fruit custard recipe, fruit salad with custard recipe with step by step photo/video. simple milk based beverage served as dessert for kids."
url377,https://hebbarskitchen.com/fruit-salad-recipe-ice-cream/,4.2,1170,899,0.833,1.575,2019-02-02T07:40:37,2019-02-02T07:40:37,2018-05-07T21:38:04,cream - fruits - fruit - chopped - recipe - cup - banana - dressing - add - salad - ice,fruit salad recipe | fruit salad with ice cream | fruit salad dressing,"fruit salad recipe, fruit salad with ice cream, fruit salad dressing with detailed photo and video recipe. popular and healthy dish prepared with the concoction of various fruits and dry fruits. it is generally served as appetizer or as dessert and can be served with or without ice cream as per preference."
url378,https://hebbarskitchen.com/gadbad-ice-cream-recipe-gudbud-ice-cream/,3.9,1111,822,0.578,0.564,2019-05-06T21:52:17,2019-05-06T21:52:17,2019-05-11T10:07:14,gadbad - cream - gadi - bidi - mango - recipe - scoop - dessert - add - gudbud - tbsp - ice,gadbad ice cream recipe | gudbud ice cream | gadi bidi ice cream,"gadbad ice cream recipe, gudbud ice cream, gadi bidi ice cream with step by step photo/video recipe. dessert recipe with ice cream flavours & dry fruits."
url379,https://hebbarskitchen.com/gajar-ka-halwa-recipe-condensed-milk/,4.6,1257,981,0.901,1.773,2019-01-08T10:26:12,2019-01-08T10:26:12,2018-02-24T14:51:48,ka - condensed - minutes - prepared - recipe - milk - halwa - add - carrot - carrots,gajar ka halwa with milkmaid | carrot halwa recipe with condensed milk,"gajar ka halwa with milkmaid, carrot halwa recipe with condensed milk with detailed photo/video. quick, easy simple indian sweet dessert recipe for festival"
url380,https://hebbarskitchen.com/garlic-bread-cheesy-garlic-bread-recipe/,5.2,1359,1106,0.899,1.773,2019-01-09T10:23:15,2019-01-09T10:23:15,2018-02-24T14:52:58,tsp - bread - garlic - cheesy - butter - recipe - dough - add - yeast - cheese,garlic bread recipe | cheesy garlic bread recipe | garlic cheese bread,"garlic bread recipe, cheesy garlic bread, garlic cheese bread with step by step photo/video. homemade domino's recipe, ideal as starter with pizza recipe"
url381,https://hebbarskitchen.com/garlic-cheese-toast-reciipe-tawa/,3.9,1516,827,0.896,1.389,2019-01-10T07:14:32,2019-01-10T07:14:32,2018-07-14T12:02:04,toast - tsp - bread - garlic - butter - recipe - tawa - sandwich - tbsp - cheese - ½,garlic cheese toast recipe | cheese garlic bread recipe on tawa,"garlic cheese toast recipe, cheese garlic bread on tawa with step by step photo/video. perect toast recipe for kids & tiffin boxes from indian street food."
url382,https://hebbarskitchen.com/garlic-pickle-recipe-ahsun-ka-achar/,4.0,1141,849,0.825,1.773,2019-02-05T10:18:27,2019-02-05T10:18:27,2018-02-24T14:16:22,ka - chilli - tsp - garlic - lahsun - instant - mustard - recipe - oil - powder - achar - pickle - add,garlic pickle recipe | chilli garlic pickle recipe | lahsun ka achar,"garlic pickle recipe, chilli garlic pickle recipe, lahsun ka achar with step by step photo/video. spicy and flavourful condiment recipe ideal for dal rice."
url383,https://hebbarskitchen.com/gassi-recipe-mangalorean-chana-ghashi/,4.8,1281,1025,0.841,1.773,2019-01-30T01:49:02,2019-01-30T01:49:02,2018-02-24T14:40:14,mangalorean - gassi - ghashi - tsp - veg - seeds - chana - coconut - curry - recipe - cup - add,gassi recipe | mangalorean chana gassi recipe | veg ghashi recipe,"gassi recipe, mangalorean chana gassi recipe, veg ghashi recipe with step by step photo/video.popular coconut channa sukka served with kori rotti, neer dosa"
url384,https://hebbarskitchen.com/gatte-ki-sabji-recipe-gatte-ki-sabzi/,5.4,1395,1135,0.833,1.321,2019-02-02T11:23:11,2019-02-02T11:23:11,2018-08-08T21:17:12,besan - gatte - tsp - curd - ke - add - recipe - ¼ - sabzi - ki - tbsp - sabji,gatte ki sabji recipe | gatte ki sabzi recipe | besan ke gatte recipe,"gatte ki sabji recipe, gatte ki sabzi recipe, besan ke gatte recipe with step by step photo/video. traditional rajasthani curry recipe with besan sausages."
url385,https://hebbarskitchen.com/ghee-mysore-pak-recipe-soft-mysore-pak/,5.0,1338,1054,0.877,1.079,2019-01-17T08:39:00,2019-01-17T08:39:00,2018-11-04T20:37:17,besan - pak - sweet - soft - ghee - mysore - sugar - flame - low - recipe - cup - add,ghee mysore pak recipe | soft mysore pak | sweet mysore pak,"ghee mysore pak recipe, soft mysore pak, sweet mysore pak with step by step photo/video. traditional indian sweet recipe made with besan flour, ghee & sugar"
url386,https://hebbarskitchen.com/ghee-rice-recipe-neychoru-recipe/,4.4,1612,927,0.808,0.945,2019-02-11T07:57:43,2019-02-11T07:57:43,2018-12-23T21:20:03,neychoru - minutes - ghee - tsp - rice - flavoured - nei - basmati - recipe - 20 - recipes - bhat - choru - tbsp,ghee rice recipe | neychoru recipe | nei choru | ghee bhat,"ghee rice recipe, neychoru recipe, nei choru, ghee bhat with step by step photo/video. flavoured south indian rice recipe with basmati rice and desi ghee."
url387,https://hebbarskitchen.com/ghee-rice-recipe-pan-fry-ghee-rice-recipe/,3.9,1071,819,0.91,1.773,2019-01-05T10:58:42,2019-01-05T10:58:42,2018-02-24T15:07:47,turn - ghee - rice - nei - fry - recipe - cashews - till - add - choru - pan,ghee rice recipe | pan fry ghee rice recipe | nei choru recipe,ghee rice recipe | pan fry ghee rice recipe | nei choru recipe with step by step photo/video recipe. ghee rice recipe is often served with veg koorma recipe
url388,https://hebbarskitchen.com/ghee-roast-dosa-recipe-dosa-ghee-roast/,5.2,1806,1110,0,0,2019-11-21T21:11:32,2019-11-21T21:11:32,Not found = last updated time,ghee - urad - rice - tsp - batter - ney - roast - masala - recipe - dal - dosa,ghee roast dosa recipe | dosa ghee roast | ney roast dosa recipe,"ghee roast dosa recipe, dosa ghee roast, ney roast dosa recipe with step by step photo/video. new way of the traditional crisp dosa with clarified butter."
url389,https://hebbarskitchen.com/ghevar-recipe-crispy-porous-ghewar-home/,5.2,1394,1110,0.874,1.795,2019-01-18T11:14:34,2019-01-18T11:14:34,2018-02-16T21:01:00,syrup - ghee - batter - ghevar - sugar - recipe - oil - crispy - cup - chilled - porous - till - ghewar,ghevar recipe | how to make crispy & porous ghewar at home,"ghevar recipe, how to make crispy & porous ghewar at home with step by step photo/video. traditional rajasthani dessert recipe prepared mainly from plain flour and sugar syrup. basically it is a disc shaped sweet cake with porous texture and is mainly served by dipping it in sugar syrup or topped with milk rabdi."
url390,https://hebbarskitchen.com/ginger-chutney-recipe-allam-chutney/,4.2,1161,884,0.904,1.773,2019-01-07T06:07:33,2019-01-07T06:07:33,2018-02-24T14:37:26,tsp - seeds - chutney - pachadi - recipe - allam - ginger - tamarind - ¼ - dal - tbsp,ginger chutney recipe | allam chutney recipe | allam pachadi recipe,"ginger chutney recipe, allam chutney, allam pachadi with step by step photo/video. spicy ginger flavored from andhra cuisine served with idli pesarattu dosa"
url391,https://hebbarskitchen.com/ginger-tea-recipe-adrak-ka-chai/,4.1,1156,865,0,0,2019-08-19T20:35:51,2019-08-19T20:35:51,Not found = last updated time,wali - chai - tsp - boil - recipe - tea - ginger - milk - powder - adrak,ginger tea recipe | adrak chai | adrak wali chai | ginger milk tea,"ginger tea recipe, adrak chai, adrak wali chai, ginger milk tea with step by step photo/video. simple tea recipe with milk, tea powder, ginger & cinnamon."
