URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url121,https://www.cookwithmanali.com/butternut-squash-spinach-pasta/,3.6,745,765,3.145,0.348,2016-10-10T00:35:06,2016-10-10T00:35:06,2019-07-28T21:23:38,spinach - oil - teaspoon - squash - pan - pasta - roasted - minutes - butternut - add,Butternut Squash & Spinach Pasta - Cook With Manali,Roasted Butternut Squash & Spinach Pasta is not only easy to make but also very comforting and flavorful. The perfect meal for fall!
url122,https://www.cookwithmanali.com/cabbage-capsicum-pulao-patta-gobhi-shimla-mirch-pulao/,1.8,409,388,6.438,4.419,2013-06-26T16:08:53,2013-06-26T16:08:53,2015-07-03T13:15:57,pulao - shimla - onions - masala - coriander - cabbage - patta - rice - chopped - gobhi - finely - capsicum - seeds - mirch - add,Cabbage Capsicum Pulao | Patta Gobhi Shimla Mirch Pulao - Cook With Manali,"Wondering what to do with the leftover boiled rice? Here's what you can do, make a yummy cabbage capsisum rice (pulao) which is finger licking good. It"
url123,https://www.cookwithmanali.com/cabbage-poriyal/,1.8,579,381,5.258,1.915,2014-08-31T09:43:36,2014-08-31T09:43:36,2018-01-02T00:33:48,food - need - recipe - cabbage - coconut - used - simple - poriyal - minutes - south,Cabbage Poriyal - Cabbage With Coconut - Cook With Manali,"Before I say anything about this recipe, here's a disclaimer - my knowledge of South Indian food is limited. Whatever recipes I share from down south are"
url124,https://www.cookwithmanali.com/cabbage-with-green-peas/,1.4,689,295,5.329,0.036,2014-08-05T22:22:50,2014-08-05T22:22:50,2019-11-19T00:11:24,indian - till - onion - recipe - mix - cabbage - patta - green - gobhi - simple - recipes - matar - peas - add,Cabbage With Green Peas - Patta Gobhi Matar - Cook With Manali,I am going to share some simple recipes on my blog from now on especially Indian recipes. I thought it would help people who are new to Indian cooking. I
url125,https://www.cookwithmanali.com/cake-rusk/,4.8,984,1020,6.137,0.638,2013-10-14T20:46:25,2013-10-14T20:46:25,2019-04-13T11:25:18,rusks - indian - till - slices - bake - tray - cake - minutes - oven - baking - rusk - add,Indian Cake Rusk - Cook With Manali,Rusks in India are a favorite tea time snack. Dipping the crispy rusk in tea is something many of us would have done when we were kids and still continue
url126,https://www.cookwithmanali.com/candy-cane-puppy-chow/,2.9,602,612,3.953,1.915,2015-12-20T12:34:48,2015-12-20T12:34:48,2018-01-02T00:22:19,perfect - holiday - candy - chow - melt - melting - cereal - chocolate - puppy - cane,Candy Cane Puppy Chow - Cook With Manali,You need only 3 ingredients to make this Candy Cane Puppy Chow and it's great for Holiday entertaining!
url127,https://www.cookwithmanali.com/caramel-pecan-brownies/,3.7,763,789,5.066,1.915,2014-11-09T11:41:25,2014-11-09T11:41:25,2018-01-02T00:33:05,brownies - brownie - batter - till - sugar - sauce - pecans - caramel - cup - pecan,Caramel Pecan Brownies - Cook With Manali,Caramel Pecan Brownies are the ultimate decadent treat! Layer of caramel sauce sandwiched between Chocolaty & Fudgy Brownies!
url128,https://www.cookwithmanali.com/caramel-snickers-cheesecake-dip/,4.4,912,936,3.871,1.915,2016-01-19T01:37:03,2016-01-19T01:37:03,2018-01-02T00:22:01,pretzels - till - snickers - game - dip - cheesecake - sauce - serve - caramel - apples,Caramel Snickers Cheesecake Dip - Cook With Manali,"Caramel Snickers Cheesecake Dip is great for tailgating! Serve it with pretzels, apples and other fruits of your choice for a delicious treat!"
url129,https://www.cookwithmanali.com/carrot-cake-eggless/,2.1,806,437,5.386,1.915,2014-07-15T12:15:08,2014-07-15T12:15:08,2018-01-02T00:34:56,eggless - buttermilk - frosting - carrot - bake - cream - used - cake - minutes - milk - add,Carrot Cake (Eggless) - Cook With Manali,Carrot cake is one my favorite cakes and if you have been following my blog you would know that I mentioned the same  when I posted Carrot Cupcakes recipe
url130,https://www.cookwithmanali.com/carrot-cake-oatmeal/,4.5,923,949,3.732,1.915,2016-03-10T01:39:14,2016-03-10T01:39:14,2018-01-02T00:17:48,oats - oatmeal - pan - carrots - quaker - carrot - sugar - cake - add - bowl,Carrot Cake Oatmeal - Cook With Manali,Carrot Cake Oatmeal combines all the wonderful flavors of a carrot cake in form of an oatmeal. It's like eating carrot cake minus all the sugar and butter!
url131,https://www.cookwithmanali.com/carrot-orange-mocktail/,1.6,509,336,5.674,1.915,2014-04-01T20:21:18,2014-04-01T20:21:18,2018-01-02T00:35:36,mocktail - water - hot - using - carrots - ginger - carrot - sugar - used - oranges - orange - size,Carrot Orange Mocktail - Cook With Manali,"Summer is almost here, well not if you live on the east coast in USA but here in the west coast it's getting pretty warm and back home in India it's"
url132,https://www.cookwithmanali.com/cauliflower-cashew-mango-curry/,4.5,1644,952,0.419,0.425,2019-07-02T00:05:50,2019-07-02T00:05:50,2019-06-30T21:43:09,sweet - cauliflower - pressure - recipe - curry - cook - mangoes - cashew - instant - pot - add - mango,Cauliflower Cashew Mango Curry (Instant Pot) - Cook With Manali,"Sweet and creamy Mango Curry with Cauliflowers and crunchy Cashews! This super flavorful curry is vegan, gluten-free and made in the Instant Pot!"
url133,https://www.cookwithmanali.com/cauliflower-peas-pulao/,5.8,1197,1227,3.441,1.915,2016-06-24T00:30:27,2016-06-24T00:30:27,2018-01-02T00:16:15,pulao - cauliflower - till - pan - cook - rice - spices - minutes - peas - add,Cauliflower Peas Pulao - Cook With Manali,"Aromatic Cauliflower Peas Pulao is an easy to make vegan dish which is made up of rice, spices, cauliflower and green peas!"
url134,https://www.cookwithmanali.com/chai-shortbread-cookies/,5.3,1092,1122,1.97,1.915,2017-12-13T00:05:57,2017-12-13T00:05:57,2018-01-02T00:13:09,dough - black - cookies - sugar - spices - ground - shortbread - bake - minutes - chai,Chai Shortbread Cookies - Cook With Manali,Easy cookies for the holidays - these chai shortbread cookies are spiced with all the chai spices! Perfect for the festive season!
url135,https://www.cookwithmanali.com/chakli-instant-rice-flour-chakli/,5.7,1733,1203,1.148,1.148,2018-10-09T19:40:24,2018-10-09T19:40:24,2018-10-09T19:42:17,diwali - oil - dough - flour - chakli - mix - rice - instant - used - seeds - add - press,Chakli - Instant Rice Flour Chakli - Cook With Manali,"Crispy Instant Chakli made with rice flour - this is one of my favorite homemade savory treats for Diwali. Enjoy it with a cuppa chai! First thing first,"
url136,https://www.cookwithmanali.com/chana-saag/,4.8,970,1010,3.523,1.915,2016-05-25T01:21:45,2016-05-25T01:21:45,2018-01-02T00:16:43,saag - spinach - teaspoon - till - powder - cook - blend - chana - minutes - add,Chana Saag - Cook With Manali,Vegan Chana Saag is a flavorful dish made with spinach mix and chickpeas. This comforting meal is best enjoyed with rice or naan!
url137,https://www.cookwithmanali.com/checkerboard-cookies/,4.6,1493,975,0.97,0.967,2018-12-13T19:22:42,2018-12-13T19:22:42,2018-12-14T13:29:07,mixer - dough - recipe - vanilla - mix - cookies - parts - chocolate - checkerboard - cookie,Checkerboard Cookies - Cook With Manali,Eggless Checkerboard Cookies with goodness of vanilla and chocolate. These simple buttery cookies will be a fun addition to your holiday cookie tray!Eggless Checkerboard Cookies have a bit of both vanilla and chocolate so that you don't have to choose one. Enjoy these cookies with a glass of milk!
url138,https://www.cookwithmanali.com/cheesy-garlic-bread-sticks/,5.3,1086,1127,4.137,1.915,2015-10-14T11:47:50,2015-10-14T11:47:50,2018-01-02T00:23:13,dough - bread - sticks - pizza - cheese - minutes - yeast - cheesy - garlic - add,Cheesy Garlic Bread Sticks - Cook With Manali,"Quick & Easy, Cheesy Garlic Bread Sticks are perfect for game day entertaining!"
url139,https://www.cookwithmanali.com/cheesy-jalapeno-dip/,2.6,766,549,4.082,1.915,2015-11-03T18:54:57,2015-11-03T18:54:57,2018-01-02T00:22:54,delicious - food - castello - jalapeño - havarti - cheese - dip - night - love - cheesy - jalapeno - movie,Cheesy Jalapeno Dip - Cook With Manali,"Creamy and cheesy jalapeno dip is a great recipe for the movie night. Serve it with crackers, carrots or anything else you fancy!"
url140,https://www.cookwithmanali.com/cherry-quinoa-and-chickpea-salad/,3.0,952,645,0.471,0.493,2019-06-13T00:05:27,2019-06-13T00:05:27,2019-06-05T18:39:15,quinoa - cherries - cherry - balsamic - honey - summer - vegan - feta - cheese - salad - chickpea,Cherry Quinoa and Chickpea Salad - Cook With Manali,"Cherry Quinoa Salad with chickpeas, arugula, pistachios & feta. Topped with a balsamic vinaigrette, this is the perfect salad to enjoy this summer!"
url141,https://www.cookwithmanali.com/chewy-ginger-molasses-cookies/,4.7,978,1001,2.978,1.915,2016-12-10T04:48:06,2016-12-10T04:48:06,2018-01-02T00:14:48,dough - molasses - cookies - ginger - mix - chewy - ground - cup - minutes - baking,Chewy Ginger Molasses Cookies - Cook With Manali,"Chewy Ginger Molasses Cookies are the perfect cookies for the holidays! Packed with spices like ginger, cinnamon these pair well with a glass of milk!"
url142,https://www.cookwithmanali.com/chickpea-bean-pesto-pita-wraps/,3.9,788,820,3.712,1.915,2016-03-17T01:55:53,2016-03-17T01:55:53,2018-01-02T00:17:33,wraps - kidney - pita - bean - yogurt - pepper - dill - sauce - pesto - minutes - add - chickpea,Chickpea & Bean Pesto Pita Wraps - Cook With Manali,"Vegetarian Pita Wraps with chickpea, kidney beans and homemade pesto. Drizzled with yogurt dill sauce and smoked paprika on top, these make an easy dinner!"
url143,https://www.cookwithmanali.com/chickpea-spinach-corn-quesadillas/,3.9,1180,826,4.77,1.915,2015-02-25T01:01:02,2015-02-25T01:01:02,2018-01-02T00:30:09,good - spinach - tortillas - oil - filling - cheese - tortilla - dont - mexican - quesadillas - corn - chickpea,Chickpea Spinach Corn Quesadillas - Cook With Manali,Vegetarian Chickpea Spinach Corn Quesadillas with Mexican Blend Cheese and served with creamy cucumber dip!
url144,https://www.cookwithmanali.com/chickpea-tomato-cucumber-salad/,3.8,811,816,2.293,1.614,2017-08-17T00:31:12,2017-08-17T00:31:12,2018-04-22T17:29:18,video - tomato - dressing - summer - garlic - salad - garden - olive - basil - maple - chickpea - cucumber,Chickpea Tomato Cucumber Salad + Video - Cook With Manali,"Vegan Chickpea Tomato Cucumber Salad with pomegranate. This refreshing summer salad is topped with a simple dressing made of olive oil, vinegar, maple,"
url145,https://www.cookwithmanali.com/chikoo-ice-cream/,3.7,791,776,3.31,1.915,2016-08-11T01:03:12,2016-08-11T01:03:12,2018-01-02T00:15:52,chikoo - indian - ice - till - sweet - cream - frozen - super - minutes - milk,Chikoo Ice Cream - Cook With Manali,"No churn, easy Chikoo Ice Cream. This summer treat is filled with delicious chikoo flavor and requires only 4 ingredients!"
url146,https://www.cookwithmanali.com/chilli-paneer/,4.0,1377,854,0.074,0.074,2019-11-05T00:05:36,2019-11-05T00:05:36,2019-11-05T09:34:37,oil - version - paneer - recipe - rice - soy - sauce - chilli - add - heat,Chilli Paneer - Cook With Manali,Chilli Paneer is a popular Indo-Chinese dish where cubes of paneer are cooked in a spicy chinese sauce. Tastes great with noodles or fried rice!
url147,https://www.cookwithmanali.com/chipotle-chickpea-sweet-potato-tacos/,5.7,1149,1200,2.8,1.915,2017-02-13T00:30:09,2017-02-13T00:30:09,2018-01-02T00:14:28,tacos - sweet - potato - lime - avocado - salt - chipotle - pepper - dip - add - chickpea,Chipotle Chickpea & Sweet Potato Tacos - Cook With Manali,"Vegan and gluten-free Chipotle Chickpea & Sweet Potato Tacos flavored with chipotle powder, cumin and smoked paprika and topped with a creamy avocado"
url148,https://www.cookwithmanali.com/chipotle-maple-roasted-carrots/,4.8,1020,1009,2.06,1.915,2017-11-10T00:05:57,2017-11-10T00:05:57,2018-01-02T00:13:14,teaspoon - till - carrots - way - chipotle - roasted - days - chipotlemaple - minutes - maple - dish,Chipotle-Maple Roasted Carrots - Cook With Manali,Chipotle & Maple Roasted Carrots! An easy and delicious side dish for Thanksgiving. These sweet carrots get a little spice kick from chipotle!
url149,https://www.cookwithmanali.com/chocolate-almond-bark-with-sea-salt/,4.7,980,996,4.312,1.915,2015-08-11T23:59:47,2015-08-11T23:59:47,2018-01-02T00:23:42,blueberry - almond - blue - sea - salt - caramel - chocolate - bark - salted - almonds - bowl,Chocolate Almond Bark with Sea Salt - Cook With Manali,Chocolate Almond Bark with Salted Caramel & Blueberry Almonds and a hint of sea salt! Perfect for snacking or gifting!
url150,https://www.cookwithmanali.com/chocolate-avocado-pudding-with-maple-cinnamon-pecans/,3.4,1111,730,0.816,0.816,2019-02-07T00:05:21,2019-02-07T00:05:21,2019-02-07T14:17:54,pudding - powder - avocado - pecans - dessert - chocolate - cinnamon - minutes - creamy - maple,Chocolate Avocado Pudding with Maple Cinnamon Pecans - Cook With Manali,"This creamy Chocolate Avocado Pudding is an easy to make dessert which is also vegan, refined-sugar free and gluten-free! Gets done in 10 minutes!"
url151,https://www.cookwithmanali.com/chocolate-burfi/,5.8,1220,1236,4.071,1.915,2015-11-07T02:27:22,2015-11-07T02:27:22,2018-01-02T00:22:48,set - milk - burfi - till - powder - tablespoons - mixture - chocolate - layer - add,Chocolate Burfi - Cook With Manali,Easy to make Double Layer Chocolate Burfi! An easy to make Indian sweet which will be loved by kids and adults alike!
url152,https://www.cookwithmanali.com/chocolate-chai-tea/,1.4,452,288,5.696,1.915,2014-03-24T22:09:57,2014-03-24T22:09:57,2018-01-02T00:35:40,tea - taste - powder - bags - starbucks - cocoa - sugar - chocolate - chai - add,Chocolate Chai Tea - Cook With Manali,"Chai tea is my favorite drink at Starbucks, simply because it's closest in taste to regular Indian masala chai. I am a tea lover and whenever I'm out and"
url153,https://www.cookwithmanali.com/chocolate-chip-cookies/,2.3,797,490,4.975,1.915,2014-12-12T11:12:55,2014-12-12T11:12:55,2018-01-02T00:32:49,chilled - dough - chip - recipe - way - cookies - chocolate - soft - cookie - think,Chocolate Chip Cookies - Cook With Manali,"Today I am sharing with you a cookie recipe which isn't ""Christmassy"" in a traditional way but then I think we don't ever need a season for these cookies."
url154,https://www.cookwithmanali.com/chocolate-chip-pancakes/,2.7,573,581,5.378,1.915,2014-07-18T07:18:28,2014-07-18T07:18:28,2018-01-02T00:34:55,butter - batter - chip - purpose - wheat - pancakes - pancake - little - chocolate - chips,Chocolate Chip Pancakes - Cook With Manali,"Soft, fluffy Chocolate Chip Pancakes packed with chocolate chips- breakfast with little indulgence!"
url155,https://www.cookwithmanali.com/chocolate-cinnamon-gujiya/,9.4,1953,1988,3.696,1.915,2016-03-23T02:05:31,2016-03-23T02:05:31,2018-01-02T00:17:24,oil - dough - little - sugar - chocolate - cinnamon - minutes - gujiya - holi - heat,Chocolate Cinnamon Gujiya - Cook With Manali,"A twist to the traditional gujiya, these Chocolate Cinnamon Gujiya are filled with chocolate chips and rolled in cinnamon sugar mixture!"
url156,https://www.cookwithmanali.com/chocolate-cupcakes/,3.4,695,731,5.934,1.915,2013-12-27T20:20:00,2013-12-27T20:20:00,2018-01-02T00:36:04,till - flour - powder - muffin - cupcakes - chocolate - cup - oven - baking - add,Chocolate Cupcakes - Cook With Manali,"I made these chocolate cupcakes a while ago and this post has been in the draft ever since. Due to some personal reasons, I haven't been able to update my"
url157,https://www.cookwithmanali.com/chocolate-cups-whipped-cream-fruits/,7.6,1565,1616,4.808,1.915,2015-02-11T10:54:19,2015-02-11T10:54:19,2018-01-02T00:30:38,whipped - using - cups - liners - sugar - cream - fruits - refrigerator - chocolate - minutes - place,Chocolate Cups with Whipped Cream & Fruits - Cook With Manali,Chocolate Cups with Whipped Cream & Fruits
url158,https://www.cookwithmanali.com/chocolate-cut-cookies/,4.2,862,889,4.97,1.915,2014-12-14T12:59:28,2014-12-14T12:59:28,2018-01-02T00:32:49,cut - dough - cutout - till - powder - cookies - sugar - chocolate - minutes - baking - cookie,Chocolate Cut-Out Cookies - Cook With Manali,"So every year during the holidays I get into the mood of making and decorating sugar cookies. I am not a passionate cookie decorator, honestly I feel lazy"
url159,https://www.cookwithmanali.com/chocolate-dipped-coconut-peanut-butter-popsicles/,4.0,839,846,4.4,1.915,2015-07-10T03:00:38,2015-07-10T03:00:38,2018-01-02T00:25:53,butter - popsicles - dipped - coconut - popsicle - melt - dip - chocolate - minutes - peanut - maple,Chocolate Dipped Coconut Peanut Butter Popsicles - Cook With Manali,Coconut Peanut Butter Popsicles dipped in chocolate and garnished with chopped peanuts and pecans! Delicious summer treat!
url160,https://www.cookwithmanali.com/chocolate-dipped-fortune-cookies/,9.1,1891,1929,4.786,1.915,2015-02-19T02:08:13,2015-02-19T02:08:13,2018-01-02T00:30:18,batter - till - dipped - cookies - fortune - bake - chocolate - minutes - shape - oven - baking - cookie,Chocolate Dipped Fortune Cookies - Cook With Manali,Chocolate Dipped Fortune Cookies can be a fun edible gift for you loved ones. Customize cookies by adding in your own fortunes or messages!
url161,https://www.cookwithmanali.com/chocolate-dipped-milk-peda/,4.9,1032,1038,2.14,1.915,2017-10-12T00:05:39,2017-10-12T00:05:39,2018-01-02T00:13:21,till - pan - powder - peda - dipped - pedas - slightly - mixture - chocolate - milk - heat,Chocolate Dipped Milk Peda - Cook With Manali,Instant Milk Peda dipped in chocolate. This easy version is made with milk powder and condensed milk for a quick festive treat!
url162,https://www.cookwithmanali.com/chocolate-macarons-with-rose-filling/,7.2,1504,1529,4.83,1.704,2015-02-03T11:23:08,2015-02-03T11:23:08,2018-03-20T12:22:21,rose - whites - batter - macarons - macaron - filling - egg - chocolate - french - shells - add,Chocolate Macarons with Rose Filling - Cook With Manali,Chocolate Macarons - Sandwich Cookies with a refreshing Rose Filling!
url163,https://www.cookwithmanali.com/chocolate-marshmallow-fudge/,2.6,528,548,5.29,1.915,2014-08-19T22:44:37,2014-08-19T22:44:37,2018-01-02T00:33:54,marshmallow - ingredients - pan - recipe - optional - kids - chocolate - cup - fudge - nuts,Chocolate Marshmallow Fudge - Cook With Manali,Easy no-bake chocolate marshmallow fudge made with 5 ingredients.
url164,https://www.cookwithmanali.com/chocolate-nut-clusters/,3.6,761,769,2.83,1.915,2017-02-02T01:39:12,2017-02-02T01:39:12,2018-01-02T00:14:32,video - valentines - nut - little - clusters - used - chocolate - day - minutes - 15 - nuts,Chocolate Nut Clusters + VIDEO - Cook With Manali,"Easy and delicious Chocolate Nut Clusters. These clusters with chocolate, almond, peanuts & cashews are the perfect sweet little treat!"
url165,https://www.cookwithmanali.com/chocolate-nutella-cake-roll/,5.7,1176,1217,2.819,1.915,2017-02-06T02:35:50,2017-02-06T02:35:50,2018-01-02T00:14:30,nutella - whites - towel - sugar - cake - chocolate - egg - minutes - roll - strawberries,Chocolate Nutella Cake Roll - Cook With Manali,Looking for an easy dessert to make this Valentine's Day? Try this Chocolate Nutella Cake Roll! A chocolate cake filled with nutella & fresh strawberries!
url166,https://www.cookwithmanali.com/chocolate-orange-cranberry-fudge/,3.9,814,837,4.003,1.915,2015-12-02T00:15:16,2015-12-02T00:15:16,2018-01-02T00:22:28,pan - cranberries - dried - cranberry - mixture - chocolate - fudge - added - orange - heat,Chocolate Orange Cranberry Fudge - Cook With Manali,Chocolate Orange Cranberry Fudge is perfect for the festive season. You need only 7 ingredients to make these!
url167,https://www.cookwithmanali.com/chocolate-peppermint-cake-donuts/,4.6,980,985,4.014,1.915,2015-11-28T00:15:32,2015-11-28T00:15:32,2018-01-02T00:22:30,peppermint - betty - chex - mix - frosting - cake - chocolate - minutes - add - donuts,Chocolate Peppermint Cake Donuts - Cook With Manali,Easy Chocolate Peppermint Cake Donuts to get started with the Holiday baking! These rich chocolate cake donuts are topped with a thick peppermint frosting!
url168,https://www.cookwithmanali.com/chocolate-pistachio-fudge/,2.7,549,575,6.038,1.915,2013-11-19T23:21:00,2013-11-19T23:21:00,2018-01-02T00:36:04,paper - pan - using - chocolate - parchment - stir - mixture - fudge - pistachio - chips,Chocolate Pistachio Fudge - Cook With Manali,Easy Chocolate Pistachio Fudge made using chocolate chips and condensed milk.
url169,https://www.cookwithmanali.com/chocolate-yogurt-granola-breakfast-bowl/,5.1,1070,1091,4.526,1.915,2015-05-25T02:27:06,2015-05-25T02:27:06,2018-01-02T00:27:14,carnation - granola - morning - breakfast - yogurt - eat - chocolate - essentials - milk - bowl,Chocolate Yogurt & Granola Breakfast Bowl - Cook With Manali,Healthy & delicious Chocolate Yogurt & Granola Breakfast Bowl which comes together in minutes!
url170,https://www.cookwithmanali.com/christmas-kiss-cookies/,5.0,1042,1064,3.973,1.915,2015-12-13T09:56:16,2015-12-13T09:56:16,2018-01-02T00:22:24,kiss - dough - till - sprinkles - cookies - cold - minutes - center - baking - christmas,Christmas Kiss Cookies - Cook With Manali,"Festive, easy and delicious! These Christmas Kiss Cookies will be a great addition to your cookie tray!"
url171,https://www.cookwithmanali.com/christmas-sugar-cookies/,4.8,969,1015,4.964,1.915,2014-12-16T10:21:35,2014-12-16T10:21:35,2018-01-02T00:32:48,dry - flood - icing - royal - cookies - let - sugar - red - place - cookie - christmas,Christmas Sugar Cookies - Cook With Manali,Some fun and easy ideas to decorate Christmas Sugar Cookies using Royal Icing!
url172,https://www.cookwithmanali.com/chum-chum-diwali-sweet/,5.0,1447,1061,5.148,1.915,2014-10-10T11:28:10,2014-10-10T11:28:10,2018-01-02T00:33:25,diwali - water - sweet - till - pan - chena - sugar - stuff - minutes - chum - milk - syrup,Chum Chum - Diwali Sweet - Cook With Manali,"Like I said it will be sweets overload on my blog for a while, till Diwali that is. A lot of Indian sweets are made using milk. I think back in time milk"
url173,https://www.cookwithmanali.com/chunky-arrabbiata-sauce/,1.6,595,332,4.49,1.915,2015-06-07T02:36:33,2015-06-07T02:36:33,2018-01-02T00:26:25,chunky - ready - favorite - spicy - using - pasta - sauce - love - toss - arrabbiata,Chunky Arrabbiata Sauce - Cook With Manali,Homemade Chunky Arrabbiata Sauce is a great make ahead pasta sauce!
url174,https://www.cookwithmanali.com/chunky-guacamole/,2.9,602,616,3.773,1.915,2016-02-24T02:02:17,2016-02-24T02:02:17,2018-01-02T00:21:34,chunky - version - lot - chopped - pepper - avocados - guacamole - thought - super - add,Chunky Guacamole - Cook With Manali,"Super easy and always a crowd pleaser, this Chunky Guacamole is naturally gluten-free and vegan! Serve it some chips on the side."
url175,https://www.cookwithmanali.com/cilantro-mint-chutney/,2.6,544,551,4.781,1.915,2015-02-21T14:13:00,2015-02-21T14:13:00,2018-01-02T00:30:16,mint - water - teaspoon - ingredients - cilantro - salt - cup - lemon - chutney - add,Cilantro Mint Chutney - Cook With Manali,"The popular cilantro mint chutney is great with Indian appetizers and also awesome to spread on sandwiches, burgers & more!"
url176,https://www.cookwithmanali.com/cilantro-yogurt-chutney/,4.0,820,850,1.858,1.573,2018-01-23T02:20:02,2018-01-23T02:20:02,2018-05-07T12:41:28,teaspoon - leaves - cilantro - guys - stems - yogurt - tastes - green - chutney - add,Cilantro Yogurt Chutney - Cook With Manali,"This cilantro yogurt chutney made with fresh cilantro, yogurt, chilies and ginger is perfect accompaniment to Indian meals. It is also great on wraps & sandwiches!"
url177,https://www.cookwithmanali.com/cinnamon-cake-roll/,10.1,2097,2144,4.189,1.915,2015-09-25T00:20:10,2015-09-25T00:20:10,2018-01-02T00:23:22,whites - pattern - apple - towel - parchment - egg - cake - cinnamon - minutes - roll - add,Cinnamon Cake Roll - Cook With Manali,Cinnamon Cake roll filled with creamy caramel apple frosting makes the perfect fall dessert!
url178,https://www.cookwithmanali.com/cinnamon-churros/,6.5,1329,1385,4.121,1.915,2015-10-20T07:00:20,2015-10-20T07:00:20,2018-01-02T00:23:09,oil - dough - till - powder - sugar - sauce - churros - chocolate - cinnamon - add,Cinnamon Churros - Cook With Manali,Homemade Cinnamon Churros with Chocolate Dipping Sauce makes a delicious treat!
url179,https://www.cookwithmanali.com/cinnamon-rolls-honey-glaze/,5.8,1879,1230,5.304,1.915,2014-08-14T09:20:01,2014-08-14T09:20:01,2018-01-02T00:33:57,glaze - milk - dough - honey - till - rolls - yeast - cinnamon - minutes - soft - mixer,Cinnamon Rolls With Honey Glaze - Cook With Manali,"I think I am falling in love with yeast, no seriously I always thought I enjoyed baking cakes and cookies more than anything else but these days I am"
url180,https://www.cookwithmanali.com/cinnamon-sugar-tortilla-chips-with-nutella-dip/,3.2,655,671,4.745,1.915,2015-03-06T00:00:26,2015-03-06T00:00:26,2018-01-02T00:29:49,nutella - tortillas - dip - sugar - sprinkle - cinnamon - tortilla - really - baking - chips,Cinnamon Sugar Tortilla Chips with Nutella Dip - Cook With Manali,Crispy Cinnamon Sugar Tortilla Chips with an easy Nutella Dip are the perfect appetizers for game day or any party!
url181,https://www.cookwithmanali.com/classic-white-bread/,5.6,1160,1187,6.121,0.638,2013-10-20T21:41:19,2013-10-20T21:41:19,2019-04-13T11:38:45,water - dough - bread - warm - flour - white - yeast - minutes - stand - place - mixer - classic,Classic White Bread - Cook With Manali,"I have been trying to make fresh bread at home for months. Every time I tried, something or the other went wrong. Sometimes the flour wasn't correct and"
url182,https://www.cookwithmanali.com/coconut-almond-crunch-french-toast/,4.1,845,863,3.411,1.915,2016-07-05T01:07:19,2016-07-05T01:07:19,2018-01-02T00:16:11,crunch - almond - bread - cornflakes - sliced - coconut - toast - crushed - french - add,Coconut Almond Crunch French Toast - Cook With Manali,Coconut Almond Crunch French Toast with a crunchy crust made of crushed cornflakes & topped with sliced almonds and fresh strawberries!
url183,https://www.cookwithmanali.com/coconut-cardamom-energy-bites/,4.2,857,888,1.89,1.89,2018-01-11T01:10:12,2018-01-11T01:10:12,2018-01-11T01:10:13,oats - maple - powder - cardamom - coconut - energy - mixture - processor - bites - syrup,Coconut Cardamom Energy Bites - Cook With Manali,"Easy energy bites made with oats, desiccated coconut & cardamom. These coconut cardamom energy bites are sweetened with dates and maple syrup and are"
url184,https://www.cookwithmanali.com/coconut-chutney/,2.6,795,546,0.83,0.833,2019-02-02T00:05:39,2019-02-02T00:05:39,2019-02-01T21:56:16,indian - idli - dosa - recipe - coconut - stir - chutneys - south - chutney - add,Coconut Chutney - Cook With Manali,Traditional South-Indian Coconut Chutney is the perfect accompaniment to idli and dosa. It's made with simple ingredients and gets done in 10 minutes!
url185,https://www.cookwithmanali.com/coconut-flour-chocolate-chip-cookies/,2.4,757,501,5.784,1.915,2014-02-20T20:04:25,2014-02-20T20:04:25,2018-01-02T00:35:54,dough - chip - using - flour - spread - cookies - coconut - bake - egg - chocolate - baking - add,Coconut Flour Chocolate Chip Cookies - Cook With Manali,"Whenever I go grocery shopping, the maximum time I spend is in the baking aisle. There are so many ingredients, so many types of flour, so much to try and"
url186,https://www.cookwithmanali.com/coconut-honey-basil-popsicles/,3.6,750,758,2.37,1.915,2017-07-20T00:38:50,2017-07-20T00:38:50,2018-01-02T00:13:49,popsicles - honey - summer - weeks - seattle - coconut - popsicle - mixture - minutes - basil,Coconut Honey Basil Popsicles - Cook With Manali,"Made with just 4 ingredients, these super refreshing Coconut Honey Basil Popsicles are the perfect summer time treat. You need 5 minutes to make these!"
url187,https://www.cookwithmanali.com/coconut-ladoo/,2.2,441,457,6.09,1.915,2013-10-31T18:11:02,2013-10-31T18:11:02,2018-01-02T00:36:09,condensed - shredded - ladoo - ladoos - coconut - instant - finely - mixture - cup - minutes - milk,Instant Coconut Ladoo - Cook With Manali,This has to be the easiest Diwali sweet that you can make. This coconut ladoo recipe requires only 2 basic ingredients. 1. finely shredded coconut 2.
