URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url549,https://www.halfbakedharvest.com/chocolate-coconut-ice-cream-cookie-dough-blizzard-video/,5.2,6159,1110,5.671,1.359,2014-03-21T02:00:06,2014-03-21T02:00:06,2018-07-12T09:13:11,blizzard - video - ice - cookie - chocolate - add - dough - minutes - vanilla - process - coconut - cream,Chocolate Coconut Ice Cream Cookie Dough Blizzard (with VIDEO). - Half Baked Harvest,No meta description found.
url550,https://www.halfbakedharvest.com/chocolate-coconut-rum-cupcakes/,2.7,3244,563,6.899,1.359,2012-12-28T04:00:32,2012-12-28T04:00:32,2018-07-12T09:31:23,rum - sugar - cup - chocolate - cupcake - minutes - vegan - recipe - coconut - cupcakes,Chocolate Coconut Rum Cupcakes - Half Baked Harvest,No meta description found.
url551,https://www.halfbakedharvest.com/chocolate-covered-brown-butter-krispie-treats/,3.5,4897,741,0.474,0.211,2019-05-31T02:00:38,2019-05-31T02:00:38,2019-09-04T20:00:15,treats - theyre - bars - covered - love - chocolate - really - recipe - butter - brown - krispie,Chocolate Covered Brown Butter Krispie Treats. - Half Baked Harvest,"These Chocolate Covered Brown Butter Krispie Treat require no oven time, just 7 ingredients, have no extra sugars, and take almost no effort to make."
url552,https://www.halfbakedharvest.com/chocolate-covered-cinnamon-sugar-pretzels/,4.2,5031,900,4.003,1.359,2015-11-20T02:00:43,2015-11-20T02:00:43,2018-07-12T08:49:15,cinnamon - melted - sugar - covered - chocolate - pretzel - simple - minutes - pretzels - think,Chocolate Covered Cinnamon Sugar Pretzels | HBH,"Chocolate Covered Cinnamon Sugar Pretzels, a simple twist on the classic - so easy & delicious. Use as gifts, ship, or simply DEVOUR! @ halfbakedharvest.com"
url553,https://www.halfbakedharvest.com/chocolate-covered-creamy-peanut-butter-cup-bars/,4.3,4931,916,0.57,0.573,2019-04-26T02:00:39,2019-04-26T02:00:39,2019-04-25T23:48:50,bar - bars - covered - cup - chocolate - peanut - butter - baking - candy - healthy - creamy,Chocolate Covered Creamy Peanut Butter Cup Bars. - Half Baked Harvest,"A sweet ""cookie dough"" base, layered with creamy peanut butter, and covered entirely in dark chocolate make for the ultimate homemade chocolate candy bar. These are SO easy to make, calls for only 7 pantry staple ingredients, and requires zero baking. Packed full of healthy ingredients, 100% vegan, and so delicious!"
url554,https://www.halfbakedharvest.com/chocolate-covered-peanut-butter-ritz-sandwiches-the-bunny-edition/,4.5,4113,950,6.688,1.359,2013-03-15T04:00:29,2013-03-15T04:00:29,2018-07-12T09:28:12,edition - crackers - covered - sandwichesthe - bunny - chocolate - place - bunnies - peanut - minutes - butter - baking - tell - ritz,Chocolate Covered Peanut Butter Ritz Sandwiches...the Bunny edition. - Half Baked Harvest,No meta description found.
url555,https://www.halfbakedharvest.com/chocolate-covered-pecan-butter-truffles/,3.0,3986,629,6.945,1.359,2012-12-11T04:00:31,2012-12-11T04:00:31,2018-07-12T09:32:01,truffles - covered - pecan - chocolate - really - minutes - balls - recipe - butter - mean,Chocolate Covered Pecan Butter Truffles - Half Baked Harvest,No meta description found.
url556,https://www.halfbakedharvest.com/chocolate-covered-pretzel-peanut-butter-cupcakes-with-butterscotch-frosting/,4.8,1202,1016,0,0,2013-07-16T04:00:00,Not found = first published time,Not found = last updated time,covered - cup - frosting - pretzel - chocolate - add - peanut - minutes - sauce - butter - butterscotch - cupcakes,No title tag value found.,No meta description found.
url557,https://www.halfbakedharvest.com/chocolate-covered-roasted-pumpkin-seed-turtle-clusters/,5.3,4296,1115,4.068,1.359,2015-10-27T02:00:58,2015-10-27T02:00:58,2018-07-12T08:50:12,roasted - turtle - covered - easy - caramel - salt - chocolate - seed - minutes - recipe - clusters - little - pumpkin - seeds,Chocolate Covered Roasted Pumpkin Seed Turtle Clusters,"Chocolate Covered Roasted Pumpkin Seed Turtle Clusters - simple AND delicious, you can even make a completely healthy version, from halfbakedharvest.com"
url558,https://www.halfbakedharvest.com/chocolate-covered-toasted-sesame-fortune-cookies/,4.3,4393,922,4.759,1.359,2015-02-17T02:00:05,2015-02-17T02:00:05,2018-07-12T08:59:55,sesame - covered - sheet - cookies - chocolate - cookie - really - place - add - minutes - toasted - fortune,Chocolate Covered Toasted Sesame Fortune Cookies,"Chocolate Covered Toasted Sesame Fortune Cookies, a sweet twist on a traditional cookie - in celebration of the Chinese New Year, from halfbakedharvest.com"
url559,https://www.halfbakedharvest.com/chocolate-dipped-coconut-caramel-macaroons/,4.6,4625,977,2.975,1.359,2016-11-29T02:00:08,2016-11-29T02:00:08,2018-07-12T08:34:59,macaroons - caramel - holiday - cup - chocolate - minutes - dipped - recipe - baking - coconut - red,Chocolate Dipped Coconut Caramel Macaroons. - Half Baked Harvest,"Chocolate Dipped Coconut Caramel Macaroons - vegan & gluten free, simple & delicious...the truly perfect gift for anyone on your list! @halfbakedharvest.com"
url560,https://www.halfbakedharvest.com/chocolate-dipped-coconut-tres-leches-cronuts/,5.4,4388,1150,4.636,1.359,2015-04-03T02:00:59,2015-04-03T02:00:59,2018-07-12T08:58:10,cronuts - sheet - glaze - chocolate - place - tres - leches - dough - dipped - recipe - minutes - baking - coconut,Chocolate Dipped Coconut Tres Leches Cronuts | HBH,"Chocolate Dipped Coconut Tres Leches Cronuts, sweet Easter treat or Sunday morning surprise, these cronuts are sure to please, from halfbakedharvest.com"
url561,https://www.halfbakedharvest.com/chocolate-dipped-homemade-peanut-butter-oreo-mocha-ice-cream-sandwiches/,4.6,5508,977,6.342,1.359,2013-07-19T04:00:32,2013-07-19T04:00:32,2018-07-12T09:22:59,mocha - ice - oreo - cup - cookies - chocolate - place - freezer - cookie - peanut - dipped - butter - homemade - cream - sandwiches,Chocolate Dipped Homemade Peanut Butter Oreo Mocha Ice Cream Sandwiches - Half Baked Harvest,No meta description found.
url562,https://www.halfbakedharvest.com/chocolate-dipped-homemade-peanut-butter-samoa-oreo-cookies/,5.8,4907,1237,4.674,1.359,2015-03-20T02:00:15,2015-03-20T02:00:15,2018-07-12T08:58:42,little - oreo - cup - cookies - chocolate - peanut - minutes - butter - coconut - homemade - oreos - samoa,Homemade Peanut Butter Samoa Oreo Cookies | HBH,Chocolate Dipped Homemade Peanut Butter Samoa Oreo Cookies. Bag them up as Easter basket treats or treat yourself to a bit of heaven at halfbakedharvest.com
url563,https://www.halfbakedharvest.com/chocolate-dipped-peanut-butter-espresso-smore/,6.7,4876,1410,4.405,1.359,2015-06-26T02:00:55,2015-06-26T02:00:55,2018-07-12T08:54:54,sparklers - graham - sugar - smore - chocolate - place - espresso - peanut - minutes - dipped - butter - marshmallows - smores,Chocolate Dipped Peanut Butter Espresso S'more | HBH,"Chocolate Dipped Peanut Butter Espresso S'more, perfect delicious and fun All American treat, with a little grown-up twist, from halfbakedharvest.com"
url564,https://www.halfbakedharvest.com/chocolate-dipped-vanilla-bean-cashew-crescent-cookies/,4.7,978,996,0,0,2015-12-04T02:00:51,Not found = first published time,Not found = last updated time,almondmilk - bean - cookies - chocolate - cookie - breeze - cashew - almond - minutes - vanilla - dipped - cashewmilk - crescent - recipe,No title tag value found.,No meta description found.
url565,https://www.halfbakedharvest.com/chocolate-drizzled-buttery-pecan-caramelized-condensed-milk-cookies/,5.9,1270,1247,0,0,2014-11-07T02:00:52,Not found = first published time,Not found = last updated time,caramelized - cookies - chocolate - cookie - milk - dough - minutes - sweetened - condensed - vanilla - sauce,No title tag value found.,No meta description found.
url566,https://www.halfbakedharvest.com/chocolate-dunked-salted-honey-nut-bars/,5.5,1067,1159,0,0,2016-02-16T02:00:28,Not found = first published time,Not found = last updated time,nut - bar - salted - bars - cup - honey - chocolate - cool - minutes - dunked - warm - nuts,No title tag value found.,No meta description found.
url567,https://www.halfbakedharvest.com/chocolate-espresso-thumbprint-cookies/,4.7,6864,1004,2.956,1.359,2016-12-06T02:00:04,2016-12-06T02:00:04,2018-07-12T08:34:41,coffee - cookies - chocolate - cookie - espresso - dough - powder - vanilla - recipe - thumbprint,Chocolate Espresso Thumbprint Cookies. - Half Baked Harvest,"Chocolate Espresso Thumbprint Cookies - Fast & easy, moist, super chocolatey with a hint of coffee flavor & topped with gooey ganache! @halfbakedharvest.com"
url568,https://www.halfbakedharvest.com/chocolate-frankenstein-cake/,3.1,3085,654,7.09,0.534,2012-10-19T04:00:09,2012-10-19T04:00:09,2019-05-09T15:48:16,frankenstein - used - frosting - chocolate - place - bag - cake - minutes - recipe - green - eyes,Chocolate Frankenstein Cake - Half Baked Harvest,"Chocolate Frankenstein Cake: He did the mash, he did the monster mash, the monster mash, it was a graveyard smash!"
url569,https://www.halfbakedharvest.com/chocolate-fudge-swirled-lemon-ricotta-tart/,6.1,1087,1283,0,0,2015-01-27T02:00:37,Not found = first published time,Not found = last updated time,swirled - mixture - fudge - cup - lemon - chocolate - tart - really - minutes - sauce - ricotta,No title tag value found.,No meta description found.
url570,https://www.halfbakedharvest.com/chocolate-glazed-mochi-doughnuts/,5.4,5371,1144,3.512,1.359,2016-05-17T02:00:58,2016-05-17T02:00:58,2018-07-12T08:42:31,mochi - glaze - chocolate - doughnut - dough - minutes - vanilla - sweet - glazed - baking - doughnuts,Chocolate Glazed Mochi Doughnuts. - Half Baked Harvest,Chocolate Glazed Mochi Doughnuts - ready and available to satisfy your chocolate doughnut craving in under 30 minutes! From halfbakedharvest.com
url571,https://www.halfbakedharvest.com/chocolate-hazelnut-and-caramel-stuffed-brownie-cookies/,7.2,1206,1535,0,0,2015-12-08T05:00:45,Not found = first published time,Not found = last updated time,brownie - hazelnut - sugar - spread - caramel - christmas - cookies - chocolate - stuffed - cookie - dough - pomegranate - minutes,No title tag value found.,No meta description found.
url572,https://www.halfbakedharvest.com/chocolate-irish-cream-filled-donuts/,6.5,5680,1374,6.726,1.359,2013-03-01T04:00:48,2013-03-01T04:00:48,2018-07-12T09:28:43,bowl - donut - chocolate - irish - add - dough - minutes - donuts - doughnuts - filled - cream,Chocolate Irish Cream Filled Donuts - Half Baked Harvest,No meta description found.
url573,https://www.halfbakedharvest.com/chocolate-lava-cakes/,2.6,908,553,0,0,2012-11-02T04:00:12,Not found = first published time,Not found = last updated time,lava - volcano - ramekins - chocolate - cakes - let - dinner - minutes - vanilla - microwave - recipe,No title tag value found.,No meta description found.
url574,https://www.halfbakedharvest.com/chocolate-layered-zebra-mousse-cake/,5.4,6392,1138,2.545,1.359,2017-05-05T02:00:10,2017-05-05T02:00:10,2018-07-12T08:28:03,layered - mousse - cup - zebra - mixer - chocolate - batter - cake - vanilla - little - cream,Chocolate Layered Zebra Mousse Cake. - Half Baked Harvest,"Chocolate Layered Zebra Mousse Cake - Those of you saying you could never make a zebra striped cake...trust me you can, & it's delish! @halfbakedharvest.com"
url575,https://www.halfbakedharvest.com/chocolate-lovers-chocolate-cake/,4.6,4228,968,6.773,1.359,2013-02-12T04:00:59,2013-02-12T04:00:59,2018-07-12T09:29:22,medium - bowl - cup - chocolate - cake - minutes - vanilla - lovers - ganache - 12 - whisk,Chocolate Lovers Chocolate Cake - Half Baked Harvest,No meta description found.
url576,https://www.halfbakedharvest.com/chocolate-lovers-greek-yogurt-chocolate-mousse-cake/,5.0,1355,1067,0,0,2017-01-13T02:00:25,Not found = first published time,Not found = last updated time,greek - mousse - cup - chocolate - yogurt - cake - powder - cacao - minutes - lovers - healthy,No title tag value found.,No meta description found.
url577,https://www.halfbakedharvest.com/chocolate-lovers-pumpkin-fudge-brownie-pancakes-chocolate-kahlua-sauce/,5.5,5562,1159,6.093,1.359,2013-10-18T01:00:48,2013-10-18T01:00:48,2018-07-12T09:18:56,ghost - brownie - kahlua - pancakes - fudge - cup - chocolate - marshmallow - minutes - sauce - lovers - chips - pumpkin - little,Chocolate Lovers Pumpkin Fudge Brownie Pancakes with Chocolate Kahlua Sauce - Half Baked Harvest,No meta description found.
url578,https://www.halfbakedharvest.com/chocolate-lovers-triple-layer-coffee-caramel-chocolate-mousse-cakes/,4.8,1475,1016,0,0,2013-08-23T04:00:16,Not found = first published time,Not found = last updated time,coffee - mousse - lovers - tablespoon - caramel - cup - chocolate - cakes - add - minutes - cake - triple - layer - cream,No title tag value found.,No meta description found.
url579,https://www.halfbakedharvest.com/chocolate-mocha-cheesecake/,0.9,3304,199,7.003,1.359,2012-11-20T04:00:41,2012-11-20T04:00:41,2018-07-12T09:32:50,mocha - favorites - cheesecake - christmas - chocolate - really - uptoday - wanted - totally - mms - whipped,Chocolate Mocha Cheesecake - Half Baked Harvest,No meta description found.
url580,https://www.halfbakedharvest.com/chocolate-peanut-butter-bubble-panna-cotta-with-honey-roasted-peanuts/,6.0,5250,1278,4.616,1.359,2015-04-10T02:00:08,2015-04-10T02:00:08,2018-07-12T08:57:57,bubble - honey - panna - chocolate - cotta - really - milk - peanut - butter - boba - cream,Chocolate Peanut Butter Bubble Panna Cotta | HBH,"Chocolate Peanut Butter Bubble Panna Cotta with Honey Roasted Peanuts, a fun, delicious desert for the young and young at heart, from halfbakedharvest.com"
url581,https://www.halfbakedharvest.com/chocolate-peanut-butter-cake/,6.6,1240,1390,0,0,2019-09-27T02:00:15,Not found = first published time,Not found = last updated time,patch - cup - chocolate - frosting - cake - peanut - vanilla - recipe - butter - pumpkin,No title tag value found.,No meta description found.
url582,https://www.halfbakedharvest.com/chocolate-peanut-butter-cheerio-bars/,5.3,4096,1128,1.499,1.359,2018-05-22T02:00:44,2018-05-22T02:00:44,2018-07-12T08:12:26,bars - love - chocolate - cheerio - simple - really - peanut - recipe - butter - cheerios - frozen,Chocolate Peanut Butter Cheerio Bars,"These chocolate peanut butter Cheerio bars are perfection in so many ways. Made with just six simple ingredients, that you probably have in your pantry right now. Plus they're SIMPLE, EASY, and no bake. Everyone from kids to adults will love these bars!"
url583,https://www.halfbakedharvest.com/chocolate-peanut-butter-crinkle-cookies/,5.0,4848,1070,2.929,1.359,2016-12-16T02:00:09,2016-12-16T02:00:09,2018-07-12T08:34:16,sugar - crinkle - cup - cookies - chocolate - cookie - peanut - minutes - butter - baking,Chocolate Peanut Butter Crinkle Cookies. - Half Baked Harvest,Chocolate Peanut Butter Crinkle Cookies - From halfbakedharvest.com
url584,https://www.halfbakedharvest.com/chocolate-peanut-butter-pretzel-blondies/,3.5,1056,748,0,0,2019-09-06T02:00:46,Not found = first published time,Not found = last updated time,best - blondies - dont - chocolate - pretzel - salty - peanut - sweet - recipe - butter - peanutty,No title tag value found.,No meta description found.
url585,https://www.halfbakedharvest.com/chocolate-peanut-butter-swirl-fudge-brownie-ice-cream/,5.9,4920,1254,6.581,1.359,2013-04-23T04:00:18,2013-04-23T04:00:18,2018-07-12T09:26:37,swirl - brownie - mixture - heat - fudge - ice - bowl - cup - freezer - chocolate - peanut - butter - cream,Chocolate Peanut Butter Swirl Fudge Brownie Ice Cream - Half Baked Harvest,No meta description found.
url586,https://www.halfbakedharvest.com/chocolate-reindeer-cupcakes/,3.5,1204,735,0,0,2012-11-30T04:00:20,Not found = first published time,Not found = last updated time,cups - reindeer - cup - chocolate - place - frosting - minutes - vanilla - pretzels - baking - cupcakes,No title tag value found.,No meta description found.
url587,https://www.halfbakedharvest.com/chocolate-tahini-mocha-mousse-wcoconut-bubble-milk-chocolate-expresso-beans/,6.1,5087,1297,5.334,1.359,2014-07-22T02:00:51,2014-07-22T02:00:51,2018-07-12T09:08:40,mocha - bubble - pearls - mousse - beans - chocolate - boba - milk - tahini - espresso - add - coconut - recipe - wcoconut - little - cream,Chocolate Tahini Mocha Mousse w/Coconut Bubble Milk + Chocolate Espresso Beans. - Half Baked Harvest,No meta description found.
url588,https://www.halfbakedharvest.com/chocolate-truffle-martini-dulce-de-leche-rum-butter-truffles/,5.6,4214,1191,4.893,1.359,2014-12-30T02:00:19,2014-12-30T02:00:19,2018-07-12T09:02:42,truffles - rum - dulce - shot - chocolate - truffle - vanilla - butter - leche - little - martini,Chocolate Truffle Martini | Half Baked Harvest,Looking for an easy way to make a get together special? Try this Chocolate Truffle Martini with Dulce de Leche Rum Butter Truffles from halfbakedharvest.com
url589,https://www.halfbakedharvest.com/chocolate-vanilla-birthday-cake/,5.1,1175,1084,0,0,2018-08-31T02:00:05,Not found = first published time,Not found = last updated time,better - best - asher - love - chocolate - cake - vanilla - birthday - recipe - layers - yes,No title tag value found.,No meta description found.
url590,https://www.halfbakedharvest.com/chopped-asian-bbq-chicken-salad-with-honey-sesame-crackers/,4.9,4977,1041,6.422,1.359,2013-06-20T04:00:48,2013-06-20T04:00:48,2018-07-12T09:24:16,asian - sesame - crackers - salad - tablespoon - chicken - honeysesame - chopped - minutes - sauce - bbq - thoughts,Chopped Asian BBQ Chicken Salad with Honey-Sesame Crackers - Half Baked Harvest,No meta description found.
url591,https://www.halfbakedharvest.com/chorizo-and-polenta-lasagna/,3.6,3552,766,6.929,1.359,2012-12-17T04:00:38,2012-12-17T04:00:38,2018-07-12T09:31:48,polenta - salt - chorizo - teaspoon - really - add - minutes - sauce - lasagna - cheese,Chorizo and Polenta Lasagna - Half Baked Harvest,No meta description found.
url592,https://www.halfbakedharvest.com/chorizo-bolognese-pasta-sourdough-pangrattato-burrata/,5.4,5631,1152,3.937,1.14,2015-12-14T02:00:30,2015-12-14T02:00:30,2018-09-30T14:59:26,pasta - bolognese - cup - chorizo - really - add - sauce - recipe - burrata - pangrattato - sourdough - pepper,Chorizo Bolognese Pasta with Sourdough Pangrattato + Burrata. - Half Baked Harvest,"Chorizo Bolognese Pasta with Sourdough Pangrattato + Burrata - the perfect cozy December dish. Perfect to make ahead for guests, from halfbakedharvest.com"
url593,https://www.halfbakedharvest.com/christmas-ale-sangria/,2.7,1012,568,0,0,2016-12-17T02:00:49,Not found = first published time,Not found = last updated time,sangria - beer - christmas - apple - really - add - drink - way - little - ale,No title tag value found.,No meta description found.
url594,https://www.halfbakedharvest.com/christmas-chocolate-chip-cookies/,4.9,1351,1029,0,0,2016-12-13T02:00:32,Not found = first published time,Not found = last updated time,chip - christmas - cookie - cookies - chocolate - dough - minutes - recipe - baking - sallys,No title tag value found.,No meta description found.
url595,https://www.halfbakedharvest.com/christmas-chocolate-crunch-blondies/,2.6,2974,558,6.937,1.359,2012-12-14T04:00:27,2012-12-14T04:00:27,2018-07-12T09:31:53,cups - blondies - christmas - holiday - cup - chocolate - crunch - minutes - recipe - mms - chips,Christmas Chocolate Crunch Blondies - Half Baked Harvest,No meta description found.
url596,https://www.halfbakedharvest.com/christmas-cookie-decorating-kit/,5.9,1274,1242,0,0,2016-11-27T02:00:47,Not found = first published time,Not found = last updated time,large - bowl - gift - christmas - cookies - cookie - teaspoon - minutes - recipe - kit - decorating - homemade,No title tag value found.,No meta description found.
url597,https://www.halfbakedharvest.com/christmas-dinner-party/,0.9,829,188,0,0,2015-12-20T02:00:30,Not found = first published time,Not found = last updated time,share - postfor - christmas - barrel - party - crate - check - dinner - details - post - guys,No title tag value found.,No meta description found.
url598,https://www.halfbakedharvest.com/christmas-eve-sesame-asparagus-quiche/,3.3,3631,690,6.967,1.359,2012-12-03T04:00:30,2012-12-03T04:00:30,2018-07-12T09:32:21,sesame - crackers - eve - bacon - quiche - christmas - mom - crust - teaspoon - minutes - asparagus - cheese,Christmas Eve Sesame Asparagus Quiche - Half Baked Harvest,No meta description found.
url599,https://www.halfbakedharvest.com/christmas-gift-wrapping-ideas/,3.9,875,829,0,0,2018-12-16T02:00:34,Not found = first published time,Not found = last updated time,look - icing - ideas - gift - gifts - easy - christmas - ribbon - love - wrapping - fun,No title tag value found.,No meta description found.
url600,https://www.halfbakedharvest.com/christmas-sangria/,2.0,1079,430,0,0,2015-12-05T02:00:22,Not found = first published time,Not found = last updated time,sangria - beer - christmas - drinks - drink - recipe - little - pretty - ginger - yes,No title tag value found.,No meta description found.
url601,https://www.halfbakedharvest.com/christmas-snowstorm-margarita/,3.6,1055,769,0,0,2018-12-15T02:00:58,Not found = first published time,Not found = last updated time,snowstorm - christmas - snowy - sugared - milk - touch - recipe - margarita - coconut - cranberries - tequila,No title tag value found.,No meta description found.
url602,https://www.halfbakedharvest.com/churn-caramel-peanut-butter-cup-soft-pretzel-ice-cream-sammies-whot-fudge/,4.9,5254,1047,5.479,1.359,2014-05-30T02:00:26,2014-05-30T02:00:26,2018-07-12T09:10:37,nochurn - ice - fudge - cup - pretzel - whot - place - soft - peanut - sammies - pretzels - sauce - butter - dough - minutes - cream,No-Churn Caramel Peanut Butter Cup Soft Pretzel Ice Cream Sammies w/Hot Fudge. - Half Baked Harvest,No meta description found.
url603,https://www.halfbakedharvest.com/churro-milkshakes-dulce-de-leche/,3.4,1042,715,0,0,2014-04-29T02:00:27,Not found = first published time,Not found = last updated time,rum - milkshakes - ice - dulce - churros - milkshake - coconut - churro - leche - little - cream - tequila,No title tag value found.,No meta description found.
url604,https://www.halfbakedharvest.com/churro-waffless/,4.3,1132,909,0,0,2016-04-29T02:00:43,Not found = first published time,Not found = last updated time,cinnamon - video - sugar - waffle - waffles - minutes - recipe - butter - churro - buttermilk - cream,No title tag value found.,No meta description found.
url605,https://www.halfbakedharvest.com/ciabatta-french-toast-with-raspberry-preserves/,2.1,2625,435,6.904,1.359,2012-12-26T04:00:10,2012-12-26T04:00:10,2018-07-12T09:31:28,toast - french - need - christmas - topping - week - minutes - recipe - ciabatta - raspberry - breakfast - preserves,Ciabatta French Toast with Raspberry Preserves - Half Baked Harvest,No meta description found.
url606,https://www.halfbakedharvest.com/cider-apple-and-sage-roasted-pork-chops-with-brown-butter-gorgonzola-polenta/,5.9,1189,1259,0,0,2015-10-12T02:00:40,Not found = first published time,Not found = last updated time,heat - pork - roasted - polenta - chops - apple - add - sage - minutes - know - butter - cider,No title tag value found.,No meta description found.
url607,https://www.halfbakedharvest.com/cilantro-lime-salmon/,3.9,970,837,0,0,2019-08-22T02:00:10,Not found = first published time,Not found = last updated time,lime - good - skillet - mango - love - sauce - recipe - cilantro - salmon - salsa,No title tag value found.,No meta description found.
url608,https://www.halfbakedharvest.com/cincinnati-chili-stuffed-spaghetti-squash/,5.3,1117,1120,0,0,2015-10-19T02:00:05,Not found = first published time,Not found = last updated time,teaspoons - ground - spaghetti - love - stuffed - really - chili - minutes - recipe - cincinnati - squash,No title tag value found.,No meta description found.
url609,https://www.halfbakedharvest.com/cinnamon-apple-crumble-cake/,4.5,6815,962,3.11,1.359,2016-10-11T02:00:46,2016-10-11T02:00:46,2018-07-12T08:36:51,apples - crumble - cinnamon - apple - perfect - cake - minutes - fruit - recipe - butter - teaspoons,Cinnamon Apple Crumble Cake. - Half Baked Harvest,"Cinnamon Apple Crumble Cake - Loaded with apples, crazy buttery, and topped with the most cinnamony crumble ever! From halfbakedharvest.com"
url610,https://www.halfbakedharvest.com/cinnamon-apple-puffed-pancake/,4.6,1108,977,0,0,2018-09-18T02:00:12,Not found = first published time,Not found = last updated time,apples - cinnamon - sure - staub - apple - skillet - love - puffed - recipe - pancake - recipes,No title tag value found.,No meta description found.
url611,https://www.halfbakedharvest.com/cinnamon-brioche-chocolate-chip-french-toast-muffins-coconut-streusel/,4.3,5470,918,6.044,1.359,2013-11-05T02:00:06,2013-11-05T02:00:06,2018-07-12T09:18:17,mixture - thanksgiving - cinnamon - toast - french - chip - going - muffin - streusel - cup - bread - chocolate - perfect - brioche - coconut - pour - muffins,Cinnamon Brioche Chocolate Chip French Toast Muffins with Coconut Streusel - Half Baked Harvest,No meta description found.
url612,https://www.halfbakedharvest.com/cinnamon-crunch-bagel-loaf/,6.1,1365,1286,0,0,2015-02-24T02:00:16,Not found = first published time,Not found = last updated time,cinnamon - loaf - bagel - bread - crunch - dough - minutes - recipe - little - breakfast,No title tag value found.,No meta description found.
url613,https://www.halfbakedharvest.com/cinnamon-crunch-bagels/,4.6,5232,982,6.586,1.359,2013-04-21T04:00:48,2013-04-21T04:00:48,2018-07-12T09:26:42,cinnamon - cups - sugar - bagel - white - bagels - crunch - dough - minutes - flour,Cinnamon Crunch Bagels - Half Baked Harvest,No meta description found.
url614,https://www.halfbakedharvest.com/cinnamon-crunch-braided-brioche-bread/,4.7,1663,991,0,0,2013-11-03T02:00:22,Not found = first published time,Not found = last updated time,cinnamon - bowl - sugar - braided - bread - crunch - dough - minutes - 12 - brioche - butter - smell - rope,No title tag value found.,No meta description found.
url615,https://www.halfbakedharvest.com/cinnamon-grilled-peaches-mascarpone-ice-cream/,5.8,1306,1228,0,0,2016-08-05T02:00:49,Not found = first published time,Not found = last updated time,granola - nut - cinnamon - ice - honey - grilled - minutes - vanilla - mascarpone - peaches - cream,No title tag value found.,No meta description found.
url616,https://www.halfbakedharvest.com/cinnamon-peach-dutch-baby/,4.0,6154,839,1.356,1.356,2018-07-13T02:00:21,2018-07-13T02:00:21,2018-07-13T12:18:28,cinnamon - browned - skillet - dutch - really - baby - recipe - butter - oven - peaches - peach,Browned Butter Cinnamon Peach Dutch Baby. - Half Baked Harvest,"Light, airy, and swirled with sweet peaches, brown butter, and cinnamon sugar. This baby takes almost no time to make, is super simple, and so incredibly delicious. Nothing beats this skillet Dutch baby pancake on a Rocky Mountain summer morning."
url617,https://www.halfbakedharvest.com/cinnamon-spiced-dutch-baby-with-cranberry-butter/,4.7,998,1006,0,0,2017-11-22T02:00:20,Not found = first published time,Not found = last updated time,thanksgiving - cinnamon - leftover - skillet - cranberry - spiced - dutch - baby - sauce - butter - oven - red,No title tag value found.,No meta description found.
url618,https://www.halfbakedharvest.com/cinnamon-spiced-sugar-cookies-with-browned-butter-frosting/,5.9,1508,1242,0,0,2017-09-29T02:00:29,Not found = first published time,Not found = last updated time,cinnamon - browned - video - sugar - cookies - frosting - cookie - spiced - teaspoon - minutes - butter - im - pumpkin,No title tag value found.,No meta description found.
url619,https://www.halfbakedharvest.com/cinnamon-streusel-swirled-maple-sweet-potato-casserole/,4.8,1316,1025,0,0,2017-11-13T02:00:37,Not found = first published time,Not found = last updated time,swirled - thanksgiving - cinnamon - streusel - cup - potato - potatoes - maple - sweet - butter - casserole,No title tag value found.,No meta description found.
url620,https://www.halfbakedharvest.com/cinnamon-sugar-dutch-baby/,3.2,1072,669,0,0,2012-12-16T04:00:10,Not found = first published time,Not found = last updated time,cinnamon - super - sugar - christmas - dutch - baby - minutes - recipe - butter - oven - little,No title tag value found.,No meta description found.
url621,https://www.halfbakedharvest.com/cinnamon-sugar-french-toast-sticks/,4.1,980,866,0,0,2019-09-10T02:00:14,Not found = first published time,Not found = last updated time,theyre - cinnamon - toast - sugar - french - bread - love - maple - soft - sticks,No title tag value found.,No meta description found.
url622,https://www.halfbakedharvest.com/cinnamon-sugar-nutella-quesadilla/,2.2,894,461,0,0,2016-08-28T02:00:57,Not found = first published time,Not found = last updated time,half - cinnamon - sugar - bread - tortillas - skillet - quesadilla - nutella - minutes - little,No title tag value found.,No meta description found.
url623,https://www.halfbakedharvest.com/cinnamon-sugar-nutella-swirled-pumpkin-pie-pop-tarts/,6.1,1203,1297,0,0,2014-10-31T02:00:34,Not found = first published time,Not found = last updated time,cinnamon - pie - sugar - tablespoon - cup - dough - nutella - butter - poptarts - pumpkin,No title tag value found.,No meta description found.
url624,https://www.halfbakedharvest.com/cinnamon-swirl-blueberry-coffee-cake-muffins/,3.2,1116,680,0,0,2019-04-23T02:00:46,Not found = first published time,Not found = last updated time,coffee - swirl - better - fresh - muffin - blueberries - streusel - perfect - really - cake - mix - blueberry - muffins,No title tag value found.,No meta description found.
