URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url92,https://www.mygingergarlickitchen.com/banana-nutella-stuffed-cardamom-maple-toast-video/,4.6,959,981,0.26,0.26,2019-08-30T14:16:38,2019-08-30T14:16:38,2019-08-30T14:16:38,whipped - stuffed - toasts - cardamom - chocolate - banana - maple - love - sugar - nutella - toast - recipe,Banana Nutella Stuffed Cardamom Maple Toast Recipe,"A rich and decadent Cardamom Maple Toasts stuffed with a sweet combo of Banana + Nutella filling, dusted with icing sugar, drizzled with extra chocolate sauce, topped with whipped cream and sprinkled with crushed almonds and marshmallows."
url93,https://www.mygingergarlickitchen.com/banana-peanut-butter-chocolate-bites-video-recipe/,3.7,516,774,0.186,0.186,2019-09-26T21:38:30,2019-09-26T21:38:30,2019-09-26T21:38:30,minutes - butter - bites - chocolate - banana - love - little - peanut - video - recipe,Banana Peanut Butter Chocolate Bites Recipe Video,"Banana Peanut Butter Chocolate Bites — The title is telling all about the goodness of these tiny bites. If you are a banana + peanut butter + chocolate lover, then these bites are straight from the happiness kingdom. These Banana Peanut Butter Chocolate Bites are vegan, gluten-free and are pretty easy to make. And frankly speaking, you don’t actually need any formal recipe to make these easy peasy bites."
url94,https://www.mygingergarlickitchen.com/banana-pineapple-upside-cake-video-recipe/,5.9,1270,1256,0.244,0.244,2019-09-05T07:08:47,2019-09-05T07:08:47,2019-09-05T07:08:47,whipped - warm - pineapple - enjoy - cake - banana - best - upsidedown - upside - video - bananas - recipe,Banana Pineapple Upside Down Cake | Video Recipe,"This stunning Banana Pineapple Upside Down Cake makes a great dessert, tea time snack, brunch or even breakfast. This upside-down cake is moist and has a crisp edge. Topped this slightly warm cake with whipped cream, some nuts, glazed cherries, bananas, and pineapples. Just YUM!"
url95,https://www.mygingergarlickitchen.com/banana-raspberry-coconut-smoothie-with-tiramisu-ice-cream/,3.2,899,684,0.263,0.263,2019-08-29T16:03:23,2019-08-29T16:03:23,2019-08-29T16:03:23,raspberry - weekend - smoothie - ado - banana - smoothies - tiramisu - thats - know - cream - coconut - ice,Banana Raspberry Coconut Smoothie with Tiramisu Ice Cream,"Banana Raspberry Coconut Smoothie with Tiramisu Ice Cream is an AWESOME smoothie, so full of healthy antioxidants. Also it has a beautiful color. A dollop of ice-cream with some nuts and raspberry jam on top. That's it."
url96,https://www.mygingergarlickitchen.com/banana-strawberry-bread-pudding-video/,5.0,781,1058,0.274,0.274,2019-08-25T17:33:11,2019-08-25T17:33:11,2019-08-25T17:33:11,warm - icecream - bread - banana - strawberry - strawberries - cranberries - video - pudding - dried - recipe,Banana Strawberry Bread Pudding Recipe Video,"Learn to make Banana Strawberry Bread Pudding Recipe with step-by-step Video tutorial — This Banana Strawberry Bread Pudding recipe is pretty versatile and can be served warm, at room temperature, or cold. Bright strawberries and dried cranberries are paired with sweet banana in the recipe."
url97,https://www.mygingergarlickitchen.com/beet-lemonade/,4.6,988,979,0.244,0.244,2019-09-05T21:24:57,2019-09-05T21:24:57,2019-09-05T21:24:57,sweet - drink - juice - taste - veggie - summer - lemonade - love - recipe - beet,Beet Lemonade Recipe,"Beet Lemonade Recipe — Beets + Lemons + Sugar = Beet Lemonade. This lemonade is ridiculously delicious, sweet, and it’s got just the right kick of lemon. I promise you will love."
url98,https://www.mygingergarlickitchen.com/beet-potato-peas-patties-recipe/,1.2,600,262,0.255,0.255,2019-09-01T17:08:11,2019-09-01T17:08:11,2019-09-01T17:08:11,prepared - spices - red - snacks - potatoes - potato - peas - patties - herbs - beet,Beet Potato Peas Patties,"Beet Potato Peas Patties are delicious, healthy and colorful snacks which are prepared with beetroot, boiled potatoes, green peas, a blend of some spices, and herbs, emerging into an irresistible light meal."
url99,https://www.mygingergarlickitchen.com/beetroot-duppad-beetroot-split-flatbread-recipe/,3.6,393,773,0.175,0.175,2019-09-30T23:46:55,2019-09-30T23:46:55,2019-09-30T23:46:55,layers - duppad - split - balls - flatbread - beetroot - circle - dough - recipe - beet,Beetroot Duppad – Beetroot Split Flatbread Recipe,Duppad is a layered Indian Flatbread separated into two layers after cooking. Duppad is a hindi word which means two layers. This beautifully unique split flatbread comes with the added benefits of beetroot.
url100,https://www.mygingergarlickitchen.com/beetroot-pachadi-kerala-style/,6.2,1367,1309,0.266,0.266,2019-08-28T23:17:53,2019-08-28T23:17:53,2019-08-28T23:17:53,fresh - delicious - style - dish - love - beetroot - kerala - food - chutney - trip - pachadi - recipe,Beetroot Pachadi Kerala Style Recipe | How To Make Beetroot Chutney,"Learn detailed Beetroot Pachadi (Beetroot Chutney) Kerala Style Recipe with step by step pictures. Kerala Style Beetroot pachadi is a vibrant dish, and is made on the occasion of Onam Sadya. It’s a vegetarian Kerala meal which served on a banana leaf. This is a very tasty dish and quite easy to prepare."
url101,https://www.mygingergarlickitchen.com/bell-peppers-taste-paradise-food-styling-photography/,0.4,12,86,0.132,0.132,2019-10-16T23:45:02,2019-10-16T23:45:02,2019-10-16T23:45:02,recipes - ya - bell - tips - taste - peppers - thats - stock - welcome - indian - sure - videos - toshere - paradise - food,"Bell Peppers, The taste of paradise. [Stock Photo]","Bell Peppers, The taste of paradise. [Stock Photo]"
url102,https://www.mygingergarlickitchen.com/benefits-of-healthy-eating/,2.5,558,524,0.159,0.159,2019-10-06T23:17:39,2019-10-06T23:17:39,2019-10-06T23:17:39,modern - vegetables - important - kimbino - society - best - fruits - family - healthy - benefits - foods - food - day - eating,Benefits of Healthy Eating in the Modern Day Society,Benefits of healthy eating in the modern day society. Eating healthy and nutritious food is important at every age. Maintaining a healthy weight and getting the right nutrients is one of the most important things one can do for themselves and their family.
url103,https://www.mygingergarlickitchen.com/benefits-of-hiring-a-catering-sydney-service-for-your-event/,4.9,1086,1039,0.195,0.195,2019-09-23T02:14:25,2019-09-23T02:14:25,2019-09-23T02:14:25,safety - service - event - catering - serving - delivery - guests - hiring - benefits - services - sydney - food,Benefits Of Hiring A Catering Sydney Service For Your Event,"If you’re planning to host a corporate event, wedding, or birthday party, hiring an excellent catering service will make a difference when it comes to your event’s success. While you can manage to serve gourmet food with your cooking skills, serving food for a large crowd can be time-consuming and stressful. That’s why it’s a practical solution to hire a catering service instead."
url104,https://www.mygingergarlickitchen.com/besan-churma/,11.5,2316,2446,0.022,0.022,2019-11-25T07:25:22,2019-11-25T07:25:22,2019-11-25T07:25:22,rajasthani - add - chickpea - milk - ghee - indian - churma - besan - mixture - flour - dessert - dough - laddu,Rajasthani Besan Churma - Chickpea Flour Indian Dessert,"Make Rajasthani besan churma at home, with the simple tips and tricks I have given in this recipe. Besan churma recipe with a video tutorial."
url105,https://www.mygingergarlickitchen.com/besan-gatte-ki-sabzi-gatta-curry/,9.8,1373,2082,0.203,0.203,2019-09-20T18:35:19,2019-09-20T18:35:19,2019-09-20T18:35:19,rajasthani - add - recipe - क - ke - curry - water - ki - tsp - sabzi - gatta - besan - powder - सबज - gatte - गटट - बसन,Rajasthani Gatta Curry Recipe | Besan Ke Gatte Ki Sabzi | बेसन गट्टे की सब्जी,Detailed Rajasthani Gatta Curry Recipe| Besan Ke Gatte Ki Sabzi | बेसन गट्टे की सब्जी with step by step video tutorial. This is a best Rajasthani curry.
url106,https://www.mygingergarlickitchen.com/besan-ladoo/,12.6,2581,2668,0.151,0.151,2019-10-09T09:20:35,2019-10-09T09:20:35,2019-10-09T09:20:35,roasted - minutes - बसन - add - क - ke - ladoos - ghee - sugar - लडड - besan - flour - mixture - laddu - ladoo - recipe,Besan Ladoo Recipe | How to make Besan Ke Laddu (बेसन के लड्डू),"Besan Ladoo Recipe or Besan Ke Laddu is one of the most popular Indian desserts. These ladoos are so fragrant, delicious and have a melt-in-mouth texture. You can cook them during festivals and special celebrations at home for your loved ones."
url107,https://www.mygingergarlickitchen.com/besan-stuffed-lauki-curry-video-recipe/,7.5,863,1599,0.255,0.255,2019-09-01T02:13:06,2019-09-01T02:13:06,2019-09-01T02:13:06,lauki - stuffed - curry - tsp - cup - bottle - bharwa - besan - powder - gourd - tbsp - video - recipe,Besan Stuffed Lauki Curry Recipe Video | Bharwa Lauki,"Learn how to make Besan Stuffed Lauki Curry | Bharwa Lauki (भरवा लौकी) with an easy video tutorial. Besan Stuffed Lauki Curry is a classic VEGAN and GLUTEN-FREE side dish made by stuffing the bottle gourd with a mixture of besan, peanuts, spices and then served with a rich and creamy tomato based gravy."
url108,https://www.mygingergarlickitchen.com/best-apron-choices-specifically-for-women/,2.6,565,555,0.277,0.277,2019-08-24T23:26:41,2019-08-24T23:26:41,2019-08-24T23:26:41,kitchen - good - maximum - best - aprons - specifically - works - apron - choices - women - excellent - work - look - ticking,Best Apron Choices Specifically For Women,Best Apron Choices Specifically For Women
url109,https://www.mygingergarlickitchen.com/best-gulab-jamun-recipe-dessert-sweets-video-recipe/,11.9,1839,2516,0.227,0.227,2019-09-11T17:15:30,2019-09-11T17:15:30,2019-09-11T17:15:30,add - jamun - best - syrup - gulab - balls - sugar - gulaab - milk - jamuns - dough - khoya - water - recipe,Best Gulab Jamun Recipe | How to Make Gulaab Jamun With Khoya At Home,My Ginger Garlic Kitchen. Gulab Jamun Recipe | How to Make Gulaab Jamun With Khoya At Home. These gulab jamuns made from traditional mawa tastes the best.
url110,https://www.mygingergarlickitchen.com/best-holi-recipes/,1.4,1314,304,0.26,0.26,2019-08-30T15:28:18,2019-08-30T15:28:18,2019-08-30T15:28:18,waiting - recipes - edition - 83 - spring - holi - best - festival - colored - indian - hands - colors - water - 2019 - known,83 Best Holi Recipes – (2019 edition),Here is a list of delectable and must have holi recipes which you should definitely try this year. These delicacies are just perfect to make the auspicious occasion of holi even more special and memorable.
url111,https://www.mygingergarlickitchen.com/best-homemade-ice-cream-recipes/,1.1,306,235,0.167,0.167,2019-10-03T22:16:01,2019-10-03T22:16:01,2019-10-03T22:16:01,thing - recipes - icecream - simple - homemade - easy - best - 11 - favorite - cream - creams - ice,11 Best Homemade Ice Cream Recipes,11 Best Homemade Ice Cream Recipes
url112,https://www.mygingergarlickitchen.com/best-pots-and-pans-sets/,4.8,1030,1020,0.153,0.153,2019-10-08T00:44:58,2019-10-08T00:44:58,2019-10-08T00:44:58,nonstick - cooking - pots - sets - cookware - pan - best - heat - set - pans - comes,Best Pots and Pans Sets for a New Home,"Best Pots and Pans Sets for a New Home. If you don't know much about cookware and what makes a good pot or pan, they might look all the same to you, but we assure you that brand quality is completely different than ordinary, run of the mill cookware. Here are a few points to be aware of if the cookware is as good as it should be:"
url113,https://www.mygingergarlickitchen.com/best-recipes-that-will-make-you-buy-a-smoker/,3.0,646,638,0.214,0.214,2019-09-16T23:18:22,2019-09-16T23:18:22,2019-09-16T23:18:22,recipes - meat - brisket - turkey - smoker - buy - best - flavor - need - smoking - results - smoked,Best Recipes That Will Make You Buy A Smoker,"Buying a smoker is not a move that everyone makes. If you love smoked food, you might have thought about getting a smoker. As you ready your mind for that action, you may need to prepare yourself for some smoked meat, and not just in summer. Some of the greatest recipes of all time can work all year around. Here are some great recipes that will merit a new smoker today."
url114,https://www.mygingergarlickitchen.com/best-red-chili-planet/,0.4,12,86,0.2,0.2,2019-09-21T07:20:42,2019-09-21T07:20:42,2019-09-21T07:20:42,recipes - ya - tips - chili - red - best - thats - stock - welcome - indian - sure - videos - toshere - food - planet,The Best Red Chili on this Planet. [Stock Photo],The Best Red Chili on this Planet. [Stock Photo]
url115,https://www.mygingergarlickitchen.com/best-samosa-recipe/,17.6,3550,3728,0.052,0.052,2019-11-14T10:28:45,2019-11-14T10:28:45,2019-11-14T10:28:45,pastry - minutes - crispy - samosas - best - powder - flour - dough - teaspoon - oil - recipe - samosa,Samosa Recipe | How to Make Best Samosa,Flaky and crispy samosa is a perfect snack or appetizer for anytime of the day. Learn how to make your best samosa at home every time with these useful tips and tricks.
url116,https://www.mygingergarlickitchen.com/best-time-to-buy-a-grill/,2.9,628,618,0.151,0.151,2019-10-09T03:00:53,2019-10-09T03:00:53,2019-10-09T03:00:53,deals - shopping - buy - seasons - best - summer - grills - youll - grill - end - day,Best time to buy a grill,"Best time to buy a grill - So you are in the marketplace for a new grill and marveling when the ideal period to purchase a grill is? Well, your perfect bet on obtaining a remarkable deal on a brand new grill whether you’re looking for a charcoal grill, smoker or gas grill is late summer through fall."
url117,https://www.mygingergarlickitchen.com/bhakarwadi-recipe/,15.6,3028,3301,0.049,0.049,2019-11-15T09:20:20,2019-11-15T09:20:20,2019-11-15T09:20:20,add - snack - masala - crispy - seeds - tablespoons - powder - bhakarwadi - flour - dough - oil - recipe,Bhakarwadi Recipe - How to make Crispy Bhakarwadi,Bhakarwadi is a traditional Maharastrian spicy deep-fried tea time snack. This video recipe shows how to make  Bhakarwadi at home which can be stored for weeks.
url118,https://www.mygingergarlickitchen.com/bharwa-bhindi-recipe-stuffed-okra-masala-recipe-video/,7.5,1045,1600,0.227,0.227,2019-09-11T18:54:11,2019-09-11T18:54:11,2019-09-11T18:54:11,okra - stuffed - add - cook - masala - bhindi - bharwa - powder - stuffing - video - recipe,Bharwa Bhindi Recipe | Stuffed Okra Masala Recipe Video,Learn to make Bharwa Bhindi Recipe | Stuffed Okra Masala Recipe with a simple and easy video tutorial. Bharwa Bhindi is a very crowd-pleasing side dish.
url119,https://www.mygingergarlickitchen.com/bharwa-shimla-mirch-recipe/,8.4,1022,1784,0.214,0.214,2019-09-16T23:37:43,2019-09-16T23:37:43,2019-09-16T23:37:43,minutes - stuffed - bell - peppers - shimla - capsicum - bharwa - powder - mirch - recipe,Bharwa Shimla Mirch Recipe | Stuffed Bell Peppers | Stuffed Capsicum,Bharwa Shimla Mirch Recipe | Stuffed Bell Peppers | Stuffed Capsicum Recipe is a flavourful Indian style side dish cooked using a spicy potatoes filling.
url120,https://www.mygingergarlickitchen.com/bhindi-tofu-masala-okra-tofu-stir-fry/,3.2,1040,676,0.101,0.101,2019-10-27T10:02:12,2019-10-27T10:02:12,2019-10-27T10:02:12,roasted - okra - tofu - fry - add - cook - masala - pan - bhindi - stir - love - powder - aloo - potato - recipe,Bhindi Aloo Tofu Masala Recipe | Okra Potato Tofu Stir Fry,Learn to make Bhindi Aloo Tofu Masala Recipe | Okra Potato Tofu Stir Fry with step-by-step photos. Bhindi Tofu Masala aka okra tofu stir-fry is a vegan and gluten-free spicy side dish which is best served with rice and bread.
url121,https://www.mygingergarlickitchen.com/bhutte-ka-kees/,11.7,2378,2475,0.241,0.241,2019-09-06T09:00:15,2019-09-06T09:00:15,2019-09-06T09:00:15,fry - corn - add - ka - stir - dish - coriander - bhutte - powder - kees - grated - recipe,Bhutte Ka Kees Recipe | Grated Corn Stir Fry,"Bhutte ka Kees or Grated Corn Stir Fry is a famous and delectable North Indian street food originated from the city of  Indore in Madhya Pradesh, India. Bhutte Ka Kees has a rich creamy texture and delectable taste. This dish is one of such snacks which is admired by the people of all ages. This simple to cook Indore special snack is made especially during the monsoon or winter season. This tasty and filling snack can be served an evening snack, brunch, appetizer or even as breakfast."
url122,https://www.mygingergarlickitchen.com/black-chana-kadhi-recipe/,1.5,22,308,0.263,0.263,2019-08-29T00:12:57,2019-08-29T00:12:57,2019-08-29T00:12:57,add - yogurt - chickpea - water - seeds - heat - remove - kala - black - kadhi - chana,Black Chana Kadhi | Kala Chana Kadhi,"Black Chana Kadhi or Kala chana Kadhi is a chickpea flour based spicy and thick yogurt curry, made with dried black chickpea. This is a traditional specialty of Rajasthani cuisine (India). Kala chana kadhi/Black Chana Kadhi aka Jaislmeri Chane is a very simple, easy and quick side dish."
url123,https://www.mygingergarlickitchen.com/black-chickpea-tuc-cracker-chaat-recipe/,0.9,152,191,0.268,0.268,2019-08-27T18:15:47,2019-08-27T18:15:47,2019-08-27T18:15:47,chickpea - crackers - tossed - cracker - black - appetizer - salad - tuc - tomato - chaat,Black Chickpea Tuc Cracker Chaat,"Black Chickpea Tuc Cracker Chaat is an appetizer, prepared with boiled black chickpeas, onion, tomato, cucumber salad tossed with indian spices and herbs. This great dish is a beautiful combo of salad with crackers, which just melts in your mouth."
url124,https://www.mygingergarlickitchen.com/black-eyed-bean-carrot-biryani-video/,5.8,1146,1239,0.205,0.205,2019-09-19T04:07:51,2019-09-19T04:07:51,2019-09-19T04:07:51,minutes - carrot - rice - eyed - biryani - bean - meal - black - lobia - powder - chopped - beans - spicy - video - recipe,Lobia Rice Recipe | Black Eyed Bean Carrot Biryani | Video,"Lobia Pulao Recipe | Black Eyed Bean Carrot Biryani is the main course meal loaded with carrots, black-eyed beans and spices."
url125,https://www.mygingergarlickitchen.com/black-eyed-bean-mushroom-curry-recipe/,1.6,714,330,0.132,0.132,2019-10-16T21:43:20,2019-10-16T21:43:20,2019-10-16T21:43:20,mushroom - minutes - blackeyed - add - curry - cook - bean - beans - mushrooms - powder,Black-eyed Bean Mushroom Curry,"Black-eyed Bean Mushroom Curry is a spicy Indian curry and an easy side dish, prepared with black-eyed beans, sautéed mushrooms, and spices. Soft and creamy black-eyed beans are full of nutrients, and adding mushrooms make them more enjoyable with a distinct flavor."
url126,https://www.mygingergarlickitchen.com/black-eyed-bean-zucchini-peach-curry/,5.2,58,1104,0.203,0.203,2019-09-20T16:12:16,2019-09-20T16:12:16,2019-09-20T16:12:16,add - curry - zucchini - eyed - bean - beans - black - peaches - peach - recipe,Black Eyed Bean Zucchini Peach Curry,"Black Eyed Bean Zucchini Peach Curry. Serve this curry with hot steamed rice, and you will be pleased to have a full vegan and gluten-free meal."
url127,https://www.mygingergarlickitchen.com/blog/,0.4,16,86,0,0,None,Not found = first published time,Not found = last updated time,blogs - ya - recipes - tips - thats - welcome - indian - sure - videos - toshere - food,Blogs | My Ginger Garlic Kitchen,"Blog | Here you will find a collection of delicious, quick, simple, and healthy recipes. Most of these recipes can easily be cooked with the ingredients already available in your kitchen."
url128,https://www.mygingergarlickitchen.com/blueberry-kiwi-cooler-recipestory/,9.4,2219,1990,0.244,0.244,2019-09-05T02:18:07,2019-09-05T02:18:07,2019-09-05T02:18:07,really - items - kitchen - cooler - missing - blueberry - lost - think - things - abhishek - kiwi - looked - recipe,Blueberry Kiwi Cooler (Recipe + Story),"Blueberry Kiwi Cooler is very refreshing, tangy and sweet drink. Basically, a tall glass is just perfect to sip and relax on any evening. This vibrant and gorgeous blue mocktail has enough to entice you to enjoy this drink. An awesome delight to quench your thirst! This mighty drink would be ready to serve in less than 5 minutes."
url129,https://www.mygingergarlickitchen.com/blueberry-mango-froyo-marble-bars-summer-recipe/,1.1,502,224,0.2,0.2,2019-09-21T16:48:55,2019-09-21T16:48:55,2019-09-21T16:48:55,froyo - bars - marble - blueberry - perfect - lassi - summer - cool - summerrecipe - recipe - mango,Blueberry Mango Froyo Marble Bars [Summer-Recipe],"Blueberry Mango Froyo Marble Bars are lighter, and healthier option than regular creamy ice cream bars. This recipe includes blueberry lassi, and mango lassi. A perfect cool dessert to help you cool down on a hot summer day."
url130,https://www.mygingergarlickitchen.com/blueberry-muffins/,10.7,2221,2266,0.214,0.214,2019-09-16T10:20:15,2019-09-16T10:20:15,2019-09-16T10:20:15,minutes - blueberry - easy - muffin - oil - sugar - muffins - pearl - quick - frozen - blueberries - recipe,Quick and Easy Blueberry Muffins Recipe,"These quick and easy homemade Blueberry Muffins are so light, fluffy, and packed with the goodness of juicy blueberries. Bursting with fresh blueberries and a wonderfully tender crumb with crispy pearl sugar crumbs on top — these are the most delicious blueberry muffins. Tell me, who doesn’t yearn for a freshly home-baked blueberry muffin."
url131,https://www.mygingergarlickitchen.com/blueberry-oatmeal-breakfast-crumble-bars-recipe/,1.1,544,234,0.126,0.126,2019-10-18T03:58:48,2019-10-18T03:58:48,2019-10-18T03:58:48,bars - breakfast - add - blueberry - sauce - crumble - oatmeal - sugar - mixture - flour,Blueberry Oatmeal Breakfast Crumble Bars,"Blueberry Oatmeal Breakfast Crumble Bars have layers of crispy oatmeal, cinnamon and brown sugar, flour and soft, berry-licious center filling, which makes it more delish and irresistible."
url132,https://www.mygingergarlickitchen.com/blueberry-pie-recipe/,7.9,1207,1678,0.208,0.208,2019-09-18T07:30:13,2019-09-18T07:30:13,2019-09-18T07:30:13,making - add - crust - pie - blueberry - filling - fresh - frozen - blueberries - dough - recipe,Blueberry Pie Recipe,"How To Make a classic and delectable Blueberry Pie Recipe. If you love blueberries, then you’ll love this enticing and juicy pie."
url133,https://www.mygingergarlickitchen.com/bombay-masala-toast-how-to-make-masala-toast-video-recipe/,5.8,1104,1229,0.145,0.145,2019-10-11T22:19:14,2019-10-11T22:19:14,2019-10-11T22:19:14,sandwiches - green - masala - video - bread - bombay - sandwich - tbsp - slices - chutney - toast - tomato - recipe,Bombay Masala Toast | How to Make Masala Toast | Video Recipe,"Bombay Masala Toast is a classic, crispy, tasty, and a quick snack, and making this is very easy and simple."
url134,https://www.mygingergarlickitchen.com/bombay-veg-sandwich-video-recipe/,4.0,829,849,0.277,0.277,2019-08-24T21:21:12,2019-08-24T21:21:12,2019-08-24T21:21:12,sandwiches - vegetable - masala - medium - sliced - picnic - video - bread - bombay - slices - sandwich - veg - recipe,Bombay Veg Sandwich | How to Make Bombay Vegetable Sandwich | Video Recipe,"Bombay Veg Sandwich is a super quick, easy and healthy sandwich which can be eaten as a snack/brunch. You can even carry it as a picnic or lunch."
url135,https://www.mygingergarlickitchen.com/bookbonus/,0.4,130,86,0.175,0.175,2019-09-30T04:41:31,2019-09-30T04:41:31,2019-09-30T04:41:31,recipes - free - ya - tips - book - thats - welcome - indian - sure - videos - gifts - toshere - food - bonuses,Book Bonuses – Your Free Gifts,Book Bonuses – Your Free Gifts
url136,https://www.mygingergarlickitchen.com/boondi-raita-recipe/,10.5,2115,2236,0.205,0.205,2019-09-19T10:25:45,2019-09-19T10:25:45,2019-09-19T10:25:45,boondi - yogurt - add - salt - ka - powder - using - indian - raita - water - recipe,Boondi Raita Recipe | How to make Boondi ka Raita,"Boondi Raita or Boondi ka Raita is a classic side dish from Northern part of India. Here, spiced yogurt is mixed with boondi aka fried gram flour (chickpea flour) puffs. This is a nourishing, delicious, and easy to make accompaniment which fits well with all type of Indian meals. This boondi raita also makes for a great side dish for stuffed paratha and pulao."
url137,https://www.mygingergarlickitchen.com/braided-strawberry-cream-cheese-pastry-video/,5.6,1176,1194,0.241,0.241,2019-09-06T23:07:43,2019-09-06T23:07:43,2019-09-06T23:07:43,pastry - braided - fresh - strawberry - love - strawberries - cheese - cream - puff - sheet - video - sweet,Braided Strawberry Cream Cheese Pastry | Video,"This Braided Strawberry Cream Cheese Pastry is a such a stunning, delicious and the simplest thing that you can make. A strawberry cream cheese filling wrapped in puff pastry with appealing slits allowing its sweet and delicious center to peak through. It&#039;s just the perfect way to pack the fresh strawberries."
url138,https://www.mygingergarlickitchen.com/bread-gulab-jamun/,7.4,1172,1576,0.255,0.255,2019-09-01T18:19:44,2019-09-01T18:19:44,2019-09-01T18:19:44,add - bread - jamun - syrup - gulab - milk - sugar - gulaab - balls - powder - jamuns - instant - recipe,Bread Gulab Jamun Recipe | Instant Bread Gulaab Jamun,"Bread Gulab Jamun Recipe | Instant Bread Gulaab Jamun. Bread gulab jamun is an instant, and easy version of making a popular Indian dessert gulab jamun."
url139,https://www.mygingergarlickitchen.com/broccoli-beet-crispy-fingers-broccoli-beet-croquettes-video-recipe/,4.4,861,925,0.23,0.23,2019-09-10T12:26:36,2019-09-10T12:26:36,2019-09-10T12:26:36,breadcrumbs - cup - croquettes - crispy - seeds - powder - ¼ - tbsp - fingers - broccoli - video - recipe - beet,Broccoli Beet Crispy Fingers / Croquettes | Video Recipe,Broccoli Beet Crispy Fingers | Broccoli Beet Croquettes are vegan snacks and can also be made gluten-free. These fingers are the best way to sneak up the vegetables in your child’s diet. And they also make a great finger food for any party or get-together.
url140,https://www.mygingergarlickitchen.com/broccoli-paratha-with-garlic-roasted-veggies-and-spiced-coconut-sauce/,9.9,2621,2099,0.208,0.208,2019-09-18T21:09:30,2019-09-18T21:09:30,2019-09-18T21:09:30,spiced - roasted - mom - train - recipestory - sauce - roll - preeti - coconut - veggies - yes - garlic - broccoli - paratha,Broccoli Paratha With Garlic Roasted Veggies And Spiced Coconut Sauce [RECIPE+STORY],"Broccoli Paratha With garlic roasted veggies and spiced coconut sauce. The spicy flavors play really well with the broccoli paratha, roasted veggies and curried coconut. Spices indeed makes it spectacular. You just have to make these rolls or tacos once, and soon you will realize how much you love these distinct flavours."
url141,https://www.mygingergarlickitchen.com/burger-bhaji/,5.1,1499,1071,0.241,0.241,2019-09-06T23:39:14,2019-09-06T23:39:14,2019-09-06T23:39:14,minutes - recipes - burger - add - cook - vegetables - love - bhaji - daycare - pav,Burger Bhaji,"Burger Bhaji is classic twist to an indian street food Pav Bhaji. The bhaji is is delicous combintaion of mashed vegetables spices. This bhaji is generally served with pav, and I am serving with burger. I have combined two of our favourite recipes to serve a bhaji in a bun."
url142,https://www.mygingergarlickitchen.com/butter-cookies/,7.7,1624,1635,0.104,0.104,2019-10-26T23:49:08,2019-10-26T23:49:08,2019-10-26T23:49:08,piping - biscuit - minutes - butter - baking - add - cookies - cookie - eggless - sugar - piped - flour,Butter Cookies | Eggless Butter Biscuit | Piped Cookies,"These absolutely delicious ultra creamy **Butter Cookies** are made with regular salted butter. They are addictive, tender, buttery, crumbly, and melt-in-your-mouth. These delicious butter cookies are perfect for any occasion. Serve them with morning/evening or coffee or simply as a snack."
url143,https://www.mygingergarlickitchen.com/butternut-spaghetti-squash-pineapple-bean-boats-video-recipe/,5.8,64,1236,0.258,0.258,2019-08-31T21:37:23,2019-08-31T21:37:23,2019-08-31T21:37:23,boats - minutes - pineapple - tsp - spaghetti - cup - sauce - bean - butternut - tbsp - garlic - video - squash - recipe,Butternut Spaghetti Squash Pineapple Bean Boats | Video Recipe,"Butternut Spaghetti Squash Pineapple Bean Boats are Italian food with a delicious healthy twist. These are so autumn-ish, so delish and full of exotic Fall flavors. Plus, these are good for everyone because they are packed with everything you need in a meal. They are cheesy, saucy, and spicy, crunchy, and satisfying. This is really easy to make and is vegetarian and gluten-free too"
url144,https://www.mygingergarlickitchen.com/butternut-squash-soup-recipe/,10.9,1033,2316,0.268,0.268,2019-08-27T13:28:40,2019-08-27T13:28:40,2019-08-27T13:28:40,minutes - add - recipe - free - cook - salt - soup - vegan - coconut - butternut - garlic - squash - pepper - gluten,Butternut Squash Soup Recipe [Vegan | Gluten Free],"Butternut Squash Soup Recipe is a comfy, rich, creamy, and fall-winter favorite warming bowl of golden butternut squash soup."
url145,https://www.mygingergarlickitchen.com/cabbage-peas-stuffed-paratha-patta-gobi-ka-paratha/,6.7,1415,1420,0.142,0.142,2019-10-12T23:43:32,2019-10-12T23:43:32,2019-10-12T23:43:32,stuffed - add - gobi - ka - cabbage - powder - peas - oil - patta - recipe - paratha,Cabbage Peas Stuffed Paratha | Patta Gobi Ka Paratha,Cabbage Peas Stuffed Paratha | Patta Gobi Matar Ka Paratha/flatbread is stuffed with cabbage (patta gobi) and peas (matar). This makes a great breakfast.
