URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url174,https://www.wp.mygingergarlickitchen.com/cooking-tips-make-fritters-fluffy/,0.2,76,46,0,0,2014-06-09T09:27:39,2014-06-09T09:27:39,Not found = last updated time,pakoda - sharing - pinterest - tag - sure - youtubeif - fluffy - fritters - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url175,https://www.wp.mygingergarlickitchen.com/cooking-tips-peel-almonds-skin-quickly/,0.2,77,46,0,0,2014-06-07T07:51:46,2014-06-07T07:51:46,Not found = last updated time,sharing - pinterest - skin - tag - sure - youtubeif - almonds - peel - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter - quickly
url176,https://www.wp.mygingergarlickitchen.com/cooking-tips-peel-ginger-skin-quickly-easily/,0.2,78,46,0,0,2014-06-17T09:44:35,2014-06-17T09:44:35,Not found = last updated time,sharing - pinterest - skin - easily - tag - ginger - sure - youtubeif - peel - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter - quickly
url177,https://www.wp.mygingergarlickitchen.com/cooking-tips-peel-orange-tomato-skin-effortlessly/,0.2,79,46,0,0,2014-06-11T09:16:25,2014-06-11T09:16:25,Not found = last updated time,tomato - sharing - pinterest - oninstagram - skin - tag - sure - youtubeif - peel - orange - recipe - mygingergarlickitchenhappy - help - effortlessly - twitter
url178,https://www.wp.mygingergarlickitchen.com/cooking-tips-prevent-apple-turning-rusty/,0.2,77,46,5.438,5.438,2014-06-03T09:19:58,2014-06-03T09:19:58,2014-06-03T09:22:58,sharing - pinterest - prevent - tag - sure - youtubeif - apple - mygingergarlickitchenhappy - rusty - recipe - help - oninstagram - twitter - turning
url179,https://www.wp.mygingergarlickitchen.com/cooking-tips-prevent-potatoes-sprouting/,0.2,84,46,0,0,2014-06-22T09:52:26,2014-06-22T09:52:26,Not found = last updated time,sharing - pinterest - prevent - tag - potatoes - sure - youtubeif - mygingergarlickitchenhappy - recipe - help - sprouting - oninstagram - twitter
url180,https://www.wp.mygingergarlickitchen.com/cooking-tips-remove-garlic-skin/,0.2,75,46,5.405,5.405,2014-06-15T10:09:26,2014-06-15T10:09:26,2014-06-15T10:11:17,sharing - pinterest - skin - tag - sure - youtubeif - remove - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter - garlic
url181,https://www.wp.mygingergarlickitchen.com/cooking-tips-squeeze-hard-citrus-fruits/,0.2,84,46,5.392,5.392,2014-06-20T10:20:17,2014-06-20T10:20:17,2014-06-20T15:03:13,squeeze - sharing - fruits - pinterest - tag - sure - youtubeif - hard - mygingergarlickitchenhappy - citrus - recipe - help - oninstagram - twitter
url182,https://www.wp.mygingergarlickitchen.com/cooking-tips-store-semolina-long-time/,0.2,77,46,0,0,2014-06-08T09:44:59,2014-06-08T09:44:59,Not found = last updated time,sharing - pinterest - store - tag - sure - youtubeif - mygingergarlickitchenhappy - semolina - long - recipe - help - oninstagram - twitter
url183,https://www.wp.mygingergarlickitchen.com/cooking-tips-use-instead-fresh-coconut/,0.2,87,46,5.395,5.395,2014-06-19T09:14:30,2014-06-19T09:14:30,2014-06-19T09:15:51,sharing - pinterest - fresh - tag - sure - youtubeif - coconut - instead - recipe - mygingergarlickitchenhappy - help - oninstagram - twitter
url184,https://www.wp.mygingergarlickitchen.com/coriander-coconut-chutney-recipe/,1.2,313,256,5.329,5.329,2014-07-13T14:55:55,2014-07-13T14:55:55,2014-07-13T20:22:10,chopped - add - coriander - leaves - chutney - coconut - chilies - recipe - gram - yogurt - green
url185,https://www.wp.mygingergarlickitchen.com/corn-cheese-toast-weekend-breakfast-recipe/,2.2,530,473,5.175,3.066,2014-09-07T08:05:48,2014-09-07T08:05:48,2016-10-16T14:14:16,add - saute - toasted - toast - cheese - cook - corn - breakfast - recipe - weekend
url186,https://www.wp.mygingergarlickitchen.com/corn-cream-cheese-flatbread-with-orange-vinaigrette-video/,5.7,1260,1203,3.501,0.855,2016-05-10T16:17:03,2016-05-10T16:17:03,2019-01-01T21:05:22,summer - vinaigrette - cream - cheese - corn - flatbread - orange - salt - pepper - pesto
url187,https://www.wp.mygingergarlickitchen.com/cornmeal-idli-makki-ki-idli-recipe/,1.5,378,321,0,0,2014-06-22T14:56:11,2014-06-22T14:56:11,Not found = last updated time,chopped - add - oil - makki - cornmeal - minutes - batter - tbsp - ki - tsp - idli - microwave - microwaverecipe
url188,https://www.wp.mygingergarlickitchen.com/couscous-with-sauteed-mushrooms-kidney-beans-video/,4.9,1088,1031,3.485,3.485,2016-05-16T13:58:50,2016-05-16T13:58:50,2016-05-16T17:50:17,sauteed - add - oil - plan - mushrooms - beans - cook - meal - kidney - couscous - mushroom - sauce
url189,https://www.wp.mygingergarlickitchen.com/creamy-cappuccino-chocolate-lassi-signature-recipe/,1.1,288,231,5.381,0.855,2014-06-24T14:59:32,2014-06-24T14:59:32,2019-01-01T21:08:01,cappuccino - coffee - lassi - signaturerecipe - chocolate - tbsp - powder - chilled - creamy - glasses - yogurt
url190,https://www.wp.mygingergarlickitchen.com/creamy-carrot-beet-tomato-soup/,5.9,979,1250,0.841,0.816,2019-01-06T12:36:28,2019-01-06T12:36:28,2019-01-15T13:55:26,tomato - carrot - beetroot - video - creamy - folder - recipe - vegan - healthy - soup - beet
url191,https://www.wp.mygingergarlickitchen.com/creamy-chocolate-vermicelli-pudding/,5.3,1172,1115,4.241,0.855,2015-08-14T08:50:49,2015-08-14T08:50:49,2019-01-01T20:38:51,milk - chopped - add - cardamom - vermicelli - chocolate - minutes - heat - pudding - creamy - share
url192,https://www.wp.mygingergarlickitchen.com/creamy-coconut-coffee-chocolate-chunk-ice-cream/,7.4,1631,1574,4.342,0.855,2015-07-08T12:20:17,2015-07-08T12:20:17,2019-01-01T20:33:26,milk - coffee - icecream - chocolate - cream - ice - love - creamy - coconut - chunk - need
url193,https://www.wp.mygingergarlickitchen.com/creamy-fruit-and-nut-couscous-paneer-pudding-with-chocolate/,6.9,1514,1457,4.263,0.855,2015-08-06T18:05:00,2015-08-06T18:05:00,2019-01-01T21:06:40,paneer - milk - add - fruit - chocolate - minutes - heat - pudding - creamy - couscous - nut
url194,https://www.wp.mygingergarlickitchen.com/creamy-sweet-potato-carrot-soup-video-recipe/,4.6,1043,975,1.855,0.855,2018-01-01T13:09:04,2018-01-01T13:09:04,2019-01-01T21:03:43,carrot - add - dark - sweet - creamy - coconut - winter - carrots - soup - potato
url195,https://www.wp.mygingergarlickitchen.com/creamy-tofu-bell-pepper-curry-recipe/,7.5,1053,1589,1.518,0.855,2018-05-04T11:28:26,2018-05-04T11:28:26,2019-01-01T21:01:31,tofu - kadai - add - cook - powder - bell - creamy - tsp - curry - recipe - mix - pepper - masala
url196,https://www.wp.mygingergarlickitchen.com/crispy-aloo-palak-pakora-recipe-spinach-potato-fritters/,6.3,948,1339,1.545,1.529,2018-04-24T14:53:39,2018-04-24T14:53:39,2018-04-30T16:48:29,pakoras - add - spinach - hot - aloo - fritters - crispy - pakora - recipe - flour - palak
url197,https://www.wp.mygingergarlickitchen.com/crispy-fried-chana-recipe-crunchy-crispy-chickpeas/,8.7,1090,1854,1.038,1.025,2018-10-26T14:53:21,2018-10-26T14:53:21,2018-10-31T15:28:20,chickpeas - water - add - snack - crunchy - fried - dry - chana - crispy - recipe - masala
url198,https://www.wp.mygingergarlickitchen.com/crushed-chili-pepper/,0.2,73,46,4.778,0.803,2015-01-30T10:39:50,2015-01-30T10:39:50,2019-01-20T16:06:34,sharing - pinterest - twitter - oninstagram - tag - sure - youtubeif - mygingergarlickitchenhappy - recipe - help - chili - pepper
url199,https://www.wp.mygingergarlickitchen.com/crust-eaten-peace-better-banquet-partaken-anxiety-food-quote/,0.2,96,46,0,0,2014-07-03T07:57:03,2014-07-03T07:57:03,Not found = last updated time,partaken - sharing - pinterest - peace - tag - sure - eaten - anxiety - youtubeif - banquet - mygingergarlickitchenhappy - recipe - better - help - oninstagram - twitter - crust
url200,https://www.wp.mygingergarlickitchen.com/curried-egg-salad-sandwich-video/,5.5,903,1168,0.995,0.995,2018-11-11T12:59:40,2018-11-11T12:59:40,2018-11-11T15:55:13,egg - warm - sandwiches - salad - easy - recipe - sandwich - bread - weekend - long - curried
url201,https://www.wp.mygingergarlickitchen.com/curried-potato-cauliflower-topped-naan-pizza/,11.7,1601,2490,1.37,1.367,2018-06-27T10:17:18,2018-06-27T10:17:18,2018-06-28T15:33:22,topped - pizza - add - dough - powder - cauliflower - love - tsp - curry - naan - recipe - curried - potato
url202,https://www.wp.mygingergarlickitchen.com/curry-recipe-creamy-mushroom-matar-curry-dash-cardamom/,1.6,392,335,5.433,0.855,2014-06-05T15:28:42,2014-06-05T15:28:42,2019-01-01T21:08:09,curryrecipe - cardamom - add - minutes - heat - powder - matar - cook - creamy - tsp - curry - mushroom - cup - dash
url203,https://www.wp.mygingergarlickitchen.com/dairy-free-avocado-chocolate-mousse-with-pistachio-and-raspberry-toppings/,6.3,1057,1341,1.364,1.315,2018-06-29T06:57:16,2018-06-29T06:57:16,2018-07-17T12:52:37,avocado - chocolate - great - avocados - creamy - mousse - recipe - free - honey - dairy - know - dessert
url204,https://www.wp.mygingergarlickitchen.com/dal-baati-churma/,15.1,1988,3201,0.775,0.77,2019-01-30T06:39:25,2019-01-30T06:39:25,2019-02-01T14:40:18,add - rajasthani - churma - dal - dough - powder - ghee - cup - mix - baati
url205,https://www.wp.mygingergarlickitchen.com/dal-bati-churma-stock-photo/,0.4,139,82,5.195,5.192,2014-08-31T08:20:15,2014-08-31T08:20:15,2014-09-01T11:52:07,food - nikon - stock - silver - sunlight - styling - churma - dal - bati - used - left
url206,https://www.wp.mygingergarlickitchen.com/dal-chawal-paratha-rice-lentils-flatbread/,6.2,1403,1320,1.649,1.641,2018-03-17T14:16:34,2018-03-17T14:16:34,2018-03-20T14:07:44,oil - rice - powder - dal - dough - chawal - flatbread - recipe - lentils - breakfast - paratha - leftover
url207,https://www.wp.mygingergarlickitchen.com/dal-sunehri-split-black-gram-bengal-gram-spiced-stew-recipe/,1.7,427,370,5.321,0.855,2014-07-16T12:36:59,2014-07-16T12:36:59,2019-01-01T21:07:48,stew - black - add - spiced - minutes - powder - dal - cook - bengal - ½ - sunehri - recipe - gram - split
url208,https://www.wp.mygingergarlickitchen.com/dark-chocolate-chunk-cookies-recipes/,1.1,296,239,5.425,5.389,2014-06-08T15:51:45,2014-06-08T15:51:45,2014-06-21T17:55:27,cocoa - chocolate - cookies - small - dark - 15 - vanilla - tsp - recipe - chunk - cup
url209,https://www.wp.mygingergarlickitchen.com/dark-rum-strawberry-mango-mojito-video/,5.7,899,1214,1.548,0.855,2018-04-23T18:43:27,2018-04-23T18:43:27,2019-01-01T21:11:53,water - mangoes - add - strawberries - dark - video - rum - recipe - cup - mango - mojito - strawberry - mint
url210,https://www.wp.mygingergarlickitchen.com/delectable-blueberry-muffins-four-recipe/,1.4,347,290,5.288,5.288,2014-07-28T14:22:48,2014-07-28T14:22:48,2014-07-28T16:38:43,sugar - delectable - blueberry - add - soda - muffins - quick - stir - blueberries - recipe - muffin
url211,https://www.wp.mygingergarlickitchen.com/dessert-recipes-oat-strawberry-kheer-oat-strawberry-pudding/,1.1,294,237,5.43,5.389,2014-06-06T13:27:08,2014-06-06T13:27:08,2014-06-21T17:56:37,milk - add - let - oat - minutes - strawberries - pudding - dessertrecipes - kheer - mix - strawberry - oats
url212,https://www.wp.mygingergarlickitchen.com/distinctive-red-cabbage-omelet-recipe/,2.1,520,437,3.274,2.745,2016-08-01T14:51:28,2016-08-01T14:51:28,2017-02-10T10:46:41,omelet - oil - ginger - mixture - purple - cabbage - kitchen - sour - spicy - distinctive - mins - red - garlic
url213,https://www.wp.mygingergarlickitchen.com/diwali-sweets-snacks/,1.7,1274,354,1.016,0.855,2018-11-03T11:28:17,2018-11-03T11:28:17,2019-01-01T21:09:30,milk - delicious - recipes - sweets - 143 - diwali - easy - vegan - snacks - vegetarian
url214,https://www.wp.mygingergarlickitchen.com/dont-afraid-adapt-new-ingredients-techniques-traditional-ingredients-new-recipes-food-quotes/,0.2,105,48,5.31,5.31,2014-07-20T10:14:45,2014-07-20T10:14:45,2014-07-20T10:19:21,traditional - dont - adapt - techniques - recipes - quotesdont - jose - post - afraid - garcesliked - ingredients
url215,https://www.wp.mygingergarlickitchen.com/easy-cooking-blog-writing-tips/,3.3,797,694,1.578,0.803,2018-04-12T16:49:15,2018-04-12T16:49:15,2019-01-20T16:00:21,writing - audience - tips - post - try - easy - blog - content - know - need - blogging - cooking
url216,https://www.wp.mygingergarlickitchen.com/eating-mushroom-means-life-better-stock-photo/,0.3,127,70,0,0,2014-09-16T14:59:59,2014-09-16T14:59:59,Not found = last updated time,nikon - stock - stylingphotography - sunlight - used - means - life - left - mushroom - better - eating
url217,https://www.wp.mygingergarlickitchen.com/effective-ways-to-boost-sales-from-a-restaurant/,2.7,638,581,1.463,0.803,2018-05-24T13:15:00,2018-05-24T13:15:00,2019-01-20T15:59:39,food - samples - boost - sales - good - need - going - effective - ways - youre - restaurant
url218,https://www.wp.mygingergarlickitchen.com/effortless-blueberry-mug-cake-recipe/,3.2,388,681,1.438,1.364,2018-06-02T15:58:51,2018-06-02T15:58:51,2018-06-29T13:16:13,cake - add - blueberry - whisk - minutes - cook - effortless - recipe - blueberries - microwave - mug
url219,https://www.wp.mygingergarlickitchen.com/egg-curry-anda-curry-video-recipe/,6.4,1016,1360,1.384,1.367,2018-06-22T15:10:43,2018-06-22T15:10:43,2018-06-28T09:52:40,anda - add - eggs - egg - style - hot - cook - boiled - powder - indian - curry
url220,https://www.wp.mygingergarlickitchen.com/egg-drop-curry-andhra-style-poached-egg-curry-video-recipe/,5.3,707,1131,0.973,0.855,2018-11-19T15:01:24,2018-11-19T15:01:24,2019-01-01T20:42:11,add - eggs - egg - minutes - cook - andhrastyle - poached - drop - curry - recipe
url221,https://www.wp.mygingergarlickitchen.com/eggless-apple-pie-mug-cake-video-recipe/,4.7,1070,1002,2.964,2.959,2016-11-22T15:18:32,2016-11-22T15:18:32,2016-11-24T19:34:21,cake - tbsp - eggless - apple - filling - recipe - long - pie - mug - cakes
url222,https://www.wp.mygingergarlickitchen.com/eggless-banana-peanut-butter-chocolate-brownies-video-recipe/,4.4,1002,925,0.871,0.855,2018-12-26T07:13:00,2018-12-26T07:13:00,2019-01-01T21:08:32,peanut - tbsp - chocolate - minutes - brownies - eggless - flour - bread - yogurt - banana - butter
url223,https://www.wp.mygingergarlickitchen.com/eggless-chocolate-hazelnut-ice-cream-video-recipe/,4.3,629,916,2.392,0.855,2017-06-19T11:51:53,2017-06-19T11:51:53,2019-01-01T20:33:23,food - milk - icecream - cream - ice - chocolate - love - eggless - recipe - hazelnut
url224,https://www.wp.mygingergarlickitchen.com/eggless-chocolate-mousse-cake-recipe/,5.9,818,1242,0.964,0.855,2018-11-22T17:11:16,2018-11-22T17:11:16,2019-01-01T21:24:49,bake - cake - chocolate - cream - powder - mixture - eggless - whipping - mousse - recipe - pan
url225,https://www.wp.mygingergarlickitchen.com/eggless-chocolate-mousse/,4.4,986,926,0,0,2015-02-05T13:49:10,2015-02-05T13:49:10,Not found = last updated time,chocolates - chocolate - cream - love - eggless - mousse - mins - day - dessert - think
url226,https://www.wp.mygingergarlickitchen.com/eggless-gulkand-mug-cake-rose-mug-cake-recipe-video/,4.6,670,985,1.567,0.855,2018-04-16T15:03:05,2018-04-16T15:03:05,2019-01-01T21:12:34,cake - thing - tbsp - minutes - eggless - tsp - mug - recipe - rose - gulkand
url227,https://www.wp.mygingergarlickitchen.com/eggless-ladi-pav-dinner-rolls-recipe-video/,7.6,1127,1615,0.77,0.767,2019-02-01T11:59:36,2019-02-01T11:59:36,2019-02-02T15:49:25,baking - minutes - dough - ladi - video - rolls - fluffy - soft - pav - eggless - baked - recipe - dinner - butter
url228,https://www.wp.mygingergarlickitchen.com/eggless-orange-olive-oil-muffins-recipe-video/,3.9,456,826,1.373,1.37,2018-06-26T16:10:20,2018-06-26T16:10:20,2018-06-27T19:32:41,vegan - oil - muffins - video - eggless - olive - recipe - orange - cup - muffin
url229,https://www.wp.mygingergarlickitchen.com/eggless-triple-chocolate-cookies-video-recipe/,4.6,614,977,0.921,0.855,2018-12-08T08:52:22,2018-12-08T08:52:22,2019-01-01T21:24:13,bake - baking - chocolate - cookies - minutes - dough - thick - eggless - triple - recipe
url230,https://www.wp.mygingergarlickitchen.com/eggless-tutti-frutti-cookies-recipe-karachi-biscuit/,6.9,915,1461,1.471,0.855,2018-05-21T13:54:28,2018-05-21T13:54:28,2019-01-01T21:11:10,biscuit - baking - add - cookies - eggless - essence - tutti - biscuits - flour - recipe - karachi - frutti
url231,https://www.wp.mygingergarlickitchen.com/eleventh-hour-chocolate-spoons-valentines-day/,6.1,1357,1297,0.762,0.759,2019-02-04T15:28:25,2019-02-04T15:28:25,2019-02-05T08:15:44,hour - valentines - heart - chocolate - song - guys - love - spoons - hearts - good - filled - eleventh - day
url232,https://www.wp.mygingergarlickitchen.com/empty-belly-best-cook-food-quote/,0.2,85,46,5.351,5.348,2014-07-05T19:21:29,2014-07-05T19:21:29,2014-07-06T14:34:04,sharing - pinterest - cook - tag - sure - youtubeif - belly - best - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url233,https://www.wp.mygingergarlickitchen.com/enchanting-banana-blueberry-lassi-recipe/,0.8,235,178,5.296,5.296,2014-07-25T09:55:14,2014-07-25T09:55:14,2014-07-25T09:56:51,cardamom - blueberry - add - lassi - powder - post - 12 - recipe - yogurt - enchanting - banana
url234,https://www.wp.mygingergarlickitchen.com/examples-of-regional-dishes-in-south-france/,2.6,602,545,1.605,0.803,2018-04-02T14:17:18,2018-04-02T14:17:18,2019-01-20T16:00:40,south - regional - food - known - local - cheese - examples - region - dishes - dish - france - sea
url235,https://www.wp.mygingergarlickitchen.com/exhilarating-iced-choco-latte/,1.6,404,347,5.285,0.855,2014-07-29T11:53:00,2014-07-29T11:53:00,2019-01-01T21:07:38,cubes - latte - coffee - drink - chocolate - choco - powder - glasses - iced - exhilarating - recipe
url236,https://www.wp.mygingergarlickitchen.com/exotic-aloo-paratha-recipe/,3.8,404,813,1.499,1.37,2018-05-11T15:56:13,2018-05-11T15:56:13,2018-06-27T17:16:27,oil - spiced - dough - stuffed - powder - mixture - flatbread - tsp - aloo - recipe - exotic - paratha - potato
url237,https://www.wp.mygingergarlickitchen.com/exotic-potato-stuffed-tandoori-roti/,1.7,422,365,5.496,5.493,2014-05-13T14:00:04,2014-05-13T14:00:04,2014-05-14T14:45:37,roti - tbsp - dough - stuffed - tsp - exotic - tandoor - tandoori - oven - makes - potato
url238,https://www.wp.mygingergarlickitchen.com/exotic-pumpkin-tofu-halwa-recipe/,5.2,1152,1097,4.055,3.055,2015-10-21T11:28:27,2015-10-21T11:28:27,2016-10-20T18:51:14,pumpkin - halwa - add - pan - minutes - cook - powder - clarified - recipe - exotic - tofu - butter
url239,https://www.wp.mygingergarlickitchen.com/exploring-many-health-benefits-garlic/,2.5,587,530,1.77,0.803,2018-02-01T15:44:26,2018-02-01T15:44:26,2019-01-20T16:01:28,heart - immune - eating - levels - benefits - allicin - health - system - need - exploring - youll - garlic
url240,https://www.wp.mygingergarlickitchen.com/express-bread-rice-pulav-recipe/,1.5,370,313,5.334,4.63,2014-07-11T15:23:19,2014-07-11T15:23:19,2015-03-25T14:31:09,pulav - cubed - add - rice - vegetables - powder - cook - bread - recipe - mix - express
url241,https://www.wp.mygingergarlickitchen.com/exquisite-dining-delicious-food-sensational-surroundings/,2.7,628,571,1.203,0.803,2018-08-27T11:49:08,2018-08-27T11:49:08,2019-01-20T15:58:52,food - offers - dining - delicious - exquisite - hotel - enjoy - feel - sensational - terrace - offer - rooms - surroundings - plenty - lower - garden
url242,https://www.wp.mygingergarlickitchen.com/exquisite-rajasthani-dal-dhokli-recipe/,11.3,1651,2397,1.088,1.085,2018-10-08T15:13:01,2018-10-08T15:13:01,2018-10-09T14:22:00,water - chopped - add - rajasthani - cooked - dal - dhokli - powder - dough - cook - flour - lentils - recipe - wheat - dumplings - seasoned
url243,https://www.wp.mygingergarlickitchen.com/find-authentic-pizza-in-your-city/,2.4,564,507,2.553,0.803,2017-04-21T11:26:24,2017-04-21T11:26:24,2019-01-20T16:02:52,food - pizza - traditional - authentic - eat - fresh - great - used - going - city - italian
url244,https://www.wp.mygingergarlickitchen.com/five-food-presentation-hacks-to-impress-your-guests/,2.9,673,616,0.762,0.759,2019-02-04T08:01:46,2019-02-04T08:01:46,2019-02-05T08:16:27,food - cutting - serving - presentation - sure - serve - guests - plate - dish - hacks - impress - board
url245,https://www.wp.mygingergarlickitchen.com/fresh-blueberry-art/,0.5,155,98,5.216,0.803,2014-08-23T12:33:13,2014-08-23T12:33:13,2019-01-20T16:04:05,nikon - stock - art - blueberry - styling - fresh - used - spread - plate - sunny
url246,https://www.wp.mygingergarlickitchen.com/fresh-chilies-mggk/,0.4,136,79,5.211,0.803,2014-08-25T16:17:06,2014-08-25T16:17:06,2019-01-20T16:03:57,nikon - stock - yellow - sunlight - styling - fresh - ginger - sliced - used - kitchen - chilies - left - garlic
url247,https://www.wp.mygingergarlickitchen.com/fruit-cream-rice-kheer-recipe-indian-pudding-kheer-dessert/,6.5,1050,1376,1.614,0.855,2018-03-30T11:47:37,2018-03-30T11:47:37,2019-01-01T20:38:33,desserts - rice - fruit - cream - chilled - pudding - indian - recipe - kheer - dessert
url248,https://www.wp.mygingergarlickitchen.com/fruits-vegetables-fiesta-salad-honey-pepper-dressing/,4.9,1097,1039,4.71,4.641,2015-02-24T13:00:17,2015-02-24T13:00:17,2015-03-21T15:24:54,favorite - bowl - fruits - vegetables - powder - salad - ½ - fiesta - honey - dressing - pepper - green
url249,https://www.wp.mygingergarlickitchen.com/fruity-blueberry-strawberry-pulav-rice-signature-recipe/,2.0,487,430,5.375,5.373,2014-06-26T12:53:14,2014-06-26T12:53:14,2014-06-27T08:14:52,water - pulav - add - blueberry - tbsp - rice - heat - tsp - fruity - recipe - cup - signature - strawberry
url250,https://www.wp.mygingergarlickitchen.com/fruity-veggie-boondi-raita-fried-gram-flour-puffs-and-fruits-veggies-dip/,5.5,1218,1161,4.534,4.534,2015-04-29T13:15:54,2015-04-29T13:15:54,2015-04-29T13:16:59,perfect - cumin - chopped - fruityveggie - lazy - weekends - dish - boondi - days - raita
url251,https://www.wp.mygingergarlickitchen.com/garlic-potato-pasta-casserole-recipe/,1.7,423,366,5.458,5.455,2014-05-27T14:12:27,2014-05-27T14:12:27,2014-05-28T14:08:46,tomato - add - casserole - tbsp - pasta - dish - recipe - cup - pan - garlic - potato
url252,https://www.wp.mygingergarlickitchen.com/garlic-tandoori-roti-recipe/,4.1,959,866,1.682,1.63,2018-03-05T15:45:17,2018-03-05T15:45:17,2018-03-24T18:23:25,fenugreek - roti - leaves - dough - cook - recipe - dried - tandoori - rotis - garlic
url253,https://www.wp.mygingergarlickitchen.com/garlic-tomato-chutney-touch-mint-recipe/,1.0,275,218,5.301,5.258,2014-07-23T11:22:01,2014-07-23T11:22:01,2014-08-08T20:52:47,tomato - chopped - quick - chutney - post - makes - touch - recipe - snacks - garlic - mint
url254,https://www.wp.mygingergarlickitchen.com/garlicky-spinach-mango-tomato-pizza-with-hot-pepper-sauce-and-flakes/,7.0,1543,1486,4.208,4.09,2015-08-26T06:50:59,2015-08-26T06:50:59,2015-10-08T11:28:59,tomato - pizza - garlicky - spinach - hot - minutes - flakes - sprinkle - mango - pepper - bed - sauce
url255,https://www.wp.mygingergarlickitchen.com/gift-basket-ideas/,3.2,747,685,1.003,0.803,2018-11-08T08:13:27,2018-11-08T08:13:27,2019-01-20T15:57:03,food - customizable - present - basket - ideas - diy - delivery - baskets - gift - giving - holiday - friends - selection
url256,https://www.wp.mygingergarlickitchen.com/ginger-cardamom-tea-adrak-ilaichi-wali-chai/,6.3,1387,1330,0,0,2015-02-26T16:22:45,2015-02-26T16:22:45,Not found = last updated time,milk - water - cardamom - drink - ilaichi - adrak - ginger - tea - used - indian - wali - chai - boil
url257,https://www.wp.mygingergarlickitchen.com/gingerbread-biscotti-with-white-chocolate-drizzle-video-recipe/,5.3,738,1127,0.912,0.855,2018-12-11T08:24:36,2018-12-11T08:24:36,2019-01-01T21:09:03,baking - coffee - hot - chocolate - video - 12 - gingerbread - recipe - cup - biscotti - holiday
url258,https://www.wp.mygingergarlickitchen.com/goan-sanna-mangalorean-idlis-goan-steamed-rice-cake-video-recipe/,7.0,894,1476,1.589,0.855,2018-04-08T03:07:23,2018-04-08T03:07:23,2019-01-01T21:02:20,sanna - cake - goan - sannas - rice - batter - coconut - recipe - steamed - idli - mangalorean
url259,https://www.wp.mygingergarlickitchen.com/good-dinner-one-can-forgive-anybody-even-ones-relations-food-quotes/,0.2,95,38,0,0,2014-07-10T09:29:09,2014-07-10T09:29:09,Not found = last updated time,relations - oscar - wildeliked - post - good - forgive - ones - anybody - quotesafter - dinner
url260,https://www.wp.mygingergarlickitchen.com/greek-style-chickpea-feta-salad-with-lemon-garlic-dressing/,5.1,721,1091,2.362,2.362,2017-06-30T14:01:26,2017-06-30T14:01:26,2017-06-30T15:07:33,chickpea - summer - style - greek - fresh - lettuce - salad - lemon - feta - dressing - garlic
url261,https://www.wp.mygingergarlickitchen.com/green-coriander-chutney-3-ways-hare-dhaniye-ki-chutney-hari-chatni/,9.0,1929,1899,0.833,0.808,2019-01-09T11:57:25,2019-01-09T11:57:25,2019-01-18T18:32:42,water - add - chutneys - coriander - chutney - tsp - recipe - ways - photos - garlic - green
url262,https://www.wp.mygingergarlickitchen.com/green-tea-watermelon-detox-smoothie/,6.2,1381,1324,1.556,1.556,2018-04-20T08:22:50,2018-04-20T08:22:50,2018-04-20T10:53:46,times - watermelon - detox - tea - love - month - recipe - smoothie - know - eating - green
url263,https://www.wp.mygingergarlickitchen.com/grilled-aubergine-roll-ups-spiced-lentils-recipe/,2.4,565,508,5.263,5.263,2014-08-06T19:19:51,2014-08-06T19:19:51,2014-08-06T19:30:06,aubergine - rollups - water - add - spiced - grilled - powder - paste - heat - recipe - lentils - seeds
url264,https://www.wp.mygingergarlickitchen.com/grilled-cheese-spiced-potato-whole-grain-sandwich-with-cheese-dip/,6.1,1342,1288,4.214,0.836,2015-08-24T10:11:44,2015-08-24T10:11:44,2019-01-08T18:41:12,slices - grain - chopped - spiced - cheese - grilled - sandwiches - dip - sandwich - bread - slice - potato
url265,https://www.wp.mygingergarlickitchen.com/grilled-tomato-mozzarella-sandwich-recipe/,5.5,858,1160,0,0,2018-08-29T15:00:58,2018-08-29T15:00:58,Not found = last updated time,tomato - slices - basil - grilled - cheese - fresh - sandwiches - mozzarella - sandwich - recipe - bread
url266,https://www.wp.mygingergarlickitchen.com/gujrati-khaman-dhokla-in-2-styles/,8.1,1775,1718,1.69,1.668,2018-03-02T06:56:28,2018-03-02T06:56:28,2018-03-10T15:25:04,dhokla - add - styles - batter - minutes - dhoklas - gujarati - tempering - recipe - steamer - seeds - khaman
url267,https://www.wp.mygingergarlickitchen.com/gulkand-dessert-paratha-recipe-gulkand-raita-recipe/,5.4,728,1142,1.699,1.679,2018-02-27T13:56:58,2018-02-27T13:56:58,2018-03-06T18:02:40,paratha - dough - really - parathas - tsp - easy - recipe - raita - gulkand - dessert
