URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url189,https://hebbarskitchen.com/carrot-chutney-recipe-carrot-pachadi/,4.1,1132,860,0.767,1.734,2019-02-12T01:33:41,2019-02-12T01:33:41,2018-02-24T02:20:26,recipe - tbsp - recipes - red - carrot - coconut - tempering - gajar - chutney - tsp - pachadi - ki,carrot chutney recipe | carrot pachadi | gajar ki chutney,"carrot chutney recipe | carrot pachadi | gajar ki chutney with step by step photo/video. asy and tasty alternative chutney recipe, to your day to day breakfast or lunch. it can be an ideal second chutney, if not the main one to many south indian popular breakfast dishes like idli, dosa and pongal recipes."
url190,https://hebbarskitchen.com/carrot-halwa-recipe-gajar-ka-halwa-recipe-gajar-halwa-recipe/,4.1,1152,864,0.784,1.734,2019-02-06T05:08:45,2019-02-06T05:08:45,2018-02-24T05:25:49,halwa - recipe - cup - ka - carrots - carrot - add - gajar - milk - minutes,carrot halwa recipe | gajar ka halwa | gajar halwa recipe,carrot halwa recipe | gajar ka halwa recipe | gajar halwa recipe with step by step photos and video recipe.Â carrot halwa recipe popular indian dessert.
url191,https://hebbarskitchen.com/carrot-kheer-recipe-carrot-payasam/,4.4,1621,929,0.874,0.973,2019-01-04T04:18:55,2019-01-04T04:18:55,2018-11-29T11:09:56,kheer - recipe - cup - ka - ¼ - khova - payasam - carrot - add - gajar - tsp - milk - minutes,carrot kheer recipe | carrot payasam | gajar ka kheer,"carrot kheer recipe, carrot payasam, gajar ka kheer with step by step photo/video. rich, creamy sweetened dessert with grated carrots & full cream milk."
url192,https://hebbarskitchen.com/carrot-pickle-recipe-gajar-ka-achar/,4.6,1220,966,0.77,1.734,2019-02-11T11:56:46,2019-02-11T11:56:46,2018-02-24T05:04:06,recipe - ka - tsp - achar - carrot - pickle - add - gajar - mustard - powder - instant,carrot pickle recipe | gajar ka achar | instant carrot pickle recipe,"instant carrot pickle recipe, gajar ka achar, carrot avakaya recipe with step by step photo/video recipe. pickle recipe a great condiment served with rice."
url193,https://hebbarskitchen.com/carrot-rice-recipe-carrot-pulao-recipe-carrot-pulav-recipe/,3.6,1016,759,0.786,1.734,2019-02-05T07:37:00,2019-02-05T07:37:00,2018-02-24T05:07:49,till - recipe - pulao - rice - carrot - add - pulav - turn - tsp - fry,carrot rice recipe | carrot pulao recipe | carrot pulav recipe,"carrot rice recipe, carrot pulao, carrot pulav recipe with step by step photo/video recipe. carrot rice, is an ideal rice recipe for lunch boxes and dinner."
url194,https://hebbarskitchen.com/carrot-soup-recipe-gajar-ka-soup/,4.4,1219,938,0.764,1.351,2019-02-13T07:39:40,2019-02-13T07:39:40,2018-07-14T00:03:31,recipe - saute - soup - ka - prepare - tsp - carrot - gajar - cooked - pressure - cream - minutes,carrot soup recipe | gajar ka soup recipe | cream of carrot soup,"carrot soup recipe, gajar ka soup recipe, cream of carrot soup with step by step photo/video. healhty & tasty creamy soup recipe with blended carrot mixture"
url195,https://hebbarskitchen.com/cauliflower-pakoda-recipe-gobi-pakora/,4.8,1696,1018,0,0,2019-06-04T11:17:54,2019-06-04T11:17:54,Not found = last updated time,recipe - cup - pakoda - pakora - gobhi - ½ - cauliflower - ke - gobi - tsp - pakode,cauliflower pakoda recipe | gobhi ke pakode | gobi pakora,"cauliflower pakoda recipe, gobhi ke pakode, gobi pakora with step by step photo/video. easy & simple cauliflower based fritters recipe with spiced chickpea flour coating."
url196,https://hebbarskitchen.com/cauliflower-sambar-gobi-sambar/,4.0,1105,850,0.833,1.734,2019-01-19T10:27:32,2019-01-19T10:27:32,2018-02-24T05:05:52,recipe - powder - sambar - rice - add - masala - udupi - style - cauliflower - seeds - gobi - tsp,cauliflower sambar recipe | gobi sambar recipe - udupi style,cauliflower sambar recipe | gobi sambar recipe with step by step photo recipe. cauliflower sambar in udupi style is prepared with paji masala (raw masala)
url197,https://hebbarskitchen.com/celebrate-ganesh-chaturthi-home/,5.8,1545,1225,0.786,1.189,2019-02-05T11:38:21,2019-02-05T11:38:21,2018-09-11T22:14:10,day - lord - traditions - gauri - usually - modaks - festival - social - rice - chaturthi - ganesh - celebrate - chauthi,how to celebrate ganesh chaturthi at home | ganesh chauthi & its traditions,"how to celebrate ganesh chaturthi at home, ganesh chauthi & its traditions followed in maharashtra & india. ganapathi festival celebration - do's and dont's"
url198,https://hebbarskitchen.com/chai-recipe-masala-tea-indian-masala-chai-recipe/,3.3,993,708,0.748,1.734,2019-02-19T05:31:06,2019-02-19T05:31:06,2018-02-24T05:26:16,recipe - chai - spices - indian - dosa - boil - masala - milk - tea - minutes,chai recipe | masala tea | indian masala chai recipe,chai recipe | masala tea recipe | indian masala chai step by step photo recipe. masala tea or masala chai is a morning beverage with biscuits or breakfast.
url199,https://hebbarskitchen.com/chammanthi-podi-recipe-coconut-chutney/,3.8,1102,809,0,0,2019-11-06T10:58:50,2019-11-06T10:58:50,Not found = last updated time,recipe - recipes - podi - chammanthi - pudi - add - coconut - chutney - roast - powder - kobbari,chammanthi podi recipe | coconut chutney powder | kobbari chutney pudi,"chammanthi podi recipe, coconut chutney powder, kobbari chutney pudi with step by step photo/video. south indian spice powder or condiment with dry coconut."
url200,https://hebbarskitchen.com/chana-chaat-recipe-chole-chaat-recipe/,4.4,1211,935,0.805,1.351,2019-01-29T08:23:53,2019-01-29T08:23:53,2018-07-14T01:23:16,chaat - recipe - tbsp - chickpea - aloo - chana - chole - chutney - soaked - tsp - green,chana chaat recipe | chole chaat recipe | chickpea chaat,"chana chaat recipe, chole chaat recipe, chickpea chaat with step by step photo/video. healthy, protein rich chaat recipes also served as tasty salad recipe."
url201,https://hebbarskitchen.com/chana-chilli-recipe-chilli-chana/,4.9,1312,1046,0.871,1.351,2019-01-05T11:27:18,2019-01-05T11:27:18,2018-07-14T00:02:57,till - recipe - sauce - ¼ - tbsp - fried - chana - onion - chilli - channa - kabuli - tsp,chana chilli recipe | chilli chana recipe | chilli kabuli channa recipe,"chana chilli recipe, chilli chana recipe, chilli kabuli channa recipe with step by step photo/video. crispy spicy indo chinese starter recipe with chickpeas"
url202,https://hebbarskitchen.com/chana-dal-paratha-recipe-dal-ka-paratha/,5.3,1803,1114,0.822,1.734,2019-01-23T08:36:08,2019-01-23T08:36:08,2018-02-24T02:20:34,recipe - powder - wheat - stuffing - chana - ½ - paratha - dal - tsp - lentil,dal paratha recipe | dal ka paratha | chana dal paratha recipe,"dal paratha recipe | dal ka paratha | lentil stuffed paratha recipe with step by step photo/video. healthy & tasty protein rich lentil based bread recipe or paratha recipe. the lentil stuffing is mainly prepared with mix of dals with channa dal, toor dal and moong dal."
url203,https://hebbarskitchen.com/chana-dal-recipe-chana-dal-fry-recipe/,4.4,1208,941,0.789,1.734,2019-02-04T07:53:20,2019-02-04T07:53:20,2018-02-24T04:55:17,till - recipe - saute - chana - add - gram - chilli - pressure - dal - masala - fry,chana dal recipe | chana dal fry recipe | chana dal masala recipe,"chana dal recipe, chana dal fry recipe, chana dal masala recipe with step by step photo/video recipe. easily served with plain steamed rice or roti recipes."
url204,https://hebbarskitchen.com/chana-dal-vada-recipe-paruppu-vadai/,4.1,1149,870,0.825,1.175,2019-01-22T04:11:44,2019-01-22T04:11:44,2018-09-16T11:16:25,recipe - tbsp - vada - recipes - vadai - paruppu - chana - leaves - add - deep - dal,chana dal vada recipe | dal vada recipe | paruppu vadai,chana dal vada recipe dal vada recipe paruppu vadai with step by step photo/video. popular south indian deep fried snack with split bengal gram as side dish
url205,https://hebbarskitchen.com/chana-masala-recipe-chole-masala/,4.4,1192,934,0.759,1.734,2019-02-15T01:11:21,2019-02-15T01:11:21,2018-02-24T04:55:45,recipe - saute - kitchen - chickpea - tsp - chana - add - chole - powder - masala - hebbars - punjabi,chana masala recipe | punjabi chole masala recipe - hebbar's kitchen,"chana masala recipe | punjabi chole masala recipe with step by step photo/video recipe. an ideal north indian curry recipe for bhatura, poori's and roti's"
url206,https://hebbarskitchen.com/chana-pulao-recipe-channa-rice/,4.6,1647,969,0.74,1.351,2019-02-22T06:51:12,2019-02-22T06:51:12,2018-07-14T01:02:01,recipe - saute - cup - pulao - rice - chana - add - channa - kabuli - tsp - minutes,chana pulao recipe | channa rice recipe | kabuli chana pulao,"chana pulao recipe, channa rice recipe, kabuli chana pulao with step by step photo/video. easy nutritional rice based recipe with chickpeas & other spices."
url207,https://hebbarskitchen.com/chapati-noodles-recipe-chilli-chapathi/,4.0,1113,841,0.844,1.504,2019-01-15T10:15:18,2019-01-15T10:15:18,2018-05-19T11:15:46,recipe - rotimatic - tbsp - sauce - discount - chapathi - noodles - prepared - add - chapati - ½ - chilli - price - roti,chapati noodles recipe | chilli chapathi recipe | roti noodles | rotimatic discount price,"chapati noodles recipe, chilli chapathi recipe, roti noodles recipe with detailed photo and video recipe. a tasty and healthy snack dish mainly prepared from the left over chapathi or roti. it is typically prepared as evening snack but can also be easily adapted as a breakfast recipe during the ealry morning rush hours"
url208,https://hebbarskitchen.com/chapati-roll-chapati-pinwheel-sandwich/,3.5,1021,734,0.795,1.734,2019-02-02T04:03:47,2019-02-02T04:03:47,2018-02-24T04:24:55,recipe - tbsp - recipes - pinwheel - spread - minutes - sandwich - chapati - left - roll,chapati roll recipe | chapati pinwheel sandwich | left over chapati recipes,"chapati roll recipe, chapati pinwheel sandwich, left over chapati recipes with step by step photo. easy, healthy sandwich or roll ideal for kids & lunch box"
url209,https://hebbarskitchen.com/chashni-wali-gujiya-mawa-gujiya/,6.1,1559,1299,0.696,0.685,2019-03-10T11:05:15,2019-03-10T11:05:15,2019-03-14T23:31:27,recipe - gujiya - cup - dipped - tbsp - syrup - wali - sugar - tsp - milk - mawa,chashni wali gujiya | chasni gujiya | mawa gujiya dipped in sugar syrup,"chashni wali gujiya, chasni gujiya, mawa gujiya dipped in sugar syrup with step by step photo/video. new way of making gujiya with milk solids & dry fruits"
url210,https://hebbarskitchen.com/cheese-dosa-recipe-cheese-masala-dosa/,5.4,1391,1147,0.781,1.734,2019-02-07T12:15:57,2019-02-07T12:15:57,2018-02-24T04:35:56,recipe - bhaji - spread - cheese - red - tsp - dosa - add - chutney - masala,cheese dosa recipe | cheese masala dosa recipe with red chutney,cheese dosa recipe | cheese masala dosa recipe with step by step photo/video. fusion recipe of traditional breakfast south indian dosa & cheese street food.
url211,https://hebbarskitchen.com/cheese-sandwich-recipe-veg-cheese-cream/,3.4,990,726,0.855,1.734,2019-01-11T11:43:44,2019-01-11T11:43:44,2018-02-24T04:55:04,recipe - vegetables - cheese - salt - prepared - sandwich - add - cream - veg - cucumber,cheese sandwich recipe | veg cream cheese sandwich recipe,"cheese sandwich recipe, veg cream cheese sandwich with step by step photo/video recipe. easy quick & tasty sandwich recipe for lunch, dinner or breakfast"
url212,https://hebbarskitchen.com/cheesy-bread-roll-recipe-veg-stuffed-bread-roll-recipe/,4.3,1170,910,0.781,1.734,2019-02-07T03:19:50,2019-02-07T03:19:50,2018-02-24T05:15:14,recipe - bread - water - cheese - cheesy - add - oil - deep - edges - stuffed - veg - roll,cheesy bread roll recipe | veg stuffed bread roll recipeÂ ,"cheesy bread roll recipe | veg stuffed bread roll recipeÂ with step by step photo and video recipe. veg bread rolls crispy stuffed with potato, cheese,spices"
url213,https://hebbarskitchen.com/cheesy-sandwich-dosa-recipe-sandwich-uttapam-recipe/,4.5,1614,960,0.844,1.734,2019-01-15T03:34:25,2019-01-15T03:34:25,2018-02-24T05:15:44,recipe - batter - spread - sliced - cheese - cheesy - dosa - sandwich - serve - chutney - uttapam,cheesy sandwich dosa recipe | sandwich uttapam recipe,"cheesy sandwich dosa recipe | sandwich uttapam recipe is a tasty snack, you can make it and have for breakfast or for tea time when you feel a little hungry"
url214,https://hebbarskitchen.com/cheesy-stuffed-mushroom-recipe-stuffed-mushroom-recipe/,5.2,1320,1099,0.868,1.734,2019-01-06T12:13:11,2019-01-06T12:13:11,2018-02-24T05:06:46,recipe - mushrooms - bread - cheese - cheesy - melting - mushroom - paste - stuffed - stuffing,cheesy stuffed mushroom recipe | stuffed mushroom recipe,"cheesy stuffed mushroom recipe, stuffed mushroom recipe with step by step photo/video recipe. stuffed mushroom a delicious appetizer for your evening snack."
url215,https://hebbarskitchen.com/chenna-poda-recipe-chhena-poda/,5.4,1413,1142,0,0,2019-02-15T11:09:05,2019-02-15T11:09:05,Not found = last updated time,recipe - tbsp - water - chhena - poda - paneer - add - oriya - chenna - milk - minutes,chenna poda recipe | chhena poda | how to make oriya chhena poda,"chhena poda, how to make oriya chenna poda recipe with step by step photo/video. popular paneer or chenna based sweet from the traditional oriya cuisine."
url216,https://hebbarskitchen.com/chilli-bread-recipe-bread-chilli/,5.4,1395,1149,0,0,2019-01-31T11:11:21,2019-01-31T11:11:21,Not found = last updated time,recipe - sauce - tbsp - manchurian - bread - saute - fried - add - chilli - tsp,chilli bread recipe | bread chilli recipe | bread chilli manchurian,"chilli bread recipe, bread chilli recipe, bread chilli manchurian with step by step photo/video. interesting spicy snack recipe with leftover bread & sauces"
url217,https://hebbarskitchen.com/chilli-cheese-toast-recipe-tawa/,4.0,1516,844,0.849,1.734,2019-01-13T11:07:14,2019-01-13T11:07:14,2018-02-24T04:41:02,recipe - butter - spread - bread - cheese - prepared - oven - toast - chilli - tawa,chilli cheese toast recipe | cheese chilli toast recipe on tawa,chilli cheese toast recipe | cheese chilli toast recipe on tawa with step by step photo/video. popular indian steet food recipe with bread slices and cheese
url218,https://hebbarskitchen.com/chilli-garlic-fried-rice-recipe/,4.2,1145,880,0,0,2019-05-10T11:21:48,2019-05-10T11:21:48,Not found = last updated time,recipe - sauce - garlic - tbsp - fried - rice - add - ½ - spicy - chilli,chilli garlic fried rice recipe | spicy garlic fried rice recipe,"chilli garlic fried rice recipe, spicy garlic fried rice recipe with step by step photo/video. main course with long grain rice & chilli garlic sauce."
url219,https://hebbarskitchen.com/chilli-garlic-noodles-recipe/,4.2,1552,887,0.797,1.734,2019-02-01T12:13:48,2019-02-01T12:13:48,2018-02-24T02:23:56,recipe - saute - garlic - tbsp - sauce - noodles - add - ½ - chilli - tsp - chinese,chilli garlic noodles recipe | garlic noodles recipe | chinese noodles,"chilli garlic noodles recipe, garlic noodles, chinese noodles with step by step photo/video. party starter from indo chinese cusine with chili garlic flavor"
url220,https://hebbarskitchen.com/chilli-gobi-recipe-gobi-chilli-recipe/,4.9,1278,1034,0.879,1.734,2019-01-02T06:17:58,2019-01-02T06:17:58,2018-02-24T04:28:46,recipe - corn - sauce - tbsp - flour - add - chilli - gobi - tsp - fry - chilly,chilli gobi recipe | gobi chilli recipe | chilly gobi recipe,"chilli gobi recipe, gobi chilli , chilly gobi with step by step photo/video. spicy starters/appetizer from indo chineese cuisine as indian street food."
url221,https://hebbarskitchen.com/chilli-mushroom-recipe-mushroom-chilli/,5.0,1713,1051,0.866,1.693,2019-01-07T09:28:20,2019-01-07T09:28:20,2018-03-11T11:10:17,dry - recipe - ¼ - sauce - tbsp - corn - fried - mushroom - deep - chilli - tsp,chilli mushroom recipe | chilli mushroom dry | mushroom chilli recipe,"chilli mushroom recipe, chilli mushroom dry, mushroom chilli recipe with step by step photo/video. popular indo chinese starter recipe or a street food snack prepared with deep fried mushroom and chilli based sauce. it is almost similar to any indo chinese chilli recipe, prepared with button mushrooms."
url222,https://hebbarskitchen.com/chilli-paneer-recipe-paneer-chilli-dry/,5.6,1834,1189,0.77,1.296,2019-02-11T11:10:48,2019-02-11T11:10:48,2018-08-03T11:57:38,dry - recipe - saute - paneer - add - spring - onion - chilli - ½ - tsp,chilli paneer recipe | paneer chilli dry | how to make chilli paneer,"paneer chilli dry, how to make chilli paneer recipe with step by step photo/video. cottage cheese starter or appetizer recipe from the indo chinese cuisine."
url223,https://hebbarskitchen.com/chilli-parotta-recipe-chilli-paratha/,4.3,1191,921,0,0,2019-11-04T11:11:24,2019-11-04T11:11:24,Not found = last updated time,recipe - sauce - tbsp - kothu - add - ½ - parotta - paratha - chilli - tsp,chilli parotta recipe | chilli paratha recipe | chilli kothu parotta,"chilli parotta recipe, chilli paratha recipe, chilli kothu parotta with step by step photo/video. spicy street food with malabar parotta & chinese sauces."
url224,https://hebbarskitchen.com/chilli-pickle-recipe-hari-mirch-ka-achar/,4.5,1239,964,0.83,1.734,2019-01-20T06:30:59,2019-01-20T06:30:59,2018-02-24T04:26:46,recipe - ka - hari - achar - pickle - oil - chilli - vinegar - mirch - tsp - green,chilli pickle recipe | hari mirch ka achar | green chilli pickle recipe,"chilli pickle, hari mirch ka achar, green chilli pickle, mirchi ka achar, mirchi char with step by step photo/video. spicy & tangy condiment pickle recipe."
url225,https://hebbarskitchen.com/chinese-bhel-recipe-crispy-noodle-salad/,4.9,1305,1033,0.825,1.573,2019-01-22T03:41:46,2019-01-22T03:41:46,2018-04-24T11:28:59,recipe - sauce - tbsp - fried - street - crispy - noodle - bhel - noodles - ½ - salad - tsp - chinese,chinese bhel recipe | crispy noodle salad | how to make chinese bhel,"chinese bhel recipe, crispy noodle salad, how to make chinese bhel with detailed photo and video recipe. a unique adapation of chinese recipe to the indian street food - bhel recipe is prepared with fried noodles. originated from mumbai as a indo chineese street food recipe and served mainly as a evening snack recipe"
url226,https://hebbarskitchen.com/chinese-pakoda-recipe-chinese-bhaji/,4.4,1196,931,0.819,1.068,2019-01-24T12:28:29,2019-01-24T12:28:29,2018-10-25T11:14:57,recipe - sauce - pakoda - pakora - tsp - add - ½ - chilli - bhaji - food - chinese,chinese pakoda recipe | chinese pakora recipe | chinese bhaji,"chinese pakoda recipe, chinese pakora recipe, chinese bhaji with step by step photo/video. fusion street food recipe with vegetables julains, chinese sauces"
url227,https://hebbarskitchen.com/chinese-sweet-corn-fried-rice-recipe/,4.0,1127,854,0.816,1.351,2019-01-25T10:19:46,2019-01-25T10:19:46,2018-07-14T02:39:14,corn - recipe - tbsp - saute - sauce - fried - rice - sweet - ½ - tsp - chinese,corn fried rice recipe | sweet corn fried rice | chinese corn fried rice,"corn fried rice recipe, sweet corn fried rice, chinese corn fried rice with step by step photo/video. simple & easy fried rice recipe, ideal for lunch boxes"
url228,https://hebbarskitchen.com/chings-schezwan-chutney-recipes/,5.2,1340,1104,0.877,1.353,2019-01-03T01:15:59,2019-01-03T01:15:59,2018-07-13T11:31:43,schezwan - sauce - recipe - recipes - tbsp - breakfast - idli - indian - dosa - chutney - chings - tsp - south - chopped,chings schezwan chutney recipes | 3 south indian breakfast with schezwan sauce,"chings schezwan chutney recipes, 3 south indian breakfast with schezwan sauce with step by step photo/video. schezwan dosa, schezwan uttapam & schezwan idli"
url229,https://hebbarskitchen.com/chiroti-recipe-padhir-peni-chiroti-sweet/,5.3,1797,1117,0.745,0.745,2019-02-20T11:02:17,2019-02-20T11:02:17,2019-02-20T11:07:00,recipe - chiroti - cup - butter - padhir - peni - sweet - badam - dough - rava - milk - minutes,chiroti recipe | padhir peni | chiroti sweet | chiroti with badam milk,"padhir peni, chiroti sweet, chiroti recipe with badam milk in step by step photo/video. authentic south indian flaky dessert made with semolina & sugar."
url230,https://hebbarskitchen.com/choco-bar-recipe-chocobar-recipe/,5.0,1352,1062,0.786,1.63,2019-02-05T09:44:45,2019-02-05T09:44:45,2018-04-03T10:44:45,till - recipe - vanilla - cup - sauce - choco - chocolate - ice - chocobar - bar - cream,choco bar recipe | chocobar recipe | how to make choco bar,"choco bar recipe, chocobar recipe, how to make choco bar with step by step photo/video. perhaps one of the most common or popular ice cream recipe sold in both posh fine dine and street vendors. the recipe is basically vanilla flavored milk cream solid with a thick chocolate coating"
url231,https://hebbarskitchen.com/chocolate-custard-recipe/,4.0,1126,840,0.414,0.405,2019-06-21T11:22:11,2019-06-21T11:22:11,2019-06-24T04:28:05,recipe - cup - recipes - custard - chocolate - eggless - pudding - powder - cream - dessert,chocolate custard recipe | eggless chocolate pudding custard recipe,"chocolate custard recipe, chocolate pudding custard recipe with step by step photo/video. classical creamy dessert recipe with cream, milk & custard."
url232,https://hebbarskitchen.com/chocolate-donut-recipe-chocolate-doughnut/,4.8,1282,1021,0.847,1.734,2019-01-14T11:46:18,2019-01-14T11:46:18,2018-02-24T04:18:13,recipe - cup - donuts - donut - chocolate - dough - doughnut - sugar - warm - eggless - tsp - baking,donut recipe | chocolate donut recipe | eggless chocolate doughnut,"chocolate donut recipe, eggless chocolate doughnut with step by step photo/video. deep fried sweet snack or dessert food served with chocolate syrup glaze."
url233,https://hebbarskitchen.com/chocolate-marble-cake-eggless-marble-cake/,5.7,1883,1201,0,0,2019-04-05T11:21:24,2019-04-05T11:21:24,Not found = last updated time,recipe - vanilla - batter - cup - marble - ½ - chocolate - eggless - cake - baking,marble cake recipe | chocolate marble cake | eggless marble cake,"marble cake recipe, chocolate marble cake, eggless marble cake with step by step photo/video. an interesting fusion cake recipe by combining 2 cake batter"
url234,https://hebbarskitchen.com/chocolate-milkshake-recipe-choco-shake/,3.1,1334,652,0.808,1.734,2019-01-28T07:49:43,2019-01-28T07:49:43,2018-02-24T04:37:50,recipe - shake - add - chocolate - ice - powder - cream - cocoa - milk - milkshake,chocolate milkshake recipe | chocolate shake | chocolate milk recipe,"chocolate milkshake recipe, chocolate shake, chocolate milk with step by step photo/video. cold sweet beverage from cocoa powder, milk & vanilla ice cream."
url235,https://hebbarskitchen.com/chocolate-mug-cake-2-minute-eggless-chocolate-mug-cake-recipe/,3.5,1009,739,0.74,1.734,2019-02-22T02:09:52,2019-02-22T02:09:52,2018-02-24T05:27:47,mug - recipe - tbsp - flour - powder - chocolate - eggless - cake - microwave - minute,chocolate mug cake | 2 minute eggless chocolate mug cake,chocolate mug cake | 2 minute eggless chocolate mug cakeÂ microwaveÂ recipeÂ with step by step photo and video recipes. Â delicious eggless chocolate cake.
url236,https://hebbarskitchen.com/chocolate-sandwich-recipe/,3.7,1067,787,0,0,2019-03-24T11:14:49,2019-03-24T11:14:49,Not found = last updated time,recipe - recipes - bread - cheese - choco - slice - sandwich - chocolate - tsp - dessert - slices,chocolate sandwich recipe | chocolate cheese sandwich | choco sandwich,"chocolate sandwich recipe, chocolate cheese sandwich, grilled choco with step by step photo/video. fusion recipe of sandwich with bread & chocolate stuffing"
url237,https://hebbarskitchen.com/chole-bhature-recipe-chole-chana-bhatura/,3.9,1083,827,0.759,1.734,2019-02-15T08:02:48,2019-02-15T08:02:48,2018-02-24T05:02:09,recipe - saute - chickpea - chana - add - chole - bhature - powder - tsp - bhatura,chole bhature recipe | chole bhatura recipe | chana bhatura recipe,"chole bhature recipe, chole bhatura, chana bhatura with step by step photo/video recipe. traditional punjabi cuisine delicacy served for breakfast & lunch."
url238,https://hebbarskitchen.com/chow-chow-bhath-recipe-khara-bhath-kesari-bhath-recipe/,1.8,932,376,0.871,0.074,2019-01-05T07:10:04,2019-01-05T07:10:04,2019-10-23T03:26:08,recipe - bhath - video - kesari - chow - rice - step - masala - khara - served,chow chow bhath recipe | khara bhath & kesari bhath recipe,"chow chow bhath recipe, khara bhath, kesari bhath recipe with step by step photo/video recipe. chow chow bath, a famous bangalore/karnataka breakfast recipe"
url239,https://hebbarskitchen.com/christmas-cake-recipe-plum-fruit-cake/,6.0,1931,1271,0.849,1.734,2019-01-13T02:12:23,2019-01-13T02:12:23,2018-02-24T04:52:39,dry - recipe - fruit - plum - cup - powder - fruits - add - cake - tsp - christmas,christmas cake recipe | fruit cake recipe | plum cake recipe,"christmas cake recipe, fruit cake recipe, plum cake recipe with step by step photo/video. aka kerala plum cake or xmas cake or kerala christmas fruit cake."
url240,https://hebbarskitchen.com/chum-chum-recipe-cham-cham-sweet-recipe/,5.1,1755,1080,0.879,1.734,2019-01-02T04:58:02,2019-01-02T04:58:02,2018-02-24T04:35:51,recipe - tbsp - cup - minutes - chum - add - sweet - paneer - milk - cham - chomchom,chum chum recipe | cham cham sweet recipe | chomchom recipe,"chum chum recipe, cham cham sweet, chomchom recipe with step by step photo/video. traditional bengali mithai recipe prepared from chenna or curdled milk."
url241,https://hebbarskitchen.com/chura-matar-recipe-banaras-chura-matar/,4.9,1302,1037,0,0,2019-03-12T11:06:40,2019-03-12T11:06:40,Not found = last updated time,recipe - vidhi - peas - cup - tbsp - banane - poha - add - ½ - chura - matar - tsp - ki,chura matar recipe | chura matar banane ki vidhi | banarasi chura matar,"chura matar recipe, banarasi chura mutar with step by step photo/video. traditional & authentic uttar pradesh delicacy made with beaten rice and green peas"
url242,https://hebbarskitchen.com/churumuri-recipe-masala-mandakki/,3.8,1488,813,0.784,1.088,2019-02-06T08:18:43,2019-02-06T08:18:43,2018-10-18T10:20:58,spiced - recipe - tbsp - churumuri - mandakki - recipes - tsp - rice - ½ - masala - puffed,churumuri recipe | masala mandakki recipe | spiced puffed rice,"churumuri recipe, masala mandakki recipe, spiced puffed rice with step by step photo/video. popular street style snack recipe with murmura or puffed rice."
url243,https://hebbarskitchen.com/chutney-powder-recipe-chutney-pudi/,4.4,1201,927,0.838,1.734,2019-01-17T01:45:16,2019-01-17T01:45:16,2018-02-24T04:24:07,till - recipe - cup - pudi - dal - add - coconut - oil - chutney - powder - tsp - gunpowder,chutney powder recipe | chutney pudi recipe | gunpowder recipe,"chutney powder recipe, chutney pudi, gunpowder with step by step photo/video. spiced lentil powder as condiment to enhance taste for steamed rice/idli/dosa."
url244,https://hebbarskitchen.com/clean-handle-cast-iron-tawa-skillet-pan/,3.1,734,659,0.745,2.537,2019-02-20T08:52:14,2019-02-20T08:52:14,2017-05-07T23:46:34,maintain - wipe - water - clean - dosa - handle - oil - skillet - iron - heat - ways - tawa - pan - cast,how to clean & maintain cast iron / skillet pan | 5 ways to handle dosa tawa,"clean & maintain cast iron/skillet pan, 5 ways to handle dosa tawa with photos. skillet pan - most famous & oldest tawa used for dosa & other indian recipes"
url245,https://hebbarskitchen.com/clear-soup-recipe-veg-clear-soup-recipe/,4.4,1189,928,0.868,1.734,2019-01-06T10:44:59,2019-01-06T10:44:59,2018-02-24T04:39:59,recipe - saute - vegetable - soup - vegetables - add - veg - clear - pepper - minutes,clear soup recipe | veg clear soup recipe | clear vegetable soup recipe,"clear soup recipe, veg clear soup, clear vegetable soup with step by step photo/video. healthy liquid food prepared by boiling water with choice of veggies."
url246,https://hebbarskitchen.com/cocktail-samosa-recipe-party-samosa/,5.8,1475,1228,0.767,1.734,2019-02-12T01:18:06,2019-02-12T01:18:06,2018-02-24T04:37:39,recipe - tbsp - party - flour - sheets - cocktail - add - deep - maida - samosa - tsp,cocktail samosa recipe | party samosa recipe with samosa sheets,"cocktail samosa, party samosa recipe with samosa sheets with step by step photo/video. deep fried snack with vegetable stuffing, shaped to triangle or cone."
url247,https://hebbarskitchen.com/coconut-burfi-recipe-nariyal-barfi/,4.4,1223,941,0.742,1.348,2019-02-21T02:33:26,2019-02-21T02:33:26,2018-07-15T11:33:14,recipe - barfi - cup - burfi - cook - thengai - coconut - mixture - starts - sugar - nariyal,coconut burfi recipe | nariyal barfi | coconut barfi | thengai burfi,"coconut burfi recipe, nariyal barfi, coconut barfi, thengai burfi with step by step photo/video. tasty indian fudge made with grated coconut, sugar & milk."
