URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url172,https://www.cookwithmanali.com/chunky-arrabbiata-sauce/,1.6,595,332,4.455,1.879,2015-06-07T02:36:33,2015-06-07T02:36:33,2018-01-02T00:26:25,pasta - chunky - toss - love - spicy - using - arrabbiata - sauce - ready - favorite,Chunky Arrabbiata Sauce - Cook With Manali,Homemade Chunky Arrabbiata Sauce is a great make ahead pasta sauce!
url173,https://www.cookwithmanali.com/chunky-guacamole/,2.9,602,616,3.737,1.879,2016-02-24T02:02:17,2016-02-24T02:02:17,2018-01-02T00:21:34,guacamole - chunky - version - thought - add - super - lot - pepper - avocados - chopped,Chunky Guacamole - Cook With Manali,"Super easy and always a crowd pleaser, this Chunky Guacamole is naturally gluten-free and vegan! Serve it some chips on the side."
url174,https://www.cookwithmanali.com/cilantro-mint-chutney/,2.6,544,551,4.745,1.879,2015-02-21T14:13:00,2015-02-21T14:13:00,2018-01-02T00:30:16,water - cilantro - mint - chutney - add - cup - teaspoon - lemon - salt - ingredients,Cilantro Mint Chutney - Cook With Manali,"The popular cilantro mint chutney is great with Indian appetizers and also awesome to spread on sandwiches, burgers & more!"
url175,https://www.cookwithmanali.com/cilantro-yogurt-chutney/,4.0,820,850,1.822,1.537,2018-01-23T02:20:02,2018-01-23T02:20:02,2018-05-07T12:41:28,leaves - guys - yogurt - stems - cilantro - chutney - add - teaspoon - tastes - green,Cilantro Yogurt Chutney - Cook With Manali,"This cilantro yogurt chutney made with fresh cilantro, yogurt, chilies and ginger is perfect accompaniment to Indian meals. It is also great on wraps & sandwiches!"
url176,https://www.cookwithmanali.com/cinnamon-cake-roll/,10.1,2097,2144,4.153,1.879,2015-09-25T00:20:10,2015-09-25T00:20:10,2018-01-02T00:23:22,parchment - add - apple - whites - towel - cinnamon - egg - roll - minutes - pattern - cake,Cinnamon Cake Roll - Cook With Manali,Cinnamon Cake roll filled with creamy caramel apple frosting makes the perfect fall dessert!
url177,https://www.cookwithmanali.com/cinnamon-churros/,6.5,1329,1385,4.085,1.879,2015-10-20T07:00:20,2015-10-20T07:00:20,2018-01-02T00:23:09,sugar - chocolate - churros - oil - add - cinnamon - powder - sauce - till - dough,Cinnamon Churros - Cook With Manali,Homemade Cinnamon Churros with Chocolate Dipping Sauce makes a delicious treat!
url178,https://www.cookwithmanali.com/cinnamon-rolls-honey-glaze/,5.8,1879,1230,5.268,1.879,2014-08-14T09:20:01,2014-08-14T09:20:01,2018-01-02T00:33:57,soft - rolls - yeast - glaze - cinnamon - milk - minutes - mixer - till - dough - honey,Cinnamon Rolls With Honey Glaze - Cook With Manali,"I think I am falling in love with yeast, no seriously I always thought I enjoyed baking cakes and cookies more than anything else but these days I am"
url179,https://www.cookwithmanali.com/cinnamon-sugar-tortilla-chips-with-nutella-dip/,3.2,655,671,4.71,1.879,2015-03-06T00:00:26,2015-03-06T00:00:26,2018-01-02T00:29:49,sugar - dip - tortilla - baking - nutella - tortillas - cinnamon - chips - sprinkle - really,Cinnamon Sugar Tortilla Chips with Nutella Dip - Cook With Manali,Crispy Cinnamon Sugar Tortilla Chips with an easy Nutella Dip are the perfect appetizers for game day or any party!
url180,https://www.cookwithmanali.com/classic-white-bread/,5.6,1160,1187,6.085,0.603,2013-10-20T21:41:19,2013-10-20T21:41:19,2019-04-13T11:38:45,bread - classic - yeast - warm - place - water - flour - minutes - white - stand - mixer - dough,Classic White Bread - Cook With Manali,"I have been trying to make fresh bread at home for months. Every time I tried, something or the other went wrong. Sometimes the flour wasn't correct and"
url181,https://www.cookwithmanali.com/coconut-almond-crunch-french-toast/,4.1,845,863,3.375,1.879,2016-07-05T01:07:19,2016-07-05T01:07:19,2018-01-02T00:16:11,bread - crushed - coconut - sliced - add - almond - cornflakes - toast - crunch - french,Coconut Almond Crunch French Toast - Cook With Manali,Coconut Almond Crunch French Toast with a crunchy crust made of crushed cornflakes & topped with sliced almonds and fresh strawberries!
url182,https://www.cookwithmanali.com/coconut-cardamom-energy-bites/,4.2,857,888,1.855,1.855,2018-01-11T01:10:12,2018-01-11T01:10:12,2018-01-11T01:10:13,oats - mixture - coconut - bites - processor - maple - cardamom - powder - energy - syrup,Coconut Cardamom Energy Bites - Cook With Manali,"Easy energy bites made with oats, desiccated coconut & cardamom. These coconut cardamom energy bites are sweetened with dates and maple syrup and are"
url183,https://www.cookwithmanali.com/coconut-chutney/,2.6,795,546,0.795,0.797,2019-02-02T00:05:39,2019-02-02T00:05:39,2019-02-01T21:56:16,recipe - chutneys - stir - coconut - indian - add - chutney - south - idli - dosa,Coconut Chutney - Cook With Manali,Traditional South-Indian Coconut Chutney is the perfect accompaniment to idli and dosa. It's made with simple ingredients and gets done in 10 minutes!
url184,https://www.cookwithmanali.com/coconut-flour-chocolate-chip-cookies/,2.4,757,501,5.748,1.879,2014-02-20T20:04:25,2014-02-20T20:04:25,2018-01-02T00:35:54,chocolate - coconut - chip - baking - flour - add - using - bake - egg - dough - spread - cookies,Coconut Flour Chocolate Chip Cookies - Cook With Manali,"Whenever I go grocery shopping, the maximum time I spend is in the baking aisle. There are so many ingredients, so many types of flour, so much to try and"
url185,https://www.cookwithmanali.com/coconut-honey-basil-popsicles/,3.6,750,758,2.334,1.879,2017-07-20T00:38:50,2017-07-20T00:38:50,2018-01-02T00:13:49,weeks - seattle - popsicles - mixture - basil - coconut - summer - minutes - popsicle - honey,Coconut Honey Basil Popsicles - Cook With Manali,"Made with just 4 ingredients, these super refreshing Coconut Honey Basil Popsicles are the perfect summer time treat. You need 5 minutes to make these!"
url186,https://www.cookwithmanali.com/coconut-ladoo/,2.2,441,457,6.055,1.879,2013-10-31T18:11:02,2013-10-31T18:11:02,2018-01-02T00:36:09,ladoos - finely - condensed - mixture - coconut - instant - shredded - cup - milk - minutes - ladoo,Instant Coconut Ladoo - Cook With Manali,This has to be the easiest Diwali sweet that you can make. This coconut ladoo recipe requires only 2 basic ingredients. 1. finely shredded coconut 2.
url187,https://www.cookwithmanali.com/coconut-orange-crepes/,6.5,1339,1383,3.666,1.879,2016-03-21T00:31:57,2016-03-21T00:31:57,2018-01-02T00:17:35,crepe - ch - crepes - coconut - cream - batter - pan - granules - orange - sauce - honey,Coconut Orange Crepes - Cook With Manali,Celebrate spring with these Coconut Orange Crepes! These are filled with Orange Whipped Cream & topped with Orange sauce and make a fantastic breakfast!
url188,https://www.cookwithmanali.com/coconut-peanut-butter-oatmeal-bars/,5.3,1106,1130,4.123,1.879,2015-10-06T00:15:42,2015-10-06T00:15:42,2018-01-02T00:23:16,peanut - toasted - coconut - add - cup - oatmeal - minutes - bars - butter - dough,Coconut Peanut Butter Oatmeal Bars - Cook With Manali,Peanut Butter Oatmeal Bars with toasted Coconut are delicious to snack on. Enjoy this treat with a glass of milk!
url189,https://www.cookwithmanali.com/coconut-raspberry-protein-popsicles/,3.9,819,834,3.222,1.879,2016-08-30T01:06:00,2016-08-30T01:06:00,2018-01-02T00:15:41,mold - popsicles - golean - raspberry - protein - coconut - chocolate - workout - kashi - minutes - popsicle,Coconut Raspberry Protein Popsicles - Cook With Manali,"Coconut Raspberry Protein Popsicles are dipped in chocolate for a ""good for you"" treat. These are the perfect way to cool off after a workout!"
url190,https://www.cookwithmanali.com/coconut-rose-kalakand/,4.0,1332,849,0.096,0.082,2019-10-15T00:01:36,2019-10-15T00:01:36,2019-10-20T20:44:48,chena - paneer - coconut - kalakand - makes - vinegar - pan - milk - heat - rose,Coconut Rose Kalakand - Cook With Manali,Kalakand is infused with flavors of coconut and rose in this decadent dessert! This Kalakand makes a delicious treat for the festive season!
url191,https://www.cookwithmanali.com/coffee-caramel-milkshake/,3.0,624,630,4.279,1.879,2015-08-10T00:44:43,2015-08-10T00:44:43,2018-01-02T00:23:43,sugar - caramel - used - milkshake - coffee - wall - ice - painting - weekend - whipped,Coffee Caramel Milkshake - Cook With Manali,Coffee Caramel Milkshake is a refreshing summer treat!
url192,https://www.cookwithmanali.com/contact/,0.2,27,33,3.51,3.51,2016-05-17T23:27:14,2016-05-17T23:27:14,2016-05-17T23:27:14,meal - indian - contact - pot - instant - recipes - takeout - lentils - regular - favorite - easy,Contact - Cook With Manali,No meta description found.
url193,https://www.cookwithmanali.com/cookbook-anniversary-giveaway/,1.3,340,273,0.112,0.079,2019-10-09T09:57:24,2019-10-09T09:57:24,2019-10-21T15:55:21,loves - anniversary - giveaway - winners - indian - cooking - support - cookbook - instant - vegetarian - recipes - vegan - favorite,Cookbook Anniversary Giveaway! - Cook With Manali,"This GIVEAWAY has ended. The winners were contacted through email and notified. The winners are- Sujata who loves the Badam Burfi, Shira who loves Chole,"
url194,https://www.cookwithmanali.com/cookbook-announcement/,3.8,807,803,1.836,1.562,2018-01-18T01:15:06,2018-01-18T01:15:06,2018-04-28T10:42:26,guys - thought - blog - indian - announcement - cookbook - instant - pot - book - recipes - little - work,Cookbook Announcement! - Cook With Manali,Hey guys! I have been hinting on sharing some big news on the blog for the last few weeks. I am so excited to be finally sharing the news with you guys!
url195,https://www.cookwithmanali.com/cookbook/,2.5,462,521,1.184,1.156,2018-09-13T10:36:06,2018-09-13T10:36:06,2018-09-23T11:56:40,food - paneer - indian - cookbook - instant - book - recipes - masala - creator - favorite - easy,Cookbook - Cook With Manali,No meta description found.
url196,https://www.cookwithmanali.com/cookies-and-cream-ice-cream/,2.0,632,432,5.296,1.879,2014-08-04T19:14:16,2014-08-04T19:14:16,2018-01-02T00:34:02,sugar - oreo - cream - love - creams - ice - flavors - milk - india - simply - cookies,Cookies and Cream Ice Cream - Cook With Manali,"Summers are no fun without ice creams, seriously! There are so many flavors to try and so many to make at home, it's like I'm running out of time and the"
url197,https://www.cookwithmanali.com/coriander-chutney/,1.8,556,372,5.318,1.879,2014-07-27T18:06:01,2014-07-27T18:06:01,2018-01-02T00:34:53,sugar - indian - chutney - paste - tamarind - little - coriander - sour - sweet - almonds,Sweet & Sour Coriander Chutney - Cook With Manali,Chutney in an integral part of Indian meals. In fact I know my grandfather would not eat his lunch or dinner without some or the other chutney in his
url198,https://www.cookwithmanali.com/corn-spinach-stuffed-mini-peppers/,4.3,880,911,4.293,1.879,2015-08-05T01:22:23,2015-08-05T01:22:23,2018-01-02T00:23:45,mini - taste - corn - stuffed - add - spinach - minutes - peppers - till - chopped,Corn Spinach Stuffed Mini Peppers - Cook With Manali,Corn Spinach Stuffed Mini Peppers - a quick and delicious vegetarian appetizer which is sure to be a hit at BBQ or just about any party!
url199,https://www.cookwithmanali.com/corn-stuffed-garlic-herb-dinner-rolls/,9.2,1875,1948,4.838,1.879,2015-01-18T03:14:04,2015-01-18T03:14:04,2018-01-02T00:31:13,mix - herb - garlic - rolls - yeast - corn - stuffed - warm - add - minutes - dinner - till - dough,Corn Stuffed Garlic Herb Dinner Rolls - Cook With Manali,How's your weekend going guys? Doing something special or trying out any new recipes? I am having a rather lazy weekend and I really blame the weather for
url200,https://www.cookwithmanali.com/cranberry-curd-parfait/,5.7,1189,1201,3.877,1.879,2016-01-04T00:15:59,2016-01-04T00:15:59,2018-01-02T00:22:15,cranberries - mixture - curd - parfait - fruit - craisins - cup - cranberry - minutes - till,Cranberry Curd Parfait - Cook With Manali,Cranberry Curd Parfait is the perfect light dessert for all occasions. It also doubles up as breakfast!
url201,https://www.cookwithmanali.com/cranberry-orange-cake/,5.9,1209,1246,1.948,1.879,2017-12-08T00:05:50,2017-12-08T00:05:50,2018-01-02T00:13:09,sugar - mix - cranberries - glaze - cream - cup - cranberry - cheese - orange - cake,Cranberry Orange Cake - Cook With Manali,Cranberry Orange Cake with cream cheese glaze. This simple cake is topped with sugared cranberries to make it perfect for the festive season.
url202,https://www.cookwithmanali.com/cranberry-pistachio-biscotti/,4.7,970,1005,4.948,1.879,2014-12-09T12:01:12,2014-12-09T12:01:12,2018-01-02T00:32:51,mix - pistachio - baking - biscotti - pistachios - cranberry - bake - minutes - dough - cookies,Cranberry Pistachio Biscotti - Cook With Manali,"Crispy, crunchy Cranberry Pistachio Biscotti are perfect for the Holidays! Taste fabulous with hot chocolate or your favorite coffee!"
url203,https://www.cookwithmanali.com/cranberry-toasted-coconut-granola/,1.5,601,326,4.953,1.879,2014-12-07T12:44:31,2014-12-07T12:44:31,2018-01-02T00:32:51,granola - toasting - toasted - coconut - making - makes - cranberry - toast - stove - flakes - simply,Cranberry & Toasted Coconut Granola - Cook With Manali,I have recently become obsessed with making granola at home. You might have noticed that already if you have been following my blog for a while. Making
url204,https://www.cookwithmanali.com/creamy-cucumber-dip/,3.4,706,728,4.74,1.879,2015-02-23T11:18:20,2015-02-23T11:18:20,2018-01-02T00:30:13,dip - yogurt - add - creamy - set - chips - till - sour - cucumber - dill,Creamy Cucumber Dip - Cook With Manali,"Creamy Cucumber Dip is perfect to dip pretzels, chips, crackers and more. It's also fantastic with wraps, quesadillas and burritos!"
url205,https://www.cookwithmanali.com/creamy-cucumber-salad-onion-corn/,3.6,754,769,3.482,1.879,2016-05-27T01:43:29,2016-05-27T01:43:29,2018-01-02T00:16:41,mix - dressing - onions - corn - onion - fresh - creamy - cut - cucumber - salad,Creamy Cucumber Salad with Onion & Corn - Cook With Manali,Creamy cucumber salad with red onion and sweet corn - an easy and delicious salad to make for your summer potlucks and parties!
url206,https://www.cookwithmanali.com/crispy-cinnamon-cookies/,4.0,842,857,5.299,1.879,2014-08-03T19:43:15,2014-08-03T19:43:15,2018-01-02T00:34:02,sugar - wheat - oven - crispy - teaspoon - cinnamon - bake - minutes - cookie - dough - cookies,Crispy Cinnamon Cookies - Cook With Manali,"Crispy Cinnamon Cookies- whole wheat cookies, lightly sweetened and flavored with cinnamon & nutmeg. Great for tea time!"
url207,https://www.cookwithmanali.com/crispy-homemade-jalebi/,7.7,1582,1628,3.074,1.879,2016-10-23T03:18:30,2016-10-23T03:18:30,2018-01-02T00:15:19,sugar - homemade - batter - oil - add - flour - crispy - jalebis - little - jalebi - syrup,Crispy Homemade Jalebi - Cook With Manali,Thin and crispy homemade jalebi are a special treat to enjoy this festive season. This traditional Indian sweet is often enjoyed with rabri!
url208,https://www.cookwithmanali.com/crispy-oatmeal-raspberry-bars/,4.7,959,988,4.647,1.879,2015-03-29T11:03:39,2015-03-29T11:03:39,2018-01-02T00:29:14,mixture - raspberry - mms - cup - crispy - jam - oatmeal - butter - bars - till,Crispy Oatmeal Raspberry Bars - Cook With Manali,Oatmeal Raspberry Bars with lots of M&M’s® Crispy! Perfect with a glass of milk!
url209,https://www.cookwithmanali.com/crispy-tofu-tacos-with-avocado-lime-crema/,4.5,1374,964,1.263,1.263,2018-08-15T00:05:58,2018-08-15T00:05:58,2018-08-15T09:58:17,soft - tofu - lime - gluten - crispy - tortillas - tacos - avocado - free - crema - mission - taco,Crispy Tofu Tacos with Avocado Lime Crema - Cook With Manali,"Vegan and gluten-free Crispy Tofu Tacos are topped with avocado lime crema, jalapeños, red cabbage, cilantro and lime! These flavorful tacos are easy to put together and make a great meal!"
url210,https://www.cookwithmanali.com/cucumber-lemonade/,3.6,1057,760,1.342,1.342,2018-07-17T12:29:36,2018-07-17T12:29:36,2018-07-17T12:49:06,recipe - lemonade - used - water - refreshing - making - add - summer - lemon - cucumber,Cucumber Lemonade - Cook With Manali,"Homemade Cucumber Lemonade is the perfect summer drink! Made with simple ingredients, this easy drink is great for your summer parties and BBQ!"
url211,https://www.cookwithmanali.com/cumin-cookies-jeera-biscuits/,5.0,1037,1063,5.778,1.879,2014-02-09T19:21:58,2014-02-09T19:21:58,2018-01-02T00:35:57,f - using - jeera - till - biscuits - bake - minutes - seeds - cumin - dough - cookies,Cumin Cookies - Jeera Biscuits - Cook With Manali,"Sweet and salty cumin cookies, perfect with tea!"
url212,https://www.cookwithmanali.com/curd-rice/,4.4,1422,943,0.641,0.625,2019-03-30T00:33:38,2019-03-30T00:33:38,2019-04-05T20:02:15,soft - yogurt - water - curd - rice - add - tadka - dal - cooked - seeds,Curd Rice - Cook With Manali,"Soft cooked rice mixed with yogurt and tempered with spices, Curd Rice is one of the most popular comfort food from South India. Tastes best with pickle!"
url213,https://www.cookwithmanali.com/curried-pumpkin-soup/,5.0,1045,1061,4.074,1.879,2015-10-24T00:30:12,2015-10-24T00:30:12,2018-01-02T00:23:05,pumpkin - sugar - roasted - curried - oil - add - spicy - soup - minutes - seeds - let,Curried Pumpkin Soup - Cook With Manali,Curried Pumpkin Soup topped with spicy roasted pumpkin seeds is my new favorite fall dinner!
url214,https://www.cookwithmanali.com/curried-tofu-peanut-with-roasted-garlic-rice/,4.8,1008,1025,2.792,1.879,2017-02-03T00:57:36,2017-02-03T00:57:36,2018-01-02T00:14:32,peanut - garlic - cubes - tofu - roasted - curried - bens - uncle - rice - teaspoon - minutes - peanuts,Curried Tofu & Peanut with Roasted Garlic Rice - Cook With Manali,Curried Tofu with Roasted Peanuts and Rice - flavorful and protein packed vegan meal which gets done rather quickly! Also gluten-free.
url215,https://www.cookwithmanali.com/curry-roasted-asparagus-with-pine-nuts/,3.0,619,630,3.586,1.879,2016-04-19T00:30:52,2016-04-19T00:30:52,2018-01-02T00:17:07,asparagus - toasted - curry - roasted - add - pine - oven - minutes - dish - nuts,Curry Roasted Asparagus with Pine Nuts - Cook With Manali,Curry Roasted Asparagus with toasted pine nuts. Easy and delicious side dish for spring!
url216,https://www.cookwithmanali.com/dahi-aloo/,4.4,1358,933,1.126,0.712,2018-10-04T11:29:43,2018-10-04T11:29:43,2019-03-04T23:20:25,potatoes - recipe - yogurt - dahi - add - pot - using - powder - heat - aloo,Dahi Aloo - Cook With Manali,"Spicy crushed potatoes dunked in a tangy yogurt curry - that's my favorite Dahi Aloo for you! At my home, mom made dahi aloo whenever we were bored ofBoiled potatoes in a tangy spiced yogurt curry! Dahi Aloo is a simple curry which comes together in no time and tastes wonderful with paratha or poori."
url217,https://www.cookwithmanali.com/dahi-bhalla/,5.6,1805,1195,0.085,0.085,2019-10-19T09:12:34,2019-10-19T09:12:34,2019-10-19T09:12:34,soft - yogurt - water - tips - batter - dahi - oil - add - whisk - bhalla - dal - heat,Dahi Bhalla - Tips to Make Soft Bhalla - Cook With Manali,Soft and fluffy Dahi Bhalla dunked in yogurt and topped with chutneys! No celebration in my home was complete without these lentil fritters! Gluten-free.
url218,https://www.cookwithmanali.com/dahi-vada/,3.7,1169,775,5.099,1.879,2014-10-15T11:50:13,2014-10-15T11:50:13,2018-01-02T00:33:23,urad - yogurt - water - batter - vada - dahi - chutney - dal - 12 - vadas,Dahi Vada - Cook With Manali,Dahi Vada is a popular Indian appetizer where lentil dumplings are deep fried and then dunk in smooth yogurt and topped with sweet chutney and spices.
url219,https://www.cookwithmanali.com/dairy-free-gingerbread-maple-latte/,2.2,467,469,3.0,0.241,2016-11-19T01:51:15,2016-11-19T01:51:15,2019-08-23T13:14:38,holiday - dairy - warm - maple - free - syrup - dairyfree - power - gingerbread - whipped - latte,Dairy-Free Gingerbread Maple Latte - Cook With Manali,"Warm and comforting and bursting with spices, this gingerbread maple latte will be your new favorite holiday drink. Also dairy-free & vegan!"
url220,https://www.cookwithmanali.com/dal-fry/,4.8,1646,1025,0.326,0.321,2019-07-23T00:05:54,2019-07-23T00:05:54,2019-07-25T12:09:13,fry - oil - flavor - add - dal - cook - minutes - heat - charcoal - dont,Dal Fry - Cook With Manali,"Flavorful and restaurant style Dal Fry tempered with onion, tomatoes, fresh ginger and garlic! This vegan dal goes well with tandoori roti or rice."
url221,https://www.cookwithmanali.com/dal-makhani/,7.9,2580,1682,0.622,0.184,2019-04-06T00:01:28,2019-04-06T00:01:28,2019-09-13T15:14:14,recipe - cream - makhani - add - simmer - using - dal - minutes - heat - butter,Dal Makhani - Cook With Manali,Creamy and buttery Restaurant Style Dal Makhani! Black lentils cooked with butter and cream and simmered on low heat for that unique flavor!
url222,https://www.cookwithmanali.com/dal-tadka/,5.6,1847,1192,0.748,0.644,2019-02-19T02:35:07,2019-02-19T02:35:07,2019-03-29T21:49:42,recipe - add - tadka - flavor - dal - cook - minutes - heat - charcoal - ghee,Dal Tadka - Cook With Manali,Smokey and restaurant style Dal Tadka tempered with ghee and spices! This dal is super comforting and makes a great meal with boiled rice.
url223,https://www.cookwithmanali.com/dark-chocolate-chip-cranberry-cookies/,3.5,725,740,3.942,0.447,2015-12-11T00:15:24,2015-12-11T00:15:24,2019-06-09T11:57:52,sugar - chocolate - chip - dark - cranberry - minutes - brown - cookie - dough - cookies,Dark Chocolate Chip Cranberry Cookies - Cook With Manali,Soft and Chewy Dark Chocolate Chip Cranberry Cookies are perfect for all occasions. You won't be able to stop eating them!
url224,https://www.cookwithmanali.com/dhaba-dal/,7.9,1620,1680,4.523,1.879,2015-05-13T03:00:02,2015-05-13T03:00:02,2018-01-02T00:27:46,cooker - dals - add - dal - cook - minutes - heat - pressure - lentils - dhaba,Dhaba Dal - Cook With Manali,"Dhaba dal is a delicious blend of lentils and spices. Great with roti, naan and rice."
url225,https://www.cookwithmanali.com/diwali/,0.6,301,133,5.082,0.082,2014-10-21T23:14:09,2014-10-21T23:14:09,2019-10-20T23:21:46,traditional - sweets - ones - tons - diwali - recipes - week - ladoo - surely - festival - favorite,Diwali Recipes - Cook With Manali,No meta description found.
url226,https://www.cookwithmanali.com/double-berry-cheesecake-bars/,7.1,1443,1502,4.31,1.879,2015-07-30T01:05:14,2015-07-30T01:05:14,2018-01-02T00:25:27,mix - add - using - pan - berry - double - topping - cheesecake - minutes - set - bars - till,Double Berry Cheesecake Bars - Cook With Manali,Creamy Cheesecake Bars with Strawberry and Raspberry topping!
url227,https://www.cookwithmanali.com/dough-afghan-yogurt-drink/,1.5,472,319,5.721,1.879,2014-03-02T19:36:25,2014-03-02T19:36:25,2018-01-02T00:35:51,leaves - yogurt - afghan - drink - mint - consistency - using - salt - 12 - dough - cucumber,Dough - Afghan Yogurt Drink - Cook With Manali,"This recipe is special, why you may ask? Well because this one is from my husband! Yup, he's an expert in making this Afghan yogurt drink which is"
url228,https://www.cookwithmanali.com/dubki-wale-aloo/,5.7,1176,1202,3.493,1.879,2016-05-23T00:44:58,2016-05-23T00:44:58,2018-01-02T00:16:48,curry - oil - add - teaspoon - powder - aloo - red - potato - wale - dubki,Dubki Wale Aloo - Cook With Manali,Dubki Wale Aloo is a simple potato curry made with minimal ingredients! It's best enjoyed with kachori or Indian breads like paratha and poori.
url229,https://www.cookwithmanali.com/dulce-de-leche-creme-caramel/,8.4,1749,1789,4.816,1.879,2015-01-26T03:11:26,2015-01-26T03:11:26,2018-01-02T00:31:09,sugar - caramel - ramekins - custard - creme - dulce - baking - day - pan - leche,Dulce De Leche Creme Caramel - Cook With Manali,Silky Smooth Dulce De Leche Creme Caramel is the ultimate elegant dessert to whip up this Valentine's Day!
url230,https://www.cookwithmanali.com/dulce-de-leche-frappuccino/,3.7,763,774,4.671,1.879,2015-03-20T10:40:43,2015-03-20T10:40:43,2018-01-02T00:29:26,used - dulce - cup - coffee - till - blend - leche - mccafé - whipped - frappuccino,Dulce De Leche Frappuccino - Cook With Manali,Dulce De Leche Frappuccino is a refreshing treat to satisfy your coffee craving!
url231,https://www.cookwithmanali.com/easter-basket-pudding-cups/,6.3,1325,1339,4.644,1.879,2015-03-30T12:03:43,2015-03-30T12:03:43,2018-01-02T00:29:12,easter - parchment - pack - chocolate - place - candy - snack - cups - basket - paper - pudding - melts,Easter Basket Pudding Cups - Cook With Manali,Easter Basket Pudding Cups are a fun & easy treat to make this Easter using super snack pack pudding cups!
url232,https://www.cookwithmanali.com/easter-macarons/,7.4,1521,1579,3.685,1.09,2016-03-14T04:30:33,2016-03-14T04:30:33,2018-10-17T18:20:10,easter - batter - whites - lemon - completely - little - egg - macarons - room - shells,Easter Macarons - Cook With Manali,Egg shaped Easter Macarons filled with spring flavors will be a great addition to your Easter table!
url233,https://www.cookwithmanali.com/easter-nest-carrot-cupcakes-caramel-cream-cheese-frosting/,7.3,1504,1549,5.619,1.879,2014-04-08T14:30:24,2014-04-08T14:30:24,2018-01-02T00:35:31,sugar - caramel - easter - cream - nest - add - using - frosting - cheese - cupcake - cupcakes - sauce - carrot - till,"""Easter Nest"" Carrot Cupcakes With Caramel Cream Cheese Frosting - Cook With Manali","Moist carrot cupcakes topped with caramel cheese frosting. Decorated with sprinkles, coconut flakes, M&M eggs to form a nest - Perfect for Easter!"
url234,https://www.cookwithmanali.com/easy-badam-burfi/,3.5,1193,750,0.115,0.082,2019-10-08T00:05:15,2019-10-08T00:05:15,2019-10-20T20:45:28,badam - mixture - water - flour - store - minutes - heat - almond - dough - burfi - easy,Easy Badam Burfi (with Almond Flour) - Cook With Manali,Easy Badam Burfi  aka Almond Fudge made with store bought Almond Flour. You need less than 20 minutes to make this sweet! An easy mithai to lighten up
url235,https://www.cookwithmanali.com/easy-chana-aloo/,4.5,1324,945,1.419,1.074,2018-06-19T11:49:25,2018-06-19T11:49:25,2018-10-23T17:19:26,chana - meal - curry - circulon - giveaway - rice - add - minutes - aloo - easy,Easy Chana Aloo - Cook With Manali,"Easy Chana Aloo gets done in 30 minutes making it the perfect dish for those busy days! Serve this chana aloo over rice for a comforting meal. This chickpea and potato curry is also vegan, dairy-free and gluten-free."
url236,https://www.cookwithmanali.com/easy-chocolate-frosting/,1.5,506,311,5.707,1.879,2014-03-07T14:18:29,2014-03-07T14:18:29,2018-01-02T00:35:48,sugar - mixture - mixer - chocolate - speed - add - frosting - room - butter - till - easy,Easy Chocolate Frosting - Cook With Manali,"This is the easiest frosting I have ever made. You don't need to wait for the butter to get to room temperature, just melt the butter and chocolate and"
url237,https://www.cookwithmanali.com/easy-instant-pot-vegetable-biryani/,8.7,1799,1843,1.644,0.184,2018-03-29T00:39:32,2018-03-29T00:39:32,2019-09-13T16:08:53,water - vegetable - rice - add - pot - instant - biryani - cook - minutes - green - easy,Easy Instant Pot Vegetable Biryani - Cook With Manali,Instant Pot Vegetable Biryani - basmati rice is cooked with spices and vegetables in this very fragrant biryani which gets done easily in the Instant Pot!
url238,https://www.cookwithmanali.com/easy-marinara-sauce/,4.1,842,859,3.263,1.879,2016-08-15T00:54:55,2016-08-15T00:54:55,2018-01-02T00:15:48,mix - marinara - add - tomatoes - fresh - pan - minutes - heat - sauce - chopped - easy,Easy Marinara Sauce - Cook With Manali,Easy Marinara Sauce recipe for all your pizza and pasta recipes. You need only 15 minutes to make this and it tastes so much better than store bought!
url239,https://www.cookwithmanali.com/easy-paan-ice-cream/,4.8,979,1009,1.605,1.6,2018-04-12T12:14:32,2018-04-12T12:14:32,2018-04-14T16:05:53,leaves - drops - cream - vanilla - mint - add - paan - meetha - ice - minutes - easy,Easy Paan Ice Cream - Cook With Manali,Easy Paan Ice Cream which you can make in 10 minutes! This refreshing ice cream has all the flavor of meetha paan & is sure to be your new favorite!
url240,https://www.cookwithmanali.com/easy-puff-pastry/,4.7,966,1001,4.567,1.879,2015-04-27T13:43:24,2015-04-27T13:43:24,2018-01-02T00:28:14,bowl - rolling - flour - butter - minutes - pastry - mixer - smooth - dough - puff - easy,Easy Puff Pastry - Cook With Manali,Easy Puff Pastry Dough which tastes so much better than the store bought stuff and is also easy to make!
